Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-11-01,United States,Kentucky,Webster County,349,5,,USAFacts,USAFacts,,13111
2020-11-02,United States,Kentucky,Webster County,352,5,,USAFacts,USAFacts,,13111
2020-11-03,United States,Kentucky,Webster County,362,5,,USAFacts,USAFacts,,13111
2020-11-04,United States,Kentucky,Webster County,363,5,,USAFacts,USAFacts,,13111
2020-11-05,United States,Kentucky,Webster County,369,5,,USAFacts,USAFacts,,13111
2020-11-06,United States,Kentucky,Webster County,382,5,,USAFacts,USAFacts,,13111
2020-11-07,United States,Kentucky,Webster County,382,5,,USAFacts,USAFacts,,13111
2020-11-01,United States,Kentucky,Whitley County,882,7,,USAFacts,USAFacts,,36242
2020-11-02,United States,Kentucky,Whitley County,903,8,,USAFacts,USAFacts,,36242
2020-11-03,United States,Kentucky,Whitley County,936,8,,USAFacts,USAFacts,,36242
2020-11-04,United States,Kentucky,Whitley County,941,8,,USAFacts,USAFacts,,36242
2020-11-05,United States,Kentucky,Whitley County,952,8,,USAFacts,USAFacts,,36242
2020-11-06,United States,Kentucky,Whitley County,959,8,,USAFacts,USAFacts,,36242
2020-11-07,United States,Kentucky,Whitley County,959,8,,USAFacts,USAFacts,,36242
2020-11-01,United States,Kentucky,Wolfe County,74,0,,USAFacts,USAFacts,,7177
2020-11-02,United States,Kentucky,Wolfe County,81,0,,USAFacts,USAFacts,,7177
2020-11-03,United States,Kentucky,Wolfe County,82,0,,USAFacts,USAFacts,,7177
2020-11-04,United States,Kentucky,Wolfe County,84,0,,USAFacts,USAFacts,,7177
2020-11-05,United States,Kentucky,Wolfe County,93,0,,USAFacts,USAFacts,,7177
2020-11-06,United States,Kentucky,Wolfe County,96,0,,USAFacts,USAFacts,,7177
2020-11-07,United States,Kentucky,Wolfe County,96,0,,USAFacts,USAFacts,,7177
2020-11-01,United States,Kentucky,Woodford County,419,0,,USAFacts,USAFacts,,26533
2020-11-02,United States,Kentucky,Woodford County,426,0,,USAFacts,USAFacts,,26533
2020-11-03,United States,Kentucky,Woodford County,432,0,,USAFacts,USAFacts,,26533
2020-11-04,United States,Kentucky,Woodford County,442,0,,USAFacts,USAFacts,,26533
2020-11-05,United States,Kentucky,Woodford County,454,0,,USAFacts,USAFacts,,26533
2020-11-06,United States,Kentucky,Woodford County,461,0,,USAFacts,USAFacts,,26533
2020-11-07,United States,Kentucky,Woodford County,461,0,,USAFacts,USAFacts,,26533
2020-11-01,United States,Louisiana,Acadia Parish,3182,102,,USAFacts,USAFacts,,62190
2020-11-02,United States,Louisiana,Acadia Parish,3183,102,,USAFacts,USAFacts,,62190
2020-11-03,United States,Louisiana,Acadia Parish,3291,103,,USAFacts,USAFacts,,62190
2020-11-04,United States,Louisiana,Acadia Parish,3294,104,,USAFacts,USAFacts,,62190
2020-11-05,United States,Louisiana,Acadia Parish,3312,106,,USAFacts,USAFacts,,62190
2020-11-06,United States,Louisiana,Acadia Parish,3330,106,,USAFacts,USAFacts,,62190
2020-11-07,United States,Louisiana,Acadia Parish,3330,106,,USAFacts,USAFacts,,62190
2020-11-01,United States,Louisiana,Allen Parish,1854,63,,USAFacts,USAFacts,,25605
2020-11-02,United States,Louisiana,Allen Parish,1854,63,,USAFacts,USAFacts,,25605
2020-11-03,United States,Louisiana,Allen Parish,1872,64,,USAFacts,USAFacts,,25605
2020-11-04,United States,Louisiana,Allen Parish,1872,64,,USAFacts,USAFacts,,25605
2020-11-05,United States,Louisiana,Allen Parish,1877,64,,USAFacts,USAFacts,,25605
2020-11-06,United States,Louisiana,Allen Parish,1877,64,,USAFacts,USAFacts,,25605
2020-11-07,United States,Louisiana,Allen Parish,1877,64,,USAFacts,USAFacts,,25605
2020-11-01,United States,Louisiana,Ascension Parish,4299,100,,USAFacts,USAFacts,,124672
2020-11-02,United States,Louisiana,Ascension Parish,4308,100,,USAFacts,USAFacts,,124672
2020-11-03,United States,Louisiana,Ascension Parish,4338,100,,USAFacts,USAFacts,,124672
2020-11-04,United States,Louisiana,Ascension Parish,4352,100,,USAFacts,USAFacts,,124672
2020-11-05,United States,Louisiana,Ascension Parish,4382,100,,USAFacts,USAFacts,,124672
2020-11-06,United States,Louisiana,Ascension Parish,4405,100,,USAFacts,USAFacts,,124672
2020-11-07,United States,Louisiana,Ascension Parish,4405,100,,USAFacts,USAFacts,,124672
2020-11-01,United States,Louisiana,Assumption Parish,808,24,,USAFacts,USAFacts,,22300
2020-11-02,United States,Louisiana,Assumption Parish,808,24,,USAFacts,USAFacts,,22300
2020-11-03,United States,Louisiana,Assumption Parish,814,24,,USAFacts,USAFacts,,22300
2020-11-04,United States,Louisiana,Assumption Parish,816,24,,USAFacts,USAFacts,,22300
2020-11-05,United States,Louisiana,Assumption Parish,822,24,,USAFacts,USAFacts,,22300
2020-11-06,United States,Louisiana,Assumption Parish,828,24,,USAFacts,USAFacts,,22300
2020-11-07,United States,Louisiana,Assumption Parish,828,24,,USAFacts,USAFacts,,22300
2020-11-01,United States,Louisiana,Avoyelles Parish,1756,62,,USAFacts,USAFacts,,40462
2020-11-02,United States,Louisiana,Avoyelles Parish,1756,62,,USAFacts,USAFacts,,40462
2020-11-03,United States,Louisiana,Avoyelles Parish,1774,62,,USAFacts,USAFacts,,40462
2020-11-04,United States,Louisiana,Avoyelles Parish,1774,62,,USAFacts,USAFacts,,40462
2020-11-05,United States,Louisiana,Avoyelles Parish,1785,63,,USAFacts,USAFacts,,40462
2020-11-06,United States,Louisiana,Avoyelles Parish,1788,63,,USAFacts,USAFacts,,40462
2020-11-07,United States,Louisiana,Avoyelles Parish,1788,63,,USAFacts,USAFacts,,40462
2020-11-01,United States,Louisiana,Beauregard Parish,1086,40,,USAFacts,USAFacts,,37253
2020-11-02,United States,Louisiana,Beauregard Parish,1091,40,,USAFacts,USAFacts,,37253
2020-11-03,United States,Louisiana,Beauregard Parish,1092,41,,USAFacts,USAFacts,,37253
2020-11-04,United States,Louisiana,Beauregard Parish,1094,41,,USAFacts,USAFacts,,37253
2020-11-05,United States,Louisiana,Beauregard Parish,1103,41,,USAFacts,USAFacts,,37253
2020-11-06,United States,Louisiana,Beauregard Parish,1107,41,,USAFacts,USAFacts,,37253
2020-11-07,United States,Louisiana,Beauregard Parish,1107,41,,USAFacts,USAFacts,,37253
2020-11-01,United States,Louisiana,Bienville Parish,623,35,,USAFacts,USAFacts,,13308
2020-11-02,United States,Louisiana,Bienville Parish,628,35,,USAFacts,USAFacts,,13308
2020-11-03,United States,Louisiana,Bienville Parish,632,35,,USAFacts,USAFacts,,13308
2020-11-04,United States,Louisiana,Bienville Parish,632,35,,USAFacts,USAFacts,,13308
2020-11-05,United States,Louisiana,Bienville Parish,639,35,,USAFacts,USAFacts,,13308
2020-11-06,United States,Louisiana,Bienville Parish,642,35,,USAFacts,USAFacts,,13308
2020-11-07,United States,Louisiana,Bienville Parish,642,35,,USAFacts,USAFacts,,13308
2020-11-01,United States,Louisiana,Bossier Parish,4381,122,,USAFacts,USAFacts,,127185
2020-11-02,United States,Louisiana,Bossier Parish,4399,122,,USAFacts,USAFacts,,127185
2020-11-03,United States,Louisiana,Bossier Parish,4446,123,,USAFacts,USAFacts,,127185
2020-11-04,United States,Louisiana,Bossier Parish,4468,123,,USAFacts,USAFacts,,127185
2020-11-05,United States,Louisiana,Bossier Parish,4550,124,,USAFacts,USAFacts,,127185
2020-11-06,United States,Louisiana,Bossier Parish,4572,125,,USAFacts,USAFacts,,127185
2020-11-07,United States,Louisiana,Bossier Parish,4572,125,,USAFacts,USAFacts,,127185
2020-11-01,United States,Louisiana,Caddo Parish,10350,396,,USAFacts,USAFacts,,242922
2020-11-02,United States,Louisiana,Caddo Parish,10370,396,,USAFacts,USAFacts,,242922
2020-11-03,United States,Louisiana,Caddo Parish,10469,402,,USAFacts,USAFacts,,242922
2020-11-04,United States,Louisiana,Caddo Parish,10528,402,,USAFacts,USAFacts,,242922
2020-11-05,United States,Louisiana,Caddo Parish,10594,404,,USAFacts,USAFacts,,242922
2020-11-06,United States,Louisiana,Caddo Parish,10679,406,,USAFacts,USAFacts,,242922
2020-11-07,United States,Louisiana,Caddo Parish,10679,406,,USAFacts,USAFacts,,242922
2020-11-01,United States,Louisiana,Calcasieu Parish,8530,230,,USAFacts,USAFacts,,203112
2020-11-02,United States,Louisiana,Calcasieu Parish,8531,230,,USAFacts,USAFacts,,203112
2020-11-03,United States,Louisiana,Calcasieu Parish,8544,230,,USAFacts,USAFacts,,203112
2020-11-04,United States,Louisiana,Calcasieu Parish,8549,230,,USAFacts,USAFacts,,203112
2020-11-05,United States,Louisiana,Calcasieu Parish,8605,231,,USAFacts,USAFacts,,203112
2020-11-06,United States,Louisiana,Calcasieu Parish,8643,231,,USAFacts,USAFacts,,203112
2020-11-07,United States,Louisiana,Calcasieu Parish,8643,231,,USAFacts,USAFacts,,203112
2020-11-01,United States,Louisiana,Caldwell Parish,376,3,,USAFacts,USAFacts,,9960
2020-11-02,United States,Louisiana,Caldwell Parish,381,3,,USAFacts,USAFacts,,9960
2020-11-03,United States,Louisiana,Caldwell Parish,384,3,,USAFacts,USAFacts,,9960
2020-11-04,United States,Louisiana,Caldwell Parish,392,3,,USAFacts,USAFacts,,9960
2020-11-05,United States,Louisiana,Caldwell Parish,392,3,,USAFacts,USAFacts,,9960
2020-11-06,United States,Louisiana,Caldwell Parish,400,3,,USAFacts,USAFacts,,9960
2020-11-07,United States,Louisiana,Caldwell Parish,400,3,,USAFacts,USAFacts,,9960
2020-11-01,United States,Louisiana,Cameron Parish,240,2,,USAFacts,USAFacts,,6968
2020-11-02,United States,Louisiana,Cameron Parish,245,2,,USAFacts,USAFacts,,6968
2020-11-03,United States,Louisiana,Cameron Parish,249,2,,USAFacts,USAFacts,,6968
2020-11-04,United States,Louisiana,Cameron Parish,249,3,,USAFacts,USAFacts,,6968
2020-11-05,United States,Louisiana,Cameron Parish,249,3,,USAFacts,USAFacts,,6968
2020-11-06,United States,Louisiana,Cameron Parish,253,3,,USAFacts,USAFacts,,6968
2020-11-07,United States,Louisiana,Cameron Parish,253,3,,USAFacts,USAFacts,,6968
2020-11-01,United States,Louisiana,Catahoula Parish,464,15,,USAFacts,USAFacts,,9608
2020-11-02,United States,Louisiana,Catahoula Parish,465,15,,USAFacts,USAFacts,,9608
2020-11-03,United States,Louisiana,Catahoula Parish,465,15,,USAFacts,USAFacts,,9608
2020-11-04,United States,Louisiana,Catahoula Parish,465,15,,USAFacts,USAFacts,,9608
2020-11-05,United States,Louisiana,Catahoula Parish,465,15,,USAFacts,USAFacts,,9608
2020-11-06,United States,Louisiana,Catahoula Parish,465,15,,USAFacts,USAFacts,,9608
2020-11-07,United States,Louisiana,Catahoula Parish,465,15,,USAFacts,USAFacts,,9608
2020-11-01,United States,Louisiana,Claiborne Parish,607,26,,USAFacts,USAFacts,,15944
2020-11-02,United States,Louisiana,Claiborne Parish,614,26,,USAFacts,USAFacts,,15944
2020-11-03,United States,Louisiana,Claiborne Parish,617,26,,USAFacts,USAFacts,,15944
2020-11-04,United States,Louisiana,Claiborne Parish,617,26,,USAFacts,USAFacts,,15944
2020-11-05,United States,Louisiana,Claiborne Parish,617,26,,USAFacts,USAFacts,,15944
2020-11-06,United States,Louisiana,Claiborne Parish,621,26,,USAFacts,USAFacts,,15944
2020-11-07,United States,Louisiana,Claiborne Parish,621,26,,USAFacts,USAFacts,,15944
2020-11-01,United States,Louisiana,Concordia Parish,613,16,,USAFacts,USAFacts,,19572
2020-11-02,United States,Louisiana,Concordia Parish,614,16,,USAFacts,USAFacts,,19572
2020-11-03,United States,Louisiana,Concordia Parish,633,16,,USAFacts,USAFacts,,19572
2020-11-04,United States,Louisiana,Concordia Parish,634,16,,USAFacts,USAFacts,,19572
2020-11-05,United States,Louisiana,Concordia Parish,634,16,,USAFacts,USAFacts,,19572
2020-11-06,United States,Louisiana,Concordia Parish,637,16,,USAFacts,USAFacts,,19572
2020-11-07,United States,Louisiana,Concordia Parish,637,16,,USAFacts,USAFacts,,19572
2020-11-01,United States,Louisiana,De Soto Parish,1045,35,,USAFacts,USAFacts,,27436
2020-11-02,United States,Louisiana,De Soto Parish,1045,35,,USAFacts,USAFacts,,27436
2020-11-03,United States,Louisiana,De Soto Parish,1054,35,,USAFacts,USAFacts,,27436
2020-11-04,United States,Louisiana,De Soto Parish,1058,35,,USAFacts,USAFacts,,27436
2020-11-05,United States,Louisiana,De Soto Parish,1069,35,,USAFacts,USAFacts,,27436
2020-11-06,United States,Louisiana,De Soto Parish,1071,35,,USAFacts,USAFacts,,27436
2020-11-07,United States,Louisiana,De Soto Parish,1071,35,,USAFacts,USAFacts,,27436
2020-11-01,United States,Louisiana,East Baton Rouge Parish,16289,459,,USAFacts,USAFacts,,440956
2020-11-02,United States,Louisiana,East Baton Rouge Parish,16314,459,,USAFacts,USAFacts,,440956
2020-11-03,United States,Louisiana,East Baton Rouge Parish,16467,459,,USAFacts,USAFacts,,440956
2020-11-04,United States,Louisiana,East Baton Rouge Parish,16489,459,,USAFacts,USAFacts,,440956
2020-11-05,United States,Louisiana,East Baton Rouge Parish,16540,459,,USAFacts,USAFacts,,440956
2020-11-06,United States,Louisiana,East Baton Rouge Parish,16626,461,,USAFacts,USAFacts,,440956
2020-11-07,United States,Louisiana,East Baton Rouge Parish,16626,461,,USAFacts,USAFacts,,440956
2020-11-01,United States,Louisiana,East Carroll Parish,589,6,,USAFacts,USAFacts,,7037
2020-11-02,United States,Louisiana,East Carroll Parish,591,6,,USAFacts,USAFacts,,7037
2020-11-03,United States,Louisiana,East Carroll Parish,593,6,,USAFacts,USAFacts,,7037
2020-11-04,United States,Louisiana,East Carroll Parish,593,6,,USAFacts,USAFacts,,7037
2020-11-05,United States,Louisiana,East Carroll Parish,593,6,,USAFacts,USAFacts,,7037
2020-11-06,United States,Louisiana,East Carroll Parish,597,6,,USAFacts,USAFacts,,7037
2020-11-07,United States,Louisiana,East Carroll Parish,597,6,,USAFacts,USAFacts,,7037
2020-11-01,United States,Louisiana,East Feliciana Parish,1798,78,,USAFacts,USAFacts,,19305
2020-11-02,United States,Louisiana,East Feliciana Parish,1798,78,,USAFacts,USAFacts,,19305
2020-11-03,United States,Louisiana,East Feliciana Parish,1805,78,,USAFacts,USAFacts,,19305
2020-11-04,United States,Louisiana,East Feliciana Parish,1805,78,,USAFacts,USAFacts,,19305
2020-11-05,United States,Louisiana,East Feliciana Parish,1809,79,,USAFacts,USAFacts,,19305
2020-11-06,United States,Louisiana,East Feliciana Parish,1813,79,,USAFacts,USAFacts,,19305
2020-11-07,United States,Louisiana,East Feliciana Parish,1813,79,,USAFacts,USAFacts,,19305
2020-11-01,United States,Louisiana,Evangeline Parish,1425,40,,USAFacts,USAFacts,,33443
2020-11-02,United States,Louisiana,Evangeline Parish,1425,40,,USAFacts,USAFacts,,33443
2020-11-03,United States,Louisiana,Evangeline Parish,1430,40,,USAFacts,USAFacts,,33443
2020-11-04,United States,Louisiana,Evangeline Parish,1438,40,,USAFacts,USAFacts,,33443
2020-11-05,United States,Louisiana,Evangeline Parish,1447,40,,USAFacts,USAFacts,,33443
2020-11-06,United States,Louisiana,Evangeline Parish,1448,40,,USAFacts,USAFacts,,33443
2020-11-07,United States,Louisiana,Evangeline Parish,1448,40,,USAFacts,USAFacts,,33443
2020-11-01,United States,Louisiana,Franklin Parish,1359,47,,USAFacts,USAFacts,,20156
2020-11-02,United States,Louisiana,Franklin Parish,1361,47,,USAFacts,USAFacts,,20156
2020-11-03,United States,Louisiana,Franklin Parish,1379,47,,USAFacts,USAFacts,,20156
2020-11-04,United States,Louisiana,Franklin Parish,1389,49,,USAFacts,USAFacts,,20156
2020-11-05,United States,Louisiana,Franklin Parish,1391,50,,USAFacts,USAFacts,,20156
2020-11-06,United States,Louisiana,Franklin Parish,1393,50,,USAFacts,USAFacts,,20156
2020-11-07,United States,Louisiana,Franklin Parish,1393,50,,USAFacts,USAFacts,,20156
2020-11-01,United States,Louisiana,Grant Parish,543,30,,USAFacts,USAFacts,,22482
2020-11-02,United States,Louisiana,Grant Parish,543,30,,USAFacts,USAFacts,,22482
2020-11-03,United States,Louisiana,Grant Parish,548,30,,USAFacts,USAFacts,,22482
2020-11-04,United States,Louisiana,Grant Parish,548,30,,USAFacts,USAFacts,,22482
2020-11-05,United States,Louisiana,Grant Parish,548,30,,USAFacts,USAFacts,,22482
2020-11-06,United States,Louisiana,Grant Parish,553,30,,USAFacts,USAFacts,,22482
2020-11-07,United States,Louisiana,Grant Parish,553,30,,USAFacts,USAFacts,,22482
2020-11-01,United States,Louisiana,Iberia Parish,3084,97,,USAFacts,USAFacts,,70941
2020-11-02,United States,Louisiana,Iberia Parish,3084,97,,USAFacts,USAFacts,,70941
2020-11-03,United States,Louisiana,Iberia Parish,3111,97,,USAFacts,USAFacts,,70941
2020-11-04,United States,Louisiana,Iberia Parish,3111,97,,USAFacts,USAFacts,,70941
2020-11-05,United States,Louisiana,Iberia Parish,3114,98,,USAFacts,USAFacts,,70941
2020-11-06,United States,Louisiana,Iberia Parish,3116,99,,USAFacts,USAFacts,,70941
2020-11-07,United States,Louisiana,Iberia Parish,3116,99,,USAFacts,USAFacts,,70941
2020-11-01,United States,Louisiana,Iberville Parish,1496,61,,USAFacts,USAFacts,,32721
2020-11-02,United States,Louisiana,Iberville Parish,1496,61,,USAFacts,USAFacts,,32721
2020-11-03,United States,Louisiana,Iberville Parish,1506,61,,USAFacts,USAFacts,,32721
2020-11-04,United States,Louisiana,Iberville Parish,1513,61,,USAFacts,USAFacts,,32721
2020-11-05,United States,Louisiana,Iberville Parish,1519,61,,USAFacts,USAFacts,,32721
2020-11-06,United States,Louisiana,Iberville Parish,1527,61,,USAFacts,USAFacts,,32721
2020-11-07,United States,Louisiana,Iberville Parish,1527,61,,USAFacts,USAFacts,,32721
2020-11-01,United States,Louisiana,Jackson Parish,875,24,,USAFacts,USAFacts,,15902
2020-11-02,United States,Louisiana,Jackson Parish,875,24,,USAFacts,USAFacts,,15902
2020-11-03,United States,Louisiana,Jackson Parish,879,24,,USAFacts,USAFacts,,15902
2020-11-04,United States,Louisiana,Jackson Parish,890,24,,USAFacts,USAFacts,,15902
2020-11-05,United States,Louisiana,Jackson Parish,893,24,,USAFacts,USAFacts,,15902
2020-11-06,United States,Louisiana,Jackson Parish,903,24,,USAFacts,USAFacts,,15902
2020-11-07,United States,Louisiana,Jackson Parish,903,24,,USAFacts,USAFacts,,15902
2020-11-01,United States,Louisiana,Jefferson Davis Parish,1357,44,,USAFacts,USAFacts,,31582
2020-11-02,United States,Louisiana,Jefferson Davis Parish,1366,44,,USAFacts,USAFacts,,31582
2020-11-03,United States,Louisiana,Jefferson Davis Parish,1369,44,,USAFacts,USAFacts,,31582
2020-11-04,United States,Louisiana,Jefferson Davis Parish,1369,44,,USAFacts,USAFacts,,31582
2020-11-05,United States,Louisiana,Jefferson Davis Parish,1369,44,,USAFacts,USAFacts,,31582
2020-11-06,United States,Louisiana,Jefferson Davis Parish,1384,45,,USAFacts,USAFacts,,31582
2020-11-07,United States,Louisiana,Jefferson Davis Parish,1384,45,,USAFacts,USAFacts,,31582
2020-11-01,United States,Louisiana,Jefferson Parish,18866,589,,USAFacts,USAFacts,,434051
2020-11-02,United States,Louisiana,Jefferson Parish,18884,589,,USAFacts,USAFacts,,434051
2020-11-03,United States,Louisiana,Jefferson Parish,18934,589,,USAFacts,USAFacts,,434051
2020-11-04,United States,Louisiana,Jefferson Parish,18976,589,,USAFacts,USAFacts,,434051
2020-11-05,United States,Louisiana,Jefferson Parish,19015,589,,USAFacts,USAFacts,,434051
2020-11-06,United States,Louisiana,Jefferson Parish,19077,590,,USAFacts,USAFacts,,434051
2020-11-07,United States,Louisiana,Jefferson Parish,19077,590,,USAFacts,USAFacts,,434051
2020-11-01,United States,Louisiana,La Salle Parish,525,10,,USAFacts,USAFacts,,14917
2020-11-02,United States,Louisiana,La Salle Parish,529,10,,USAFacts,USAFacts,,14917
2020-11-03,United States,Louisiana,La Salle Parish,529,10,,USAFacts,USAFacts,,14917
2020-11-04,United States,Louisiana,La Salle Parish,533,10,,USAFacts,USAFacts,,14917
2020-11-05,United States,Louisiana,La Salle Parish,535,10,,USAFacts,USAFacts,,14917
2020-11-06,United States,Louisiana,La Salle Parish,539,11,,USAFacts,USAFacts,,14917
2020-11-07,United States,Louisiana,La Salle Parish,539,11,,USAFacts,USAFacts,,14917
