Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-02-01,United States,New York,Dutchess County,19123,357,,USAFacts,USAFacts,,293718
2021-02-01,United States,New York,Erie County,57406,1461,,USAFacts,USAFacts,,919719
2021-02-01,United States,New York,Essex County,1111,22,,USAFacts,USAFacts,,37300
2021-02-01,United States,New York,Franklin County,1539,9,,USAFacts,USAFacts,,50293
2021-02-01,United States,New York,Fulton County,2593,64,,USAFacts,USAFacts,,53591
2021-02-01,United States,New York,Genesee County,4027,107,,USAFacts,USAFacts,,57511
2021-02-01,United States,New York,Greene County,2356,67,,USAFacts,USAFacts,,47491
2021-02-01,United States,New York,Hamilton County,214,1,,USAFacts,USAFacts,,4434
2021-02-01,United States,New York,Herkimer County,4203,90,,USAFacts,USAFacts,,61833
2021-02-01,United States,New York,Jefferson County,3960,45,,USAFacts,USAFacts,,111755
2021-02-01,United States,New York,Kings County,171836,8395,,USAFacts,USAFacts,,2582830
2021-02-01,United States,New York,Lewis County,1755,25,,USAFacts,USAFacts,,26447
2021-02-01,United States,New York,Livingston County,3020,46,,USAFacts,USAFacts,,63227
2021-02-01,United States,New York,Madison County,3484,79,,USAFacts,USAFacts,,70795
2021-02-01,United States,New York,Monroe County,47996,873,,USAFacts,USAFacts,,742474
2021-02-01,United States,New York,Montgomery County,2674,83,,USAFacts,USAFacts,,49455
2021-02-01,United States,New York,Nassau County,128735,2677,,USAFacts,USAFacts,,1358343
2021-02-01,United States,New York,New York County,87419,3586,,USAFacts,USAFacts,,1628701
2021-02-01,United States,New York,Niagara County,13690,276,,USAFacts,USAFacts,,210433
2021-02-01,United States,New York,Oneida County,18354,405,,USAFacts,USAFacts,,229577
2021-02-01,United States,New York,Onondaga County,30054,572,,USAFacts,USAFacts,,461809
2021-02-01,United States,New York,Ontario County,5181,87,,USAFacts,USAFacts,,109864
2021-02-01,United States,New York,Orange County,32239,587,,USAFacts,USAFacts,,381951
2021-02-01,United States,New York,Orleans County,2173,78,,USAFacts,USAFacts,,40612
2021-02-01,United States,New York,Oswego County,5444,83,,USAFacts,USAFacts,,117898
2021-02-01,United States,New York,Otsego County,1999,29,,USAFacts,USAFacts,,59749
2021-02-01,United States,New York,Putnam County,7338,81,,USAFacts,USAFacts,,98892
2021-02-01,United States,New York,Queens County,175386,8133,,USAFacts,USAFacts,,2278906
2021-02-01,United States,New York,Rensselaer County,7960,116,,USAFacts,USAFacts,,159442
2021-02-01,United States,New York,Richmond County,49309,1451,,USAFacts,USAFacts,,476179
2021-02-01,United States,New York,Rockland County,34589,651,,USAFacts,USAFacts,,325695
2021-02-01,United States,New York,Saratoga County,10548,120,,USAFacts,USAFacts,,230163
2021-02-01,United States,New York,Schenectady County,9764,150,,USAFacts,USAFacts,,155350
2021-02-01,United States,New York,Schoharie County,1029,8,,USAFacts,USAFacts,,31097
2021-02-01,United States,New York,Schuyler County,800,10,,USAFacts,USAFacts,,17912
2021-02-01,United States,New York,Seneca County,1396,49,,USAFacts,USAFacts,,34300
2021-02-01,United States,New York,St. Lawrence County,4403,67,,USAFacts,USAFacts,,108047
2021-02-01,United States,New York,Steuben County,5025,136,,USAFacts,USAFacts,,95796
2021-02-01,United States,New York,Suffolk County,143498,2794,,USAFacts,USAFacts,,1481093
2021-02-01,United States,New York,Sullivan County,4205,55,,USAFacts,USAFacts,,75498
2021-02-01,United States,New York,TOTAL,1410725,43358,308371,USAFacts,USAFacts,BNO News,19542209
2021-02-01,United States,New York,Tioga County,2473,55,,USAFacts,USAFacts,,48560
2021-02-01,United States,New York,Tompkins County,2987,31,,USAFacts,USAFacts,,102793
2021-02-01,United States,New York,Ulster County,8778,210,,USAFacts,USAFacts,,178599
2021-02-01,United States,New York,Warren County,2452,47,,USAFacts,USAFacts,,64265
2021-02-01,United States,New York,Washington County,1854,37,,USAFacts,USAFacts,,61197
2021-02-01,United States,New York,Wayne County,4101,58,,USAFacts,USAFacts,,90064
2021-02-01,United States,New York,Westchester County,94214,1906,,USAFacts,USAFacts,,967612
2021-02-01,United States,New York,Wyoming County,2479,45,,USAFacts,USAFacts,,40085
2021-02-01,United States,New York,Yates County,943,24,,USAFacts,USAFacts,,24841
2021-02-01,United States,North Carolina,Alamance County,13788,172,,USAFacts,USAFacts,,166436
2021-02-01,United States,North Carolina,Alexander County,3503,59,,USAFacts,USAFacts,,37353
2021-02-01,United States,North Carolina,Alleghany County,827,4,,USAFacts,USAFacts,,11161
2021-02-01,United States,North Carolina,Anson County,2031,42,,USAFacts,USAFacts,,24877
2021-02-01,United States,North Carolina,Ashe County,1682,34,,USAFacts,USAFacts,,27109
2021-02-01,United States,North Carolina,Avery County,1683,16,,USAFacts,USAFacts,,17505
2021-02-01,United States,North Carolina,Beaufort County,3788,71,,USAFacts,USAFacts,,47079
2021-02-01,United States,North Carolina,Bertie County,1523,35,,USAFacts,USAFacts,,19026
2021-02-01,United States,North Carolina,Bladen County,2608,34,,USAFacts,USAFacts,,33190
2021-02-01,United States,North Carolina,Brunswick County,6571,102,,USAFacts,USAFacts,,136744
2021-02-01,United States,North Carolina,Buncombe County,13309,253,,USAFacts,USAFacts,,259103
2021-02-01,United States,North Carolina,Burke County,8505,106,,USAFacts,USAFacts,,90382
2021-02-01,United States,North Carolina,Cabarrus County,15973,194,,USAFacts,USAFacts,,211342
2021-02-01,United States,North Carolina,Caldwell County,7871,40,,USAFacts,USAFacts,,82029
2021-02-01,United States,North Carolina,Camden County,467,5,,USAFacts,USAFacts,,10710
2021-02-01,United States,North Carolina,Carteret County,3764,19,,USAFacts,USAFacts,,69524
2021-02-01,United States,North Carolina,Caswell County,1745,15,,USAFacts,USAFacts,,22698
2021-02-01,United States,North Carolina,Catawba County,15627,240,,USAFacts,USAFacts,,158652
2021-02-01,United States,North Carolina,Chatham County,3726,70,,USAFacts,USAFacts,,73139
2021-02-01,United States,North Carolina,Cherokee County,1846,17,,USAFacts,USAFacts,,28383
2021-02-01,United States,North Carolina,Chowan County,1214,21,,USAFacts,USAFacts,,14029
2021-02-01,United States,North Carolina,Clay County,596,5,,USAFacts,USAFacts,,11139
2021-02-01,United States,North Carolina,Cleveland County,9335,189,,USAFacts,USAFacts,,97645
2021-02-01,United States,North Carolina,Columbus County,5174,115,,USAFacts,USAFacts,,55655
2021-02-01,United States,North Carolina,Craven County,7177,106,,USAFacts,USAFacts,,102912
2021-02-01,United States,North Carolina,Cumberland County,20323,207,,USAFacts,USAFacts,,332330
2021-02-01,United States,North Carolina,Currituck County,1111,14,,USAFacts,USAFacts,,27072
2021-02-01,United States,North Carolina,Dare County,1687,6,,USAFacts,USAFacts,,36501
2021-02-01,United States,North Carolina,Davidson County,12999,129,,USAFacts,USAFacts,,166614
2021-02-01,United States,North Carolina,Davie County,3019,20,,USAFacts,USAFacts,,42733
2021-02-01,United States,North Carolina,Duplin County,5280,115,,USAFacts,USAFacts,,58856
2021-02-01,United States,North Carolina,Durham County,19356,175,,USAFacts,USAFacts,,316739
2021-02-01,United States,North Carolina,Edgecombe County,3986,90,,USAFacts,USAFacts,,52005
2021-02-01,United States,North Carolina,Forsyth County,27795,277,,USAFacts,USAFacts,,379099
2021-02-01,United States,North Carolina,Franklin County,4627,41,,USAFacts,USAFacts,,67560
2021-02-01,United States,North Carolina,Gaston County,21422,325,,USAFacts,USAFacts,,222846
2021-02-01,United States,North Carolina,Gates County,544,12,,USAFacts,USAFacts,,11573
2021-02-01,United States,North Carolina,Graham County,530,12,,USAFacts,USAFacts,,8484
2021-02-01,United States,North Carolina,Granville County,4693,73,,USAFacts,USAFacts,,60115
2021-02-01,United States,North Carolina,Greene County,1960,35,,USAFacts,USAFacts,,21012
2021-02-01,United States,North Carolina,Guilford County,34978,414,,USAFacts,USAFacts,,533670
2021-02-01,United States,North Carolina,Halifax County,4329,81,,USAFacts,USAFacts,,50574
2021-02-01,United States,North Carolina,Harnett County,8276,117,,USAFacts,USAFacts,,134214
2021-02-01,United States,North Carolina,Haywood County,3353,76,,USAFacts,USAFacts,,61971
2021-02-01,United States,North Carolina,Henderson County,7699,127,,USAFacts,USAFacts,,116748
2021-02-01,United States,North Carolina,Hertford County,1796,55,,USAFacts,USAFacts,,23659
2021-02-01,United States,North Carolina,Hoke County,3680,47,,USAFacts,USAFacts,,54764
2021-02-01,United States,North Carolina,Hyde County,586,6,,USAFacts,USAFacts,,5230
2021-02-01,United States,North Carolina,Iredell County,14159,157,,USAFacts,USAFacts,,178435
2021-02-01,United States,North Carolina,Jackson County,3004,24,,USAFacts,USAFacts,,43327
2021-02-01,United States,North Carolina,Johnston County,15451,154,,USAFacts,USAFacts,,202675
2021-02-01,United States,North Carolina,Jones County,589,16,,USAFacts,USAFacts,,9637
2021-02-01,United States,North Carolina,Lee County,4838,56,,USAFacts,USAFacts,,61452
2021-02-01,United States,North Carolina,Lenoir County,4630,91,,USAFacts,USAFacts,,55976
2021-02-01,United States,North Carolina,Lincoln County,7885,50,,USAFacts,USAFacts,,83770
2021-02-01,United States,North Carolina,Macon County,2260,12,,USAFacts,USAFacts,,35285
2021-02-01,United States,North Carolina,Madison County,1217,30,,USAFacts,USAFacts,,21763
2021-02-01,United States,North Carolina,Martin County,1869,29,,USAFacts,USAFacts,,22671
2021-02-01,United States,North Carolina,McDowell County,4330,50,,USAFacts,USAFacts,,45507
2021-02-01,United States,North Carolina,Mecklenburg County,86394,759,,USAFacts,USAFacts,,1093901
2021-02-01,United States,North Carolina,Mitchell County,1144,13,,USAFacts,USAFacts,,15000
2021-02-01,United States,North Carolina,Montgomery County,2734,68,,USAFacts,USAFacts,,27271
2021-02-01,United States,North Carolina,Moore County,7052,130,,USAFacts,USAFacts,,98682
2021-02-01,United States,North Carolina,Nash County,8133,138,,USAFacts,USAFacts,,94016
2021-02-01,United States,North Carolina,New Hanover County,13699,130,,USAFacts,USAFacts,,232274
2021-02-01,United States,North Carolina,Northampton County,1519,27,,USAFacts,USAFacts,,19676
2021-02-01,United States,North Carolina,Onslow County,13076,113,,USAFacts,USAFacts,,197683
2021-02-01,United States,North Carolina,Orange County,6760,82,,USAFacts,USAFacts,,146027
2021-02-01,United States,North Carolina,Pamlico County,766,7,,USAFacts,USAFacts,,12670
2021-02-01,United States,North Carolina,Pasquotank County,2696,74,,USAFacts,USAFacts,,39639
2021-02-01,United States,North Carolina,Pender County,4097,47,,USAFacts,USAFacts,,62162
2021-02-01,United States,North Carolina,Perquimans County,769,5,,USAFacts,USAFacts,,13422
2021-02-01,United States,North Carolina,Person County,2493,50,,USAFacts,USAFacts,,39507
2021-02-01,United States,North Carolina,Pitt County,15387,71,,USAFacts,USAFacts,,179914
2021-02-01,United States,North Carolina,Polk County,1187,19,,USAFacts,USAFacts,,20611
2021-02-01,United States,North Carolina,Randolph County,11471,179,,USAFacts,USAFacts,,143351
2021-02-01,United States,North Carolina,Richmond County,3667,71,,USAFacts,USAFacts,,44887
2021-02-01,United States,North Carolina,Robeson County,13364,180,,USAFacts,USAFacts,,131831
2021-02-01,United States,North Carolina,Rockingham County,6232,43,,USAFacts,USAFacts,,90690
2021-02-01,United States,North Carolina,Rowan County,12997,246,,USAFacts,USAFacts,,141262
2021-02-01,United States,North Carolina,Rutherford County,6241,173,,USAFacts,USAFacts,,66826
2021-02-01,United States,North Carolina,Sampson County,6142,80,,USAFacts,USAFacts,,63626
2021-02-01,United States,North Carolina,Scotland County,3169,65,,USAFacts,USAFacts,,34810
2021-02-01,United States,North Carolina,Stanly County,5985,93,,USAFacts,USAFacts,,62075
2021-02-01,United States,North Carolina,Stokes County,3150,56,,USAFacts,USAFacts,,45467
2021-02-01,United States,North Carolina,Surry County,6321,111,,USAFacts,USAFacts,,71948
2021-02-01,United States,North Carolina,Swain County,1068,15,,USAFacts,USAFacts,,14245
2021-02-01,United States,North Carolina,TOTAL,757632,9335,105093,USAFacts,USAFacts,BNO News,10383620
2021-02-01,United States,North Carolina,Transylvania County,1625,15,,USAFacts,USAFacts,,34215
2021-02-01,United States,North Carolina,Tyrrell County,263,6,,USAFacts,USAFacts,,4131
2021-02-01,United States,North Carolina,Union County,18284,151,,USAFacts,USAFacts,,235908
2021-02-01,United States,North Carolina,Vance County,3701,75,,USAFacts,USAFacts,,44582
2021-02-01,United States,North Carolina,Wake County,65128,427,,USAFacts,USAFacts,,1092305
2021-02-01,United States,North Carolina,Warren County,1414,13,,USAFacts,USAFacts,,19807
2021-02-01,United States,North Carolina,Washington County,780,22,,USAFacts,USAFacts,,11859
2021-02-01,United States,North Carolina,Watauga County,3338,24,,USAFacts,USAFacts,,55945
2021-02-01,United States,North Carolina,Wayne County,9281,185,,USAFacts,USAFacts,,123248
2021-02-01,United States,North Carolina,Wilkes County,5372,91,,USAFacts,USAFacts,,68557
2021-02-01,United States,North Carolina,Wilson County,7396,133,,USAFacts,USAFacts,,81455
2021-02-01,United States,North Carolina,Yadkin County,3303,39,,USAFacts,USAFacts,,37543
2021-02-01,United States,North Carolina,Yancey County,1334,22,,USAFacts,USAFacts,,17903
2021-02-01,United States,North Dakota,Adams County,259,2,,USAFacts,USAFacts,,2294
2021-02-01,United States,North Dakota,Barnes County,1277,31,,USAFacts,USAFacts,,10542
2021-02-01,United States,North Dakota,Benson County,1023,18,,USAFacts,USAFacts,,6962
2021-02-01,United States,North Dakota,Billings County,53,0,,USAFacts,USAFacts,,919
2021-02-01,United States,North Dakota,Bottineau County,648,20,,USAFacts,USAFacts,,6411
2021-02-01,United States,North Dakota,Bowman County,358,4,,USAFacts,USAFacts,,3076
2021-02-01,United States,North Dakota,Burke County,215,1,,USAFacts,USAFacts,,2100
2021-02-01,United States,North Dakota,Burleigh County,14264,185,,USAFacts,USAFacts,,95273
2021-02-01,United States,North Dakota,Cass County,20956,190,,USAFacts,USAFacts,,181516
2021-02-01,United States,North Dakota,Cavalier County,416,4,,USAFacts,USAFacts,,3829
2021-02-01,United States,North Dakota,Dickey County,725,32,,USAFacts,USAFacts,,4903
2021-02-01,United States,North Dakota,Divide County,147,2,,USAFacts,USAFacts,,2283
2021-02-01,United States,North Dakota,Dunn County,363,7,,USAFacts,USAFacts,,4332
2021-02-01,United States,North Dakota,Eddy County,449,6,,USAFacts,USAFacts,,2313
2021-02-01,United States,North Dakota,Emmons County,406,12,,USAFacts,USAFacts,,3295
2021-02-01,United States,North Dakota,Foster County,546,19,,USAFacts,USAFacts,,3216
2021-02-01,United States,North Dakota,Golden Valley County,241,3,,USAFacts,USAFacts,,1769
2021-02-01,United States,North Dakota,Grand Forks County,9654,72,,USAFacts,USAFacts,,70770
2021-02-01,United States,North Dakota,Grant County,183,7,,USAFacts,USAFacts,,2374
2021-02-01,United States,North Dakota,Griggs County,308,2,,USAFacts,USAFacts,,2232
2021-02-01,United States,North Dakota,Hettinger County,292,4,,USAFacts,USAFacts,,2514
2021-02-01,United States,North Dakota,Kidder County,253,9,,USAFacts,USAFacts,,2450
2021-02-01,United States,North Dakota,LaMoure County,499,17,,USAFacts,USAFacts,,4062
2021-02-01,United States,North Dakota,Logan County,218,8,,USAFacts,USAFacts,,1903
2021-02-01,United States,North Dakota,McHenry County,555,21,,USAFacts,USAFacts,,5816
2021-02-01,United States,North Dakota,McIntosh County,320,7,,USAFacts,USAFacts,,2585
2021-02-01,United States,North Dakota,McKenzie County,1133,11,,USAFacts,USAFacts,,13632
2021-02-01,United States,North Dakota,McLean County,1174,31,,USAFacts,USAFacts,,9541
2021-02-01,United States,North Dakota,Mercer County,1053,9,,USAFacts,USAFacts,,8267
2021-02-01,United States,North Dakota,Morton County,4840,93,,USAFacts,USAFacts,,31095
2021-02-01,United States,North Dakota,Mountrail County,1250,17,,USAFacts,USAFacts,,10218
2021-02-01,United States,North Dakota,Nelson County,438,12,,USAFacts,USAFacts,,2869
2021-02-01,United States,North Dakota,Oliver County,150,2,,USAFacts,USAFacts,,1952
2021-02-01,United States,North Dakota,Pembina County,718,11,,USAFacts,USAFacts,,6947
2021-02-01,United States,North Dakota,Pierce County,513,24,,USAFacts,USAFacts,,4081
2021-02-01,United States,North Dakota,Ramsey County,1573,30,,USAFacts,USAFacts,,11481
2021-02-01,United States,North Dakota,Ransom County,594,16,,USAFacts,USAFacts,,5237
2021-02-01,United States,North Dakota,Renville County,299,13,,USAFacts,USAFacts,,2374
2021-02-01,United States,North Dakota,Richland County,1698,16,,USAFacts,USAFacts,,16239
2021-02-01,United States,North Dakota,Rolette County,2069,28,,USAFacts,USAFacts,,14301
2021-02-01,United States,North Dakota,Sargent County,418,6,,USAFacts,USAFacts,,3870
2021-02-01,United States,North Dakota,Sheridan County,101,2,,USAFacts,USAFacts,,1349
2021-02-01,United States,North Dakota,Sioux County,640,11,,USAFacts,USAFacts,,4358
2021-02-01,United States,North Dakota,Slope County,30,0,,USAFacts,USAFacts,,763
2021-02-01,United States,North Dakota,Stark County,4246,48,,USAFacts,USAFacts,,30997
2021-02-01,United States,North Dakota,Steele County,167,2,,USAFacts,USAFacts,,1903
2021-02-01,United States,North Dakota,Stutsman County,3238,76,,USAFacts,USAFacts,,20917
2021-02-01,United States,North Dakota,TOTAL,97630,1422,6164,USAFacts,USAFacts,BNO News,760077
2021-02-01,United States,North Dakota,Towner County,299,11,,USAFacts,USAFacts,,2192
2021-02-01,United States,North Dakota,Traill County,972,18,,USAFacts,USAFacts,,8037
2021-02-01,United States,North Dakota,Walsh County,1732,24,,USAFacts,USAFacts,,10667
2021-02-01,United States,North Dakota,Ward County,8932,185,,USAFacts,USAFacts,,67744
2021-02-01,United States,North Dakota,Wells County,413,8,,USAFacts,USAFacts,,3957
2021-02-01,United States,North Dakota,Williams County,4311,35,,USAFacts,USAFacts,,35350
2021-02-01,United States,Ohio,Adams County,1952,15,,USAFacts,USAFacts,,27724
2021-02-01,United States,Ohio,Allen County,10242,132,,USAFacts,USAFacts,,102663
2021-02-01,United States,Ohio,Ashland County,3565,38,,USAFacts,USAFacts,,53745
2021-02-01,United States,Ohio,Ashtabula County,4700,75,,USAFacts,USAFacts,,97493
2021-02-01,United States,Ohio,Athens County,4027,9,,USAFacts,USAFacts,,65818
2021-02-01,United States,Ohio,Auglaize County,4328,66,,USAFacts,USAFacts,,45804
2021-02-01,United States,Ohio,Belmont County,4403,48,,USAFacts,USAFacts,,67505
