Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-03,United States,Missouri,Bates County,869,12,,USAFacts,USAFacts,,16320
2021-01-04,United States,Missouri,Bates County,872,12,,USAFacts,USAFacts,,16320
2021-01-05,United States,Missouri,Bates County,876,13,,USAFacts,USAFacts,,16320
2021-01-06,United States,Missouri,Bates County,886,13,,USAFacts,USAFacts,,16320
2021-01-07,United States,Missouri,Bates County,901,13,,USAFacts,USAFacts,,16320
2021-01-08,United States,Missouri,Bates County,910,13,,USAFacts,USAFacts,,16320
2021-01-09,United States,Missouri,Bates County,920,13,,USAFacts,USAFacts,,16320
2021-01-10,United States,Missouri,Bates County,929,13,,USAFacts,USAFacts,,16320
2021-01-11,United States,Missouri,Bates County,934,13,,USAFacts,USAFacts,,16320
2021-01-12,United States,Missouri,Bates County,940,14,,USAFacts,USAFacts,,16320
2021-01-13,United States,Missouri,Bates County,948,14,,USAFacts,USAFacts,,16320
2021-01-01,United States,Missouri,Benton County,1203,16,,USAFacts,USAFacts,,19278
2021-01-02,United States,Missouri,Benton County,1211,16,,USAFacts,USAFacts,,19278
2021-01-03,United States,Missouri,Benton County,1217,16,,USAFacts,USAFacts,,19278
2021-01-04,United States,Missouri,Benton County,1225,16,,USAFacts,USAFacts,,19278
2021-01-05,United States,Missouri,Benton County,1244,16,,USAFacts,USAFacts,,19278
2021-01-06,United States,Missouri,Benton County,1250,16,,USAFacts,USAFacts,,19278
2021-01-07,United States,Missouri,Benton County,1281,16,,USAFacts,USAFacts,,19278
2021-01-08,United States,Missouri,Benton County,1289,16,,USAFacts,USAFacts,,19278
2021-01-09,United States,Missouri,Benton County,1300,18,,USAFacts,USAFacts,,19278
2021-01-10,United States,Missouri,Benton County,1304,18,,USAFacts,USAFacts,,19278
2021-01-11,United States,Missouri,Benton County,1312,18,,USAFacts,USAFacts,,19278
2021-01-12,United States,Missouri,Benton County,1314,19,,USAFacts,USAFacts,,19278
2021-01-13,United States,Missouri,Benton County,1317,19,,USAFacts,USAFacts,,19278
2021-01-01,United States,Missouri,Bollinger County,961,12,,USAFacts,USAFacts,,12169
2021-01-02,United States,Missouri,Bollinger County,961,12,,USAFacts,USAFacts,,12169
2021-01-03,United States,Missouri,Bollinger County,964,12,,USAFacts,USAFacts,,12169
2021-01-04,United States,Missouri,Bollinger County,963,12,,USAFacts,USAFacts,,12169
2021-01-05,United States,Missouri,Bollinger County,965,12,,USAFacts,USAFacts,,12169
2021-01-06,United States,Missouri,Bollinger County,967,12,,USAFacts,USAFacts,,12169
2021-01-07,United States,Missouri,Bollinger County,980,12,,USAFacts,USAFacts,,12169
2021-01-08,United States,Missouri,Bollinger County,984,12,,USAFacts,USAFacts,,12169
2021-01-09,United States,Missouri,Bollinger County,993,12,,USAFacts,USAFacts,,12169
2021-01-10,United States,Missouri,Bollinger County,999,12,,USAFacts,USAFacts,,12169
2021-01-11,United States,Missouri,Bollinger County,1000,12,,USAFacts,USAFacts,,12169
2021-01-12,United States,Missouri,Bollinger County,1002,12,,USAFacts,USAFacts,,12169
2021-01-13,United States,Missouri,Bollinger County,1004,12,,USAFacts,USAFacts,,12169
2021-01-01,United States,Missouri,Boone County,13498,44,,USAFacts,USAFacts,,180005
2021-01-02,United States,Missouri,Boone County,13587,44,,USAFacts,USAFacts,,180005
2021-01-03,United States,Missouri,Boone County,13600,44,,USAFacts,USAFacts,,180005
2021-01-04,United States,Missouri,Boone County,13638,44,,USAFacts,USAFacts,,180005
2021-01-05,United States,Missouri,Boone County,13683,50,,USAFacts,USAFacts,,180005
2021-01-06,United States,Missouri,Boone County,13828,50,,USAFacts,USAFacts,,180005
2021-01-07,United States,Missouri,Boone County,13940,50,,USAFacts,USAFacts,,180005
2021-01-08,United States,Missouri,Boone County,14049,50,,USAFacts,USAFacts,,180005
2021-01-09,United States,Missouri,Boone County,14160,50,,USAFacts,USAFacts,,180005
2021-01-10,United States,Missouri,Boone County,14253,50,,USAFacts,USAFacts,,180005
2021-01-11,United States,Missouri,Boone County,14285,50,,USAFacts,USAFacts,,180005
2021-01-12,United States,Missouri,Boone County,14316,54,,USAFacts,USAFacts,,180005
2021-01-13,United States,Missouri,Boone County,14405,54,,USAFacts,USAFacts,,180005
2021-01-01,United States,Missouri,Buchanan County,6068,96,,USAFacts,USAFacts,,88571
2021-01-02,United States,Missouri,Buchanan County,6097,96,,USAFacts,USAFacts,,88571
2021-01-03,United States,Missouri,Buchanan County,6137,98,,USAFacts,USAFacts,,88571
2021-01-04,United States,Missouri,Buchanan County,6153,98,,USAFacts,USAFacts,,88571
2021-01-05,United States,Missouri,Buchanan County,6183,98,,USAFacts,USAFacts,,88571
2021-01-06,United States,Missouri,Buchanan County,6201,99,,USAFacts,USAFacts,,88571
2021-01-07,United States,Missouri,Buchanan County,6240,99,,USAFacts,USAFacts,,88571
2021-01-08,United States,Missouri,Buchanan County,6286,99,,USAFacts,USAFacts,,88571
2021-01-09,United States,Missouri,Buchanan County,6334,99,,USAFacts,USAFacts,,88571
2021-01-10,United States,Missouri,Buchanan County,6370,99,,USAFacts,USAFacts,,88571
2021-01-11,United States,Missouri,Buchanan County,6399,99,,USAFacts,USAFacts,,88571
2021-01-12,United States,Missouri,Buchanan County,6421,108,,USAFacts,USAFacts,,88571
2021-01-13,United States,Missouri,Buchanan County,6427,109,,USAFacts,USAFacts,,88571
2021-01-01,United States,Missouri,Butler County,2850,15,,USAFacts,USAFacts,,42639
2021-01-02,United States,Missouri,Butler County,2861,15,,USAFacts,USAFacts,,42639
2021-01-03,United States,Missouri,Butler County,2873,15,,USAFacts,USAFacts,,42639
2021-01-04,United States,Missouri,Butler County,2879,15,,USAFacts,USAFacts,,42639
2021-01-05,United States,Missouri,Butler County,2895,16,,USAFacts,USAFacts,,42639
2021-01-06,United States,Missouri,Butler County,2907,16,,USAFacts,USAFacts,,42639
2021-01-07,United States,Missouri,Butler County,2914,16,,USAFacts,USAFacts,,42639
2021-01-08,United States,Missouri,Butler County,2939,16,,USAFacts,USAFacts,,42639
2021-01-09,United States,Missouri,Butler County,2977,16,,USAFacts,USAFacts,,42639
2021-01-10,United States,Missouri,Butler County,2997,16,,USAFacts,USAFacts,,42639
2021-01-11,United States,Missouri,Butler County,3001,16,,USAFacts,USAFacts,,42639
2021-01-12,United States,Missouri,Butler County,3011,17,,USAFacts,USAFacts,,42639
2021-01-13,United States,Missouri,Butler County,3020,17,,USAFacts,USAFacts,,42639
2021-01-01,United States,Missouri,Caldwell County,553,5,,USAFacts,USAFacts,,9108
2021-01-02,United States,Missouri,Caldwell County,561,5,,USAFacts,USAFacts,,9108
2021-01-03,United States,Missouri,Caldwell County,563,5,,USAFacts,USAFacts,,9108
2021-01-04,United States,Missouri,Caldwell County,563,5,,USAFacts,USAFacts,,9108
2021-01-05,United States,Missouri,Caldwell County,564,6,,USAFacts,USAFacts,,9108
2021-01-06,United States,Missouri,Caldwell County,564,6,,USAFacts,USAFacts,,9108
2021-01-07,United States,Missouri,Caldwell County,573,7,,USAFacts,USAFacts,,9108
2021-01-08,United States,Missouri,Caldwell County,575,7,,USAFacts,USAFacts,,9108
2021-01-09,United States,Missouri,Caldwell County,580,7,,USAFacts,USAFacts,,9108
2021-01-10,United States,Missouri,Caldwell County,581,7,,USAFacts,USAFacts,,9108
2021-01-11,United States,Missouri,Caldwell County,582,7,,USAFacts,USAFacts,,9108
2021-01-12,United States,Missouri,Caldwell County,586,7,,USAFacts,USAFacts,,9108
2021-01-13,United States,Missouri,Caldwell County,588,7,,USAFacts,USAFacts,,9108
2021-01-01,United States,Missouri,Callaway County,3817,20,,USAFacts,USAFacts,,44889
2021-01-02,United States,Missouri,Callaway County,3840,20,,USAFacts,USAFacts,,44889
2021-01-03,United States,Missouri,Callaway County,3858,20,,USAFacts,USAFacts,,44889
2021-01-04,United States,Missouri,Callaway County,3869,20,,USAFacts,USAFacts,,44889
2021-01-05,United States,Missouri,Callaway County,3886,25,,USAFacts,USAFacts,,44889
2021-01-06,United States,Missouri,Callaway County,3913,25,,USAFacts,USAFacts,,44889
2021-01-07,United States,Missouri,Callaway County,3963,25,,USAFacts,USAFacts,,44889
2021-01-08,United States,Missouri,Callaway County,3996,25,,USAFacts,USAFacts,,44889
2021-01-09,United States,Missouri,Callaway County,4012,25,,USAFacts,USAFacts,,44889
2021-01-10,United States,Missouri,Callaway County,4030,25,,USAFacts,USAFacts,,44889
2021-01-11,United States,Missouri,Callaway County,4042,25,,USAFacts,USAFacts,,44889
2021-01-12,United States,Missouri,Callaway County,4048,29,,USAFacts,USAFacts,,44889
2021-01-13,United States,Missouri,Callaway County,4086,29,,USAFacts,USAFacts,,44889
2021-01-01,United States,Missouri,Camden County,3183,63,,USAFacts,USAFacts,,45815
2021-01-02,United States,Missouri,Camden County,3197,63,,USAFacts,USAFacts,,45815
2021-01-03,United States,Missouri,Camden County,3208,63,,USAFacts,USAFacts,,45815
2021-01-04,United States,Missouri,Camden County,3217,63,,USAFacts,USAFacts,,45815
2021-01-05,United States,Missouri,Camden County,3227,64,,USAFacts,USAFacts,,45815
2021-01-06,United States,Missouri,Camden County,3258,64,,USAFacts,USAFacts,,45815
2021-01-07,United States,Missouri,Camden County,3302,65,,USAFacts,USAFacts,,45815
2021-01-08,United States,Missouri,Camden County,3327,65,,USAFacts,USAFacts,,45815
2021-01-09,United States,Missouri,Camden County,3373,65,,USAFacts,USAFacts,,45815
2021-01-10,United States,Missouri,Camden County,3407,65,,USAFacts,USAFacts,,45815
2021-01-11,United States,Missouri,Camden County,3414,65,,USAFacts,USAFacts,,45815
2021-01-12,United States,Missouri,Camden County,3426,66,,USAFacts,USAFacts,,45815
2021-01-13,United States,Missouri,Camden County,3446,66,,USAFacts,USAFacts,,45815
2021-01-01,United States,Missouri,Cape Girardeau County,6503,99,,USAFacts,USAFacts,,78753
2021-01-02,United States,Missouri,Cape Girardeau County,6533,99,,USAFacts,USAFacts,,78753
2021-01-03,United States,Missouri,Cape Girardeau County,6563,99,,USAFacts,USAFacts,,78753
2021-01-04,United States,Missouri,Cape Girardeau County,6576,99,,USAFacts,USAFacts,,78753
2021-01-05,United States,Missouri,Cape Girardeau County,6620,103,,USAFacts,USAFacts,,78753
2021-01-06,United States,Missouri,Cape Girardeau County,6651,103,,USAFacts,USAFacts,,78753
2021-01-07,United States,Missouri,Cape Girardeau County,6726,103,,USAFacts,USAFacts,,78753
2021-01-08,United States,Missouri,Cape Girardeau County,6770,103,,USAFacts,USAFacts,,78753
2021-01-09,United States,Missouri,Cape Girardeau County,6812,103,,USAFacts,USAFacts,,78753
2021-01-10,United States,Missouri,Cape Girardeau County,6841,103,,USAFacts,USAFacts,,78753
2021-01-11,United States,Missouri,Cape Girardeau County,6863,103,,USAFacts,USAFacts,,78753
2021-01-12,United States,Missouri,Cape Girardeau County,6874,106,,USAFacts,USAFacts,,78753
2021-01-13,United States,Missouri,Cape Girardeau County,6888,106,,USAFacts,USAFacts,,78753
2021-01-01,United States,Missouri,Carroll County,661,18,,USAFacts,USAFacts,,8743
2021-01-02,United States,Missouri,Carroll County,667,18,,USAFacts,USAFacts,,8743
2021-01-03,United States,Missouri,Carroll County,676,18,,USAFacts,USAFacts,,8743
2021-01-04,United States,Missouri,Carroll County,677,18,,USAFacts,USAFacts,,8743
2021-01-05,United States,Missouri,Carroll County,679,18,,USAFacts,USAFacts,,8743
2021-01-06,United States,Missouri,Carroll County,682,18,,USAFacts,USAFacts,,8743
2021-01-07,United States,Missouri,Carroll County,688,18,,USAFacts,USAFacts,,8743
2021-01-08,United States,Missouri,Carroll County,695,18,,USAFacts,USAFacts,,8743
2021-01-09,United States,Missouri,Carroll County,704,18,,USAFacts,USAFacts,,8743
2021-01-10,United States,Missouri,Carroll County,709,18,,USAFacts,USAFacts,,8743
2021-01-11,United States,Missouri,Carroll County,715,18,,USAFacts,USAFacts,,8743
2021-01-12,United States,Missouri,Carroll County,717,18,,USAFacts,USAFacts,,8743
2021-01-13,United States,Missouri,Carroll County,718,18,,USAFacts,USAFacts,,8743
2021-01-01,United States,Missouri,Carter County,379,6,,USAFacts,USAFacts,,6054
2021-01-02,United States,Missouri,Carter County,380,6,,USAFacts,USAFacts,,6054
2021-01-03,United States,Missouri,Carter County,381,6,,USAFacts,USAFacts,,6054
2021-01-04,United States,Missouri,Carter County,382,6,,USAFacts,USAFacts,,6054
2021-01-05,United States,Missouri,Carter County,383,6,,USAFacts,USAFacts,,6054
2021-01-06,United States,Missouri,Carter County,384,6,,USAFacts,USAFacts,,6054
2021-01-07,United States,Missouri,Carter County,387,6,,USAFacts,USAFacts,,6054
2021-01-08,United States,Missouri,Carter County,396,6,,USAFacts,USAFacts,,6054
2021-01-09,United States,Missouri,Carter County,396,6,,USAFacts,USAFacts,,6054
2021-01-10,United States,Missouri,Carter County,396,6,,USAFacts,USAFacts,,6054
2021-01-11,United States,Missouri,Carter County,397,6,,USAFacts,USAFacts,,6054
2021-01-12,United States,Missouri,Carter County,400,7,,USAFacts,USAFacts,,6054
2021-01-13,United States,Missouri,Carter County,400,7,,USAFacts,USAFacts,,6054
2021-01-01,United States,Missouri,Cass County,5631,55,,USAFacts,USAFacts,,104954
2021-01-02,United States,Missouri,Cass County,5670,55,,USAFacts,USAFacts,,104954
2021-01-03,United States,Missouri,Cass County,5706,55,,USAFacts,USAFacts,,104954
2021-01-04,United States,Missouri,Cass County,5712,55,,USAFacts,USAFacts,,104954
2021-01-05,United States,Missouri,Cass County,5750,58,,USAFacts,USAFacts,,104954
2021-01-06,United States,Missouri,Cass County,5807,58,,USAFacts,USAFacts,,104954
2021-01-07,United States,Missouri,Cass County,5872,58,,USAFacts,USAFacts,,104954
2021-01-08,United States,Missouri,Cass County,5929,58,,USAFacts,USAFacts,,104954
2021-01-09,United States,Missouri,Cass County,6030,58,,USAFacts,USAFacts,,104954
2021-01-10,United States,Missouri,Cass County,6095,58,,USAFacts,USAFacts,,104954
2021-01-11,United States,Missouri,Cass County,6122,58,,USAFacts,USAFacts,,104954
2021-01-12,United States,Missouri,Cass County,6180,62,,USAFacts,USAFacts,,104954
2021-01-13,United States,Missouri,Cass County,6222,62,,USAFacts,USAFacts,,104954
2021-01-01,United States,Missouri,Cedar County,529,8,,USAFacts,USAFacts,,14165
2021-01-02,United States,Missouri,Cedar County,538,8,,USAFacts,USAFacts,,14165
2021-01-03,United States,Missouri,Cedar County,549,8,,USAFacts,USAFacts,,14165
2021-01-04,United States,Missouri,Cedar County,549,8,,USAFacts,USAFacts,,14165
2021-01-05,United States,Missouri,Cedar County,551,9,,USAFacts,USAFacts,,14165
2021-01-06,United States,Missouri,Cedar County,552,9,,USAFacts,USAFacts,,14165
2021-01-07,United States,Missouri,Cedar County,558,9,,USAFacts,USAFacts,,14165
2021-01-08,United States,Missouri,Cedar County,572,9,,USAFacts,USAFacts,,14165
2021-01-09,United States,Missouri,Cedar County,575,9,,USAFacts,USAFacts,,14165
2021-01-10,United States,Missouri,Cedar County,579,9,,USAFacts,USAFacts,,14165
2021-01-11,United States,Missouri,Cedar County,584,9,,USAFacts,USAFacts,,14165
2021-01-12,United States,Missouri,Cedar County,587,9,,USAFacts,USAFacts,,14165
2021-01-13,United States,Missouri,Cedar County,588,9,,USAFacts,USAFacts,,14165
2021-01-01,United States,Missouri,Chariton County,337,3,,USAFacts,USAFacts,,7451
2021-01-02,United States,Missouri,Chariton County,338,3,,USAFacts,USAFacts,,7451
2021-01-03,United States,Missouri,Chariton County,340,3,,USAFacts,USAFacts,,7451
2021-01-04,United States,Missouri,Chariton County,343,3,,USAFacts,USAFacts,,7451
2021-01-05,United States,Missouri,Chariton County,346,3,,USAFacts,USAFacts,,7451
2021-01-06,United States,Missouri,Chariton County,346,3,,USAFacts,USAFacts,,7451
2021-01-07,United States,Missouri,Chariton County,353,3,,USAFacts,USAFacts,,7451
2021-01-08,United States,Missouri,Chariton County,355,3,,USAFacts,USAFacts,,7451
2021-01-09,United States,Missouri,Chariton County,357,3,,USAFacts,USAFacts,,7451
2021-01-10,United States,Missouri,Chariton County,359,3,,USAFacts,USAFacts,,7451
2021-01-11,United States,Missouri,Chariton County,362,3,,USAFacts,USAFacts,,7451
2021-01-12,United States,Missouri,Chariton County,365,3,,USAFacts,USAFacts,,7451
2021-01-13,United States,Missouri,Chariton County,373,3,,USAFacts,USAFacts,,7451
2021-01-01,United States,Missouri,Christian County,5580,49,,USAFacts,USAFacts,,86983
2021-01-02,United States,Missouri,Christian County,5608,49,,USAFacts,USAFacts,,86983
2021-01-03,United States,Missouri,Christian County,5647,49,,USAFacts,USAFacts,,86983
2021-01-04,United States,Missouri,Christian County,5671,49,,USAFacts,USAFacts,,86983
2021-01-05,United States,Missouri,Christian County,5735,53,,USAFacts,USAFacts,,86983
2021-01-06,United States,Missouri,Christian County,5780,53,,USAFacts,USAFacts,,86983
2021-01-07,United States,Missouri,Christian County,5837,53,,USAFacts,USAFacts,,86983
2021-01-08,United States,Missouri,Christian County,5947,55,,USAFacts,USAFacts,,86983
2021-01-09,United States,Missouri,Christian County,6004,55,,USAFacts,USAFacts,,86983
2021-01-10,United States,Missouri,Christian County,6046,55,,USAFacts,USAFacts,,86983
2021-01-11,United States,Missouri,Christian County,6077,55,,USAFacts,USAFacts,,86983
2021-01-12,United States,Missouri,Christian County,6098,60,,USAFacts,USAFacts,,86983
2021-01-13,United States,Missouri,Christian County,6129,60,,USAFacts,USAFacts,,86983
2021-01-01,United States,Missouri,City of Saint Louis,15882,263,,USAFacts,USAFacts,,302838
2021-01-02,United States,Missouri,City of Saint Louis,15955,263,,USAFacts,USAFacts,,302838
2021-01-03,United States,Missouri,City of Saint Louis,16053,263,,USAFacts,USAFacts,,302838
2021-01-04,United States,Missouri,City of Saint Louis,16115,263,,USAFacts,USAFacts,,302838
2021-01-05,United States,Missouri,City of Saint Louis,16235,277,,USAFacts,USAFacts,,302838
2021-01-06,United States,Missouri,City of Saint Louis,16360,278,,USAFacts,USAFacts,,302838
2021-01-07,United States,Missouri,City of Saint Louis,16475,278,,USAFacts,USAFacts,,302838
2021-01-08,United States,Missouri,City of Saint Louis,16644,282,,USAFacts,USAFacts,,302838
2021-01-09,United States,Missouri,City of Saint Louis,16779,284,,USAFacts,USAFacts,,302838
2021-01-10,United States,Missouri,City of Saint Louis,16866,284,,USAFacts,USAFacts,,302838
2021-01-11,United States,Missouri,City of Saint Louis,16947,284,,USAFacts,USAFacts,,302838
2021-01-12,United States,Missouri,City of Saint Louis,17024,293,,USAFacts,USAFacts,,302838
