Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,United States,Michigan,Branch County,3011,63,,USAFacts,USAFacts,,43622
2021-01-02,United States,Michigan,Branch County,3011,63,,USAFacts,USAFacts,,43622
2021-01-03,United States,Michigan,Branch County,3011,63,,USAFacts,USAFacts,,43622
2021-01-04,United States,Michigan,Branch County,3011,63,,USAFacts,USAFacts,,43622
2021-01-01,United States,Michigan,Calhoun County,7703,181,,USAFacts,USAFacts,,134487
2021-01-02,United States,Michigan,Calhoun County,7703,181,,USAFacts,USAFacts,,134487
2021-01-03,United States,Michigan,Calhoun County,7703,181,,USAFacts,USAFacts,,134487
2021-01-04,United States,Michigan,Calhoun County,7703,181,,USAFacts,USAFacts,,134487
2021-01-01,United States,Michigan,Cass County,3066,44,,USAFacts,USAFacts,,51653
2021-01-02,United States,Michigan,Cass County,3066,44,,USAFacts,USAFacts,,51653
2021-01-03,United States,Michigan,Cass County,3066,44,,USAFacts,USAFacts,,51653
2021-01-04,United States,Michigan,Cass County,3066,44,,USAFacts,USAFacts,,51653
2021-01-01,United States,Michigan,Charlevoix County,838,9,,USAFacts,USAFacts,,26244
2021-01-02,United States,Michigan,Charlevoix County,838,9,,USAFacts,USAFacts,,26244
2021-01-03,United States,Michigan,Charlevoix County,838,9,,USAFacts,USAFacts,,26244
2021-01-04,United States,Michigan,Charlevoix County,838,9,,USAFacts,USAFacts,,26244
2021-01-01,United States,Michigan,Cheboygan County,727,31,,USAFacts,USAFacts,,25413
2021-01-02,United States,Michigan,Cheboygan County,727,31,,USAFacts,USAFacts,,25413
2021-01-03,United States,Michigan,Cheboygan County,727,31,,USAFacts,USAFacts,,25413
2021-01-04,United States,Michigan,Cheboygan County,727,31,,USAFacts,USAFacts,,25413
2021-01-01,United States,Michigan,Chippewa County,1296,13,,USAFacts,USAFacts,,37517
2021-01-02,United States,Michigan,Chippewa County,1296,13,,USAFacts,USAFacts,,37517
2021-01-03,United States,Michigan,Chippewa County,1296,13,,USAFacts,USAFacts,,37517
2021-01-04,United States,Michigan,Chippewa County,1296,13,,USAFacts,USAFacts,,37517
2021-01-01,United States,Michigan,Clare County,1181,37,,USAFacts,USAFacts,,30757
2021-01-02,United States,Michigan,Clare County,1181,37,,USAFacts,USAFacts,,30757
2021-01-03,United States,Michigan,Clare County,1181,37,,USAFacts,USAFacts,,30757
2021-01-04,United States,Michigan,Clare County,1181,37,,USAFacts,USAFacts,,30757
2021-01-01,United States,Michigan,Clinton County,3697,39,,USAFacts,USAFacts,,79332
2021-01-02,United States,Michigan,Clinton County,3697,39,,USAFacts,USAFacts,,79332
2021-01-03,United States,Michigan,Clinton County,3697,39,,USAFacts,USAFacts,,79332
2021-01-04,United States,Michigan,Clinton County,3697,39,,USAFacts,USAFacts,,79332
2021-01-01,United States,Michigan,Crawford County,448,6,,USAFacts,USAFacts,,13901
2021-01-02,United States,Michigan,Crawford County,448,6,,USAFacts,USAFacts,,13901
2021-01-03,United States,Michigan,Crawford County,448,6,,USAFacts,USAFacts,,13901
2021-01-04,United States,Michigan,Crawford County,448,6,,USAFacts,USAFacts,,13901
2021-01-01,United States,Michigan,Delta County,2867,75,,USAFacts,USAFacts,,35857
2021-01-02,United States,Michigan,Delta County,2867,75,,USAFacts,USAFacts,,35857
2021-01-03,United States,Michigan,Delta County,2867,75,,USAFacts,USAFacts,,35857
2021-01-04,United States,Michigan,Delta County,2867,75,,USAFacts,USAFacts,,35857
2021-01-01,United States,Michigan,Dickinson County,2144,68,,USAFacts,USAFacts,,25383
2021-01-02,United States,Michigan,Dickinson County,2144,68,,USAFacts,USAFacts,,25383
2021-01-03,United States,Michigan,Dickinson County,2144,68,,USAFacts,USAFacts,,25383
2021-01-04,United States,Michigan,Dickinson County,2144,68,,USAFacts,USAFacts,,25383
2021-01-01,United States,Michigan,Eaton County,4485,87,,USAFacts,USAFacts,,109826
2021-01-02,United States,Michigan,Eaton County,4485,87,,USAFacts,USAFacts,,109826
2021-01-03,United States,Michigan,Eaton County,4485,87,,USAFacts,USAFacts,,109826
2021-01-04,United States,Michigan,Eaton County,4485,87,,USAFacts,USAFacts,,109826
2021-01-01,United States,Michigan,Emmet County,1195,33,,USAFacts,USAFacts,,33308
2021-01-02,United States,Michigan,Emmet County,1195,33,,USAFacts,USAFacts,,33308
2021-01-03,United States,Michigan,Emmet County,1195,33,,USAFacts,USAFacts,,33308
2021-01-04,United States,Michigan,Emmet County,1195,33,,USAFacts,USAFacts,,33308
2021-01-01,United States,Michigan,Genesee County,21154,568,,USAFacts,USAFacts,,406892
2021-01-02,United States,Michigan,Genesee County,21154,568,,USAFacts,USAFacts,,406892
2021-01-03,United States,Michigan,Genesee County,21154,568,,USAFacts,USAFacts,,406892
2021-01-04,United States,Michigan,Genesee County,21154,568,,USAFacts,USAFacts,,406892
2021-01-01,United States,Michigan,Gladwin County,1154,29,,USAFacts,USAFacts,,25337
2021-01-02,United States,Michigan,Gladwin County,1154,29,,USAFacts,USAFacts,,25337
2021-01-03,United States,Michigan,Gladwin County,1154,29,,USAFacts,USAFacts,,25337
2021-01-04,United States,Michigan,Gladwin County,1154,29,,USAFacts,USAFacts,,25337
2021-01-01,United States,Michigan,Gogebic County,993,38,,USAFacts,USAFacts,,15096
2021-01-02,United States,Michigan,Gogebic County,993,38,,USAFacts,USAFacts,,15096
2021-01-03,United States,Michigan,Gogebic County,993,38,,USAFacts,USAFacts,,15096
2021-01-04,United States,Michigan,Gogebic County,993,38,,USAFacts,USAFacts,,15096
2021-01-01,United States,Michigan,Grand Traverse County,2949,44,,USAFacts,USAFacts,,92573
2021-01-02,United States,Michigan,Grand Traverse County,2949,44,,USAFacts,USAFacts,,92573
2021-01-03,United States,Michigan,Grand Traverse County,2949,44,,USAFacts,USAFacts,,92573
2021-01-04,United States,Michigan,Grand Traverse County,2949,44,,USAFacts,USAFacts,,92573
2021-01-01,United States,Michigan,Gratiot County,2339,64,,USAFacts,USAFacts,,40599
2021-01-02,United States,Michigan,Gratiot County,2339,64,,USAFacts,USAFacts,,40599
2021-01-03,United States,Michigan,Gratiot County,2339,64,,USAFacts,USAFacts,,40599
2021-01-04,United States,Michigan,Gratiot County,2339,64,,USAFacts,USAFacts,,40599
2021-01-01,United States,Michigan,Hillsdale County,2495,55,,USAFacts,USAFacts,,45749
2021-01-02,United States,Michigan,Hillsdale County,2495,55,,USAFacts,USAFacts,,45749
2021-01-03,United States,Michigan,Hillsdale County,2495,55,,USAFacts,USAFacts,,45749
2021-01-04,United States,Michigan,Hillsdale County,2495,55,,USAFacts,USAFacts,,45749
2021-01-01,United States,Michigan,Houghton County,1951,31,,USAFacts,USAFacts,,36219
2021-01-02,United States,Michigan,Houghton County,1951,31,,USAFacts,USAFacts,,36219
2021-01-03,United States,Michigan,Houghton County,1951,31,,USAFacts,USAFacts,,36219
2021-01-04,United States,Michigan,Houghton County,1951,31,,USAFacts,USAFacts,,36219
2021-01-01,United States,Michigan,Huron County,1500,41,,USAFacts,USAFacts,,31166
2021-01-02,United States,Michigan,Huron County,1500,41,,USAFacts,USAFacts,,31166
2021-01-03,United States,Michigan,Huron County,1500,41,,USAFacts,USAFacts,,31166
2021-01-04,United States,Michigan,Huron County,1500,41,,USAFacts,USAFacts,,31166
2021-01-01,United States,Michigan,Ingham County,12299,177,,USAFacts,USAFacts,,292735
2021-01-02,United States,Michigan,Ingham County,12299,177,,USAFacts,USAFacts,,292735
2021-01-03,United States,Michigan,Ingham County,12299,177,,USAFacts,USAFacts,,292735
2021-01-04,United States,Michigan,Ingham County,12299,177,,USAFacts,USAFacts,,292735
2021-01-01,United States,Michigan,Ionia County,3292,42,,USAFacts,USAFacts,,64210
2021-01-02,United States,Michigan,Ionia County,3292,42,,USAFacts,USAFacts,,64210
2021-01-03,United States,Michigan,Ionia County,3292,42,,USAFacts,USAFacts,,64210
2021-01-04,United States,Michigan,Ionia County,3292,42,,USAFacts,USAFacts,,64210
2021-01-01,United States,Michigan,Iosco County,1091,46,,USAFacts,USAFacts,,25081
2021-01-02,United States,Michigan,Iosco County,1091,46,,USAFacts,USAFacts,,25081
2021-01-03,United States,Michigan,Iosco County,1091,46,,USAFacts,USAFacts,,25081
2021-01-04,United States,Michigan,Iosco County,1091,46,,USAFacts,USAFacts,,25081
2021-01-01,United States,Michigan,Iron County,806,37,,USAFacts,USAFacts,,11117
2021-01-02,United States,Michigan,Iron County,806,37,,USAFacts,USAFacts,,11117
2021-01-03,United States,Michigan,Iron County,806,37,,USAFacts,USAFacts,,11117
2021-01-04,United States,Michigan,Iron County,806,37,,USAFacts,USAFacts,,11117
2021-01-01,United States,Michigan,Isabella County,3317,41,,USAFacts,USAFacts,,70562
2021-01-02,United States,Michigan,Isabella County,3317,41,,USAFacts,USAFacts,,70562
2021-01-03,United States,Michigan,Isabella County,3317,41,,USAFacts,USAFacts,,70562
2021-01-04,United States,Michigan,Isabella County,3317,41,,USAFacts,USAFacts,,70562
2021-01-01,United States,Michigan,Jackson County,7410,152,,USAFacts,USAFacts,,158823
2021-01-02,United States,Michigan,Jackson County,7410,152,,USAFacts,USAFacts,,158823
2021-01-03,United States,Michigan,Jackson County,7410,152,,USAFacts,USAFacts,,158823
2021-01-04,United States,Michigan,Jackson County,7410,152,,USAFacts,USAFacts,,158823
2021-01-01,United States,Michigan,Kalamazoo County,11994,231,,USAFacts,USAFacts,,264870
2021-01-02,United States,Michigan,Kalamazoo County,11994,231,,USAFacts,USAFacts,,264870
2021-01-03,United States,Michigan,Kalamazoo County,11994,231,,USAFacts,USAFacts,,264870
2021-01-04,United States,Michigan,Kalamazoo County,11994,231,,USAFacts,USAFacts,,264870
2021-01-01,United States,Michigan,Kalkaska County,483,11,,USAFacts,USAFacts,,17824
2021-01-02,United States,Michigan,Kalkaska County,483,11,,USAFacts,USAFacts,,17824
2021-01-03,United States,Michigan,Kalkaska County,483,11,,USAFacts,USAFacts,,17824
2021-01-04,United States,Michigan,Kalkaska County,483,11,,USAFacts,USAFacts,,17824
2021-01-01,United States,Michigan,Kent County,42373,525,,USAFacts,USAFacts,,653786
2021-01-02,United States,Michigan,Kent County,42373,525,,USAFacts,USAFacts,,653786
2021-01-03,United States,Michigan,Kent County,42373,525,,USAFacts,USAFacts,,653786
2021-01-04,United States,Michigan,Kent County,42373,525,,USAFacts,USAFacts,,653786
2021-01-01,United States,Michigan,Keweenaw County,79,2,,USAFacts,USAFacts,,2113
2021-01-02,United States,Michigan,Keweenaw County,79,2,,USAFacts,USAFacts,,2113
2021-01-03,United States,Michigan,Keweenaw County,79,2,,USAFacts,USAFacts,,2113
2021-01-04,United States,Michigan,Keweenaw County,79,2,,USAFacts,USAFacts,,2113
2021-01-01,United States,Michigan,Lake County,295,9,,USAFacts,USAFacts,,11881
2021-01-02,United States,Michigan,Lake County,295,9,,USAFacts,USAFacts,,11881
2021-01-03,United States,Michigan,Lake County,295,9,,USAFacts,USAFacts,,11881
2021-01-04,United States,Michigan,Lake County,295,9,,USAFacts,USAFacts,,11881
2021-01-01,United States,Michigan,Lapeer County,3925,97,,USAFacts,USAFacts,,88028
2021-01-02,United States,Michigan,Lapeer County,3925,97,,USAFacts,USAFacts,,88028
2021-01-03,United States,Michigan,Lapeer County,3925,97,,USAFacts,USAFacts,,88028
2021-01-04,United States,Michigan,Lapeer County,3925,97,,USAFacts,USAFacts,,88028
2021-01-01,United States,Michigan,Leelanau County,606,6,,USAFacts,USAFacts,,21764
2021-01-02,United States,Michigan,Leelanau County,606,6,,USAFacts,USAFacts,,21764
2021-01-03,United States,Michigan,Leelanau County,606,6,,USAFacts,USAFacts,,21764
2021-01-04,United States,Michigan,Leelanau County,606,6,,USAFacts,USAFacts,,21764
2021-01-01,United States,Michigan,Lenawee County,4089,61,,USAFacts,USAFacts,,98266
2021-01-02,United States,Michigan,Lenawee County,4089,61,,USAFacts,USAFacts,,98266
2021-01-03,United States,Michigan,Lenawee County,4089,61,,USAFacts,USAFacts,,98266
2021-01-04,United States,Michigan,Lenawee County,4089,61,,USAFacts,USAFacts,,98266
2021-01-01,United States,Michigan,Livingston County,7628,71,,USAFacts,USAFacts,,191224
2021-01-02,United States,Michigan,Livingston County,7628,71,,USAFacts,USAFacts,,191224
2021-01-03,United States,Michigan,Livingston County,7628,71,,USAFacts,USAFacts,,191224
2021-01-04,United States,Michigan,Livingston County,7628,71,,USAFacts,USAFacts,,191224
2021-01-01,United States,Michigan,Luce County,191,0,,USAFacts,USAFacts,,6283
2021-01-02,United States,Michigan,Luce County,191,0,,USAFacts,USAFacts,,6283
2021-01-03,United States,Michigan,Luce County,191,0,,USAFacts,USAFacts,,6283
2021-01-04,United States,Michigan,Luce County,191,0,,USAFacts,USAFacts,,6283
2021-01-01,United States,Michigan,Mackinac County,372,2,,USAFacts,USAFacts,,10787
2021-01-02,United States,Michigan,Mackinac County,372,2,,USAFacts,USAFacts,,10787
2021-01-03,United States,Michigan,Mackinac County,372,2,,USAFacts,USAFacts,,10787
2021-01-04,United States,Michigan,Mackinac County,372,2,,USAFacts,USAFacts,,10787
2021-01-01,United States,Michigan,Macomb County,48676,1574,,USAFacts,USAFacts,,874759
2021-01-02,United States,Michigan,Macomb County,48676,1574,,USAFacts,USAFacts,,874759
2021-01-03,United States,Michigan,Macomb County,48676,1574,,USAFacts,USAFacts,,874759
2021-01-04,United States,Michigan,Macomb County,48676,1574,,USAFacts,USAFacts,,874759
2021-01-01,United States,Michigan,Manistee County,591,14,,USAFacts,USAFacts,,24528
2021-01-02,United States,Michigan,Manistee County,591,14,,USAFacts,USAFacts,,24528
2021-01-03,United States,Michigan,Manistee County,591,14,,USAFacts,USAFacts,,24528
2021-01-04,United States,Michigan,Manistee County,591,14,,USAFacts,USAFacts,,24528
2021-01-01,United States,Michigan,Marquette County,3519,52,,USAFacts,USAFacts,,66516
2021-01-02,United States,Michigan,Marquette County,3519,52,,USAFacts,USAFacts,,66516
2021-01-03,United States,Michigan,Marquette County,3519,52,,USAFacts,USAFacts,,66516
2021-01-04,United States,Michigan,Marquette County,3519,52,,USAFacts,USAFacts,,66516
2021-01-01,United States,Michigan,Mason County,965,18,,USAFacts,USAFacts,,29100
2021-01-02,United States,Michigan,Mason County,965,18,,USAFacts,USAFacts,,29100
2021-01-03,United States,Michigan,Mason County,965,18,,USAFacts,USAFacts,,29100
2021-01-04,United States,Michigan,Mason County,965,18,,USAFacts,USAFacts,,29100
2021-01-01,United States,Michigan,Mecosta County,1622,14,,USAFacts,USAFacts,,43545
2021-01-02,United States,Michigan,Mecosta County,1622,14,,USAFacts,USAFacts,,43545
2021-01-03,United States,Michigan,Mecosta County,1622,14,,USAFacts,USAFacts,,43545
2021-01-04,United States,Michigan,Mecosta County,1622,14,,USAFacts,USAFacts,,43545
2021-01-01,United States,Michigan,Menominee County,1643,25,,USAFacts,USAFacts,,22983
2021-01-02,United States,Michigan,Menominee County,1643,25,,USAFacts,USAFacts,,22983
2021-01-03,United States,Michigan,Menominee County,1643,25,,USAFacts,USAFacts,,22983
2021-01-04,United States,Michigan,Menominee County,1643,25,,USAFacts,USAFacts,,22983
2021-01-01,United States,Michigan,Midland County,3876,44,,USAFacts,USAFacts,,83209
2021-01-02,United States,Michigan,Midland County,3876,44,,USAFacts,USAFacts,,83209
2021-01-03,United States,Michigan,Midland County,3876,44,,USAFacts,USAFacts,,83209
2021-01-04,United States,Michigan,Midland County,3876,44,,USAFacts,USAFacts,,83209
2021-01-01,United States,Michigan,Missaukee County,438,8,,USAFacts,USAFacts,,15113
2021-01-02,United States,Michigan,Missaukee County,438,8,,USAFacts,USAFacts,,15113
2021-01-03,United States,Michigan,Missaukee County,438,8,,USAFacts,USAFacts,,15113
2021-01-04,United States,Michigan,Missaukee County,438,8,,USAFacts,USAFacts,,15113
2021-01-01,United States,Michigan,Monroe County,7412,139,,USAFacts,USAFacts,,150439
2021-01-02,United States,Michigan,Monroe County,7412,139,,USAFacts,USAFacts,,150439
2021-01-03,United States,Michigan,Monroe County,7412,139,,USAFacts,USAFacts,,150439
2021-01-04,United States,Michigan,Monroe County,7412,139,,USAFacts,USAFacts,,150439
2021-01-01,United States,Michigan,Montcalm County,2860,62,,USAFacts,USAFacts,,63968
2021-01-02,United States,Michigan,Montcalm County,2860,62,,USAFacts,USAFacts,,63968
2021-01-03,United States,Michigan,Montcalm County,2860,62,,USAFacts,USAFacts,,63968
2021-01-04,United States,Michigan,Montcalm County,2860,62,,USAFacts,USAFacts,,63968
2021-01-01,United States,Michigan,Montmorency County,274,10,,USAFacts,USAFacts,,9265
2021-01-02,United States,Michigan,Montmorency County,274,10,,USAFacts,USAFacts,,9265
2021-01-03,United States,Michigan,Montmorency County,274,10,,USAFacts,USAFacts,,9265
2021-01-04,United States,Michigan,Montmorency County,274,10,,USAFacts,USAFacts,,9265
2021-01-01,United States,Michigan,Muskegon County,9237,252,,USAFacts,USAFacts,,173588
2021-01-02,United States,Michigan,Muskegon County,9237,252,,USAFacts,USAFacts,,173588
2021-01-03,United States,Michigan,Muskegon County,9237,252,,USAFacts,USAFacts,,173588
2021-01-04,United States,Michigan,Muskegon County,9237,252,,USAFacts,USAFacts,,173588
2021-01-01,United States,Michigan,Newaygo County,2206,31,,USAFacts,USAFacts,,48892
2021-01-02,United States,Michigan,Newaygo County,2206,31,,USAFacts,USAFacts,,48892
2021-01-03,United States,Michigan,Newaygo County,2206,31,,USAFacts,USAFacts,,48892
2021-01-04,United States,Michigan,Newaygo County,2206,31,,USAFacts,USAFacts,,48892
2021-01-01,United States,Michigan,Oakland County,59724,1604,,USAFacts,USAFacts,,1259201
2021-01-02,United States,Michigan,Oakland County,59724,1604,,USAFacts,USAFacts,,1259201
2021-01-03,United States,Michigan,Oakland County,59724,1604,,USAFacts,USAFacts,,1259201
2021-01-04,United States,Michigan,Oakland County,59724,1604,,USAFacts,USAFacts,,1259201
2021-01-01,United States,Michigan,Oceana County,1587,41,,USAFacts,USAFacts,,26625
2021-01-02,United States,Michigan,Oceana County,1587,41,,USAFacts,USAFacts,,26625
2021-01-03,United States,Michigan,Oceana County,1587,41,,USAFacts,USAFacts,,26625
2021-01-04,United States,Michigan,Oceana County,1587,41,,USAFacts,USAFacts,,26625
2021-01-01,United States,Michigan,Ogemaw County,894,30,,USAFacts,USAFacts,,20952
2021-01-02,United States,Michigan,Ogemaw County,894,30,,USAFacts,USAFacts,,20952
2021-01-03,United States,Michigan,Ogemaw County,894,30,,USAFacts,USAFacts,,20952
2021-01-04,United States,Michigan,Ogemaw County,894,30,,USAFacts,USAFacts,,20952
2021-01-01,United States,Michigan,Ontonagon County,304,16,,USAFacts,USAFacts,,5795
2021-01-02,United States,Michigan,Ontonagon County,304,16,,USAFacts,USAFacts,,5795
2021-01-03,United States,Michigan,Ontonagon County,304,16,,USAFacts,USAFacts,,5795
