Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-01,United States,New York,Richmond County,35549,1288,,USAFacts,USAFacts,,476179
2021-01-02,United States,New York,Richmond County,36048,1289,,USAFacts,USAFacts,,476179
2021-01-03,United States,New York,Richmond County,36419,1290,,USAFacts,USAFacts,,476179
2021-01-04,United States,New York,Richmond County,36849,1294,,USAFacts,USAFacts,,476179
2021-01-01,United States,New York,Rockland County,27768,587,,USAFacts,USAFacts,,325695
2021-01-02,United States,New York,Rockland County,28011,589,,USAFacts,USAFacts,,325695
2021-01-03,United States,New York,Rockland County,28162,591,,USAFacts,USAFacts,,325695
2021-01-04,United States,New York,Rockland County,28335,595,,USAFacts,USAFacts,,325695
2021-01-01,United States,New York,Saratoga County,5796,44,,USAFacts,USAFacts,,230163
2021-01-02,United States,New York,Saratoga County,6060,44,,USAFacts,USAFacts,,230163
2021-01-03,United States,New York,Saratoga County,6243,48,,USAFacts,USAFacts,,230163
2021-01-04,United States,New York,Saratoga County,6360,48,,USAFacts,USAFacts,,230163
2021-01-01,United States,New York,Schenectady County,6076,43,,USAFacts,USAFacts,,155350
2021-01-02,United States,New York,Schenectady County,6229,87,,USAFacts,USAFacts,,155350
2021-01-03,United States,New York,Schenectady County,6369,88,,USAFacts,USAFacts,,155350
2021-01-04,United States,New York,Schenectady County,6501,91,,USAFacts,USAFacts,,155350
2021-01-01,United States,New York,Schoharie County,572,4,,USAFacts,USAFacts,,31097
2021-01-02,United States,New York,Schoharie County,589,5,,USAFacts,USAFacts,,31097
2021-01-03,United States,New York,Schoharie County,611,5,,USAFacts,USAFacts,,31097
2021-01-04,United States,New York,Schoharie County,628,5,,USAFacts,USAFacts,,31097
2021-01-01,United States,New York,Schuyler County,534,5,,USAFacts,USAFacts,,17912
2021-01-02,United States,New York,Schuyler County,557,10,,USAFacts,USAFacts,,17912
2021-01-03,United States,New York,Schuyler County,557,10,,USAFacts,USAFacts,,17912
2021-01-04,United States,New York,Schuyler County,571,10,,USAFacts,USAFacts,,17912
2021-01-01,United States,New York,Seneca County,817,10,,USAFacts,USAFacts,,34300
2021-01-02,United States,New York,Seneca County,851,36,,USAFacts,USAFacts,,34300
2021-01-03,United States,New York,Seneca County,874,36,,USAFacts,USAFacts,,34300
2021-01-04,United States,New York,Seneca County,905,36,,USAFacts,USAFacts,,34300
2021-01-01,United States,New York,St. Lawrence County,2182,36,,USAFacts,USAFacts,,108047
2021-01-02,United States,New York,St. Lawrence County,2253,45,,USAFacts,USAFacts,,108047
2021-01-03,United States,New York,St. Lawrence County,2343,45,,USAFacts,USAFacts,,108047
2021-01-04,United States,New York,St. Lawrence County,2375,46,,USAFacts,USAFacts,,108047
2021-01-01,United States,New York,Steuben County,3467,120,,USAFacts,USAFacts,,95796
2021-01-02,United States,New York,Steuben County,3527,120,,USAFacts,USAFacts,,95796
2021-01-03,United States,New York,Steuben County,3589,124,,USAFacts,USAFacts,,95796
2021-01-04,United States,New York,Steuben County,3665,125,,USAFacts,USAFacts,,95796
2021-01-01,United States,New York,Suffolk County,97931,2311,,USAFacts,USAFacts,,1481093
2021-01-02,United States,New York,Suffolk County,99717,2328,,USAFacts,USAFacts,,1481093
2021-01-03,United States,New York,Suffolk County,101233,2341,,USAFacts,USAFacts,,1481093
2021-01-04,United States,New York,Suffolk County,102465,2361,,USAFacts,USAFacts,,1481093
2021-01-01,United States,New York,Sullivan County,3169,40,,USAFacts,USAFacts,,75498
2021-01-02,United States,New York,Sullivan County,3218,40,,USAFacts,USAFacts,,75498
2021-01-03,United States,New York,Sullivan County,3227,41,,USAFacts,USAFacts,,75498
2021-01-04,United States,New York,Sullivan County,3249,42,,USAFacts,USAFacts,,75498
2021-01-01,United States,New York,TOTAL,990780,37802,308371,USAFacts,USAFacts,BNO News,19542209
2021-01-02,United States,New York,TOTAL,1005854,38009,308371,USAFacts,USAFacts,BNO News,19542209
2021-01-03,United States,New York,TOTAL,1017222,38155,308371,USAFacts,USAFacts,BNO News,19542209
2021-01-04,United States,New York,TOTAL,1028431,38323,308371,USAFacts,USAFacts,BNO News,19542209
2021-01-01,United States,New York,Tioga County,1711,54,,USAFacts,USAFacts,,48560
2021-01-02,United States,New York,Tioga County,1740,54,,USAFacts,USAFacts,,48560
2021-01-03,United States,New York,Tioga County,1771,54,,USAFacts,USAFacts,,48560
2021-01-04,United States,New York,Tioga County,1792,54,,USAFacts,USAFacts,,48560
2021-01-01,United States,New York,Tompkins County,2114,14,,USAFacts,USAFacts,,102793
2021-01-02,United States,New York,Tompkins County,2133,15,,USAFacts,USAFacts,,102793
2021-01-03,United States,New York,Tompkins County,2138,15,,USAFacts,USAFacts,,102793
2021-01-04,United States,New York,Tompkins County,2152,15,,USAFacts,USAFacts,,102793
2021-01-01,United States,New York,Ulster County,5816,143,,USAFacts,USAFacts,,178599
2021-01-02,United States,New York,Ulster County,5935,145,,USAFacts,USAFacts,,178599
2021-01-03,United States,New York,Ulster County,6019,146,,USAFacts,USAFacts,,178599
2021-01-04,United States,New York,Ulster County,6089,149,,USAFacts,USAFacts,,178599
2021-01-01,United States,New York,Warren County,1249,32,,USAFacts,USAFacts,,64265
2021-01-02,United States,New York,Warren County,1272,32,,USAFacts,USAFacts,,64265
2021-01-03,United States,New York,Warren County,1337,32,,USAFacts,USAFacts,,64265
2021-01-04,United States,New York,Warren County,1346,32,,USAFacts,USAFacts,,64265
2021-01-01,United States,New York,Washington County,874,16,,USAFacts,USAFacts,,61197
2021-01-02,United States,New York,Washington County,889,16,,USAFacts,USAFacts,,61197
2021-01-03,United States,New York,Washington County,931,16,,USAFacts,USAFacts,,61197
2021-01-04,United States,New York,Washington County,940,16,,USAFacts,USAFacts,,61197
2021-01-01,United States,New York,Wayne County,2632,39,,USAFacts,USAFacts,,90064
2021-01-02,United States,New York,Wayne County,2700,39,,USAFacts,USAFacts,,90064
2021-01-03,United States,New York,Wayne County,2768,41,,USAFacts,USAFacts,,90064
2021-01-04,United States,New York,Wayne County,2827,42,,USAFacts,USAFacts,,90064
2021-01-01,United States,New York,Westchester County,70614,1675,,USAFacts,USAFacts,,967612
2021-01-02,United States,New York,Westchester County,71627,1677,,USAFacts,USAFacts,,967612
2021-01-03,United States,New York,Westchester County,72218,1681,,USAFacts,USAFacts,,967612
2021-01-04,United States,New York,Westchester County,72762,1683,,USAFacts,USAFacts,,967612
2021-01-01,United States,New York,Wyoming County,1421,23,,USAFacts,USAFacts,,40085
2021-01-02,United States,New York,Wyoming County,1471,24,,USAFacts,USAFacts,,40085
2021-01-03,United States,New York,Wyoming County,1510,25,,USAFacts,USAFacts,,40085
2021-01-04,United States,New York,Wyoming County,1533,26,,USAFacts,USAFacts,,40085
2021-01-01,United States,New York,Yates County,522,11,,USAFacts,USAFacts,,24841
2021-01-02,United States,New York,Yates County,539,11,,USAFacts,USAFacts,,24841
2021-01-03,United States,New York,Yates County,557,11,,USAFacts,USAFacts,,24841
2021-01-04,United States,New York,Yates County,572,13,,USAFacts,USAFacts,,24841
2021-01-01,United States,North Carolina,Alamance County,10397,117,,USAFacts,USAFacts,,166436
2021-01-02,United States,North Carolina,Alamance County,10797,117,,USAFacts,USAFacts,,166436
2021-01-03,United States,North Carolina,Alamance County,10876,117,,USAFacts,USAFacts,,166436
2021-01-04,United States,North Carolina,Alamance County,10977,117,,USAFacts,USAFacts,,166436
2021-01-01,United States,North Carolina,Alexander County,2662,30,,USAFacts,USAFacts,,37353
2021-01-02,United States,North Carolina,Alexander County,2755,30,,USAFacts,USAFacts,,37353
2021-01-03,United States,North Carolina,Alexander County,2806,30,,USAFacts,USAFacts,,37353
2021-01-04,United States,North Carolina,Alexander County,2827,31,,USAFacts,USAFacts,,37353
2021-01-01,United States,North Carolina,Alleghany County,638,2,,USAFacts,USAFacts,,11161
2021-01-02,United States,North Carolina,Alleghany County,670,2,,USAFacts,USAFacts,,11161
2021-01-03,United States,North Carolina,Alleghany County,674,2,,USAFacts,USAFacts,,11161
2021-01-04,United States,North Carolina,Alleghany County,675,2,,USAFacts,USAFacts,,11161
2021-01-01,United States,North Carolina,Anson County,1407,26,,USAFacts,USAFacts,,24877
2021-01-02,United States,North Carolina,Anson County,1464,27,,USAFacts,USAFacts,,24877
2021-01-03,United States,North Carolina,Anson County,1482,27,,USAFacts,USAFacts,,24877
2021-01-04,United States,North Carolina,Anson County,1495,27,,USAFacts,USAFacts,,24877
2021-01-01,United States,North Carolina,Ashe County,1212,27,,USAFacts,USAFacts,,27109
2021-01-02,United States,North Carolina,Ashe County,1296,27,,USAFacts,USAFacts,,27109
2021-01-03,United States,North Carolina,Ashe County,1312,27,,USAFacts,USAFacts,,27109
2021-01-04,United States,North Carolina,Ashe County,1319,27,,USAFacts,USAFacts,,27109
2021-01-01,United States,North Carolina,Avery County,1342,15,,USAFacts,USAFacts,,17505
2021-01-02,United States,North Carolina,Avery County,1369,15,,USAFacts,USAFacts,,17505
2021-01-03,United States,North Carolina,Avery County,1378,15,,USAFacts,USAFacts,,17505
2021-01-04,United States,North Carolina,Avery County,1383,15,,USAFacts,USAFacts,,17505
2021-01-01,United States,North Carolina,Beaufort County,2534,61,,USAFacts,USAFacts,,47079
2021-01-02,United States,North Carolina,Beaufort County,2687,61,,USAFacts,USAFacts,,47079
2021-01-03,United States,North Carolina,Beaufort County,2780,61,,USAFacts,USAFacts,,47079
2021-01-04,United States,North Carolina,Beaufort County,2782,61,,USAFacts,USAFacts,,47079
2021-01-01,United States,North Carolina,Bertie County,1204,27,,USAFacts,USAFacts,,19026
2021-01-02,United States,North Carolina,Bertie County,1240,27,,USAFacts,USAFacts,,19026
2021-01-03,United States,North Carolina,Bertie County,1254,27,,USAFacts,USAFacts,,19026
2021-01-04,United States,North Carolina,Bertie County,1261,27,,USAFacts,USAFacts,,19026
2021-01-01,United States,North Carolina,Bladen County,1843,24,,USAFacts,USAFacts,,33190
2021-01-02,United States,North Carolina,Bladen County,1924,26,,USAFacts,USAFacts,,33190
2021-01-03,United States,North Carolina,Bladen County,1924,26,,USAFacts,USAFacts,,33190
2021-01-04,United States,North Carolina,Bladen County,1937,26,,USAFacts,USAFacts,,33190
2021-01-01,United States,North Carolina,Brunswick County,4402,72,,USAFacts,USAFacts,,136744
2021-01-02,United States,North Carolina,Brunswick County,4580,74,,USAFacts,USAFacts,,136744
2021-01-03,United States,North Carolina,Brunswick County,4659,74,,USAFacts,USAFacts,,136744
2021-01-04,United States,North Carolina,Brunswick County,4691,74,,USAFacts,USAFacts,,136744
2021-01-01,United States,North Carolina,Buncombe County,9195,159,,USAFacts,USAFacts,,259103
2021-01-02,United States,North Carolina,Buncombe County,9676,165,,USAFacts,USAFacts,,259103
2021-01-03,United States,North Carolina,Buncombe County,9803,166,,USAFacts,USAFacts,,259103
2021-01-04,United States,North Carolina,Buncombe County,9890,166,,USAFacts,USAFacts,,259103
2021-01-01,United States,North Carolina,Burke County,6195,75,,USAFacts,USAFacts,,90382
2021-01-02,United States,North Carolina,Burke County,6396,75,,USAFacts,USAFacts,,90382
2021-01-03,United States,North Carolina,Burke County,6452,75,,USAFacts,USAFacts,,90382
2021-01-04,United States,North Carolina,Burke County,6505,75,,USAFacts,USAFacts,,90382
2021-01-01,United States,North Carolina,Cabarrus County,11161,146,,USAFacts,USAFacts,,211342
2021-01-02,United States,North Carolina,Cabarrus County,11608,151,,USAFacts,USAFacts,,211342
2021-01-03,United States,North Carolina,Cabarrus County,11763,151,,USAFacts,USAFacts,,211342
2021-01-04,United States,North Carolina,Cabarrus County,11903,151,,USAFacts,USAFacts,,211342
2021-01-01,United States,North Carolina,Caldwell County,5842,28,,USAFacts,USAFacts,,82029
2021-01-02,United States,North Carolina,Caldwell County,6130,31,,USAFacts,USAFacts,,82029
2021-01-03,United States,North Carolina,Caldwell County,6213,31,,USAFacts,USAFacts,,82029
2021-01-04,United States,North Carolina,Caldwell County,6262,31,,USAFacts,USAFacts,,82029
2021-01-01,United States,North Carolina,Camden County,285,5,,USAFacts,USAFacts,,10710
2021-01-02,United States,North Carolina,Camden County,301,5,,USAFacts,USAFacts,,10710
2021-01-03,United States,North Carolina,Camden County,306,5,,USAFacts,USAFacts,,10710
2021-01-04,United States,North Carolina,Camden County,316,5,,USAFacts,USAFacts,,10710
2021-01-01,United States,North Carolina,Carteret County,2723,17,,USAFacts,USAFacts,,69524
2021-01-02,United States,North Carolina,Carteret County,2807,17,,USAFacts,USAFacts,,69524
2021-01-03,United States,North Carolina,Carteret County,2829,17,,USAFacts,USAFacts,,69524
2021-01-04,United States,North Carolina,Carteret County,2843,17,,USAFacts,USAFacts,,69524
2021-01-01,United States,North Carolina,Caswell County,1160,9,,USAFacts,USAFacts,,22698
2021-01-02,United States,North Carolina,Caswell County,1201,9,,USAFacts,USAFacts,,22698
2021-01-03,United States,North Carolina,Caswell County,1214,9,,USAFacts,USAFacts,,22698
2021-01-04,United States,North Carolina,Caswell County,1223,9,,USAFacts,USAFacts,,22698
2021-01-01,United States,North Carolina,Catawba County,11101,158,,USAFacts,USAFacts,,158652
2021-01-02,United States,North Carolina,Catawba County,11498,160,,USAFacts,USAFacts,,158652
2021-01-03,United States,North Carolina,Catawba County,11658,160,,USAFacts,USAFacts,,158652
2021-01-04,United States,North Carolina,Catawba County,11740,160,,USAFacts,USAFacts,,158652
2021-01-01,United States,North Carolina,Chatham County,2905,65,,USAFacts,USAFacts,,73139
2021-01-02,United States,North Carolina,Chatham County,2962,65,,USAFacts,USAFacts,,73139
2021-01-03,United States,North Carolina,Chatham County,2966,65,,USAFacts,USAFacts,,73139
2021-01-04,United States,North Carolina,Chatham County,2978,65,,USAFacts,USAFacts,,73139
2021-01-01,United States,North Carolina,Cherokee County,1257,15,,USAFacts,USAFacts,,28383
2021-01-02,United States,North Carolina,Cherokee County,1318,15,,USAFacts,USAFacts,,28383
2021-01-03,United States,North Carolina,Cherokee County,1345,15,,USAFacts,USAFacts,,28383
2021-01-04,United States,North Carolina,Cherokee County,1359,15,,USAFacts,USAFacts,,28383
2021-01-01,United States,North Carolina,Chowan County,821,20,,USAFacts,USAFacts,,14029
2021-01-02,United States,North Carolina,Chowan County,846,20,,USAFacts,USAFacts,,14029
2021-01-03,United States,North Carolina,Chowan County,859,20,,USAFacts,USAFacts,,14029
2021-01-04,United States,North Carolina,Chowan County,870,20,,USAFacts,USAFacts,,14029
2021-01-01,United States,North Carolina,Clay County,368,5,,USAFacts,USAFacts,,11139
2021-01-02,United States,North Carolina,Clay County,405,5,,USAFacts,USAFacts,,11139
2021-01-03,United States,North Carolina,Clay County,412,5,,USAFacts,USAFacts,,11139
2021-01-04,United States,North Carolina,Clay County,415,5,,USAFacts,USAFacts,,11139
2021-01-01,United States,North Carolina,Cleveland County,6675,139,,USAFacts,USAFacts,,97645
2021-01-02,United States,North Carolina,Cleveland County,6956,144,,USAFacts,USAFacts,,97645
2021-01-03,United States,North Carolina,Cleveland County,7019,144,,USAFacts,USAFacts,,97645
2021-01-04,United States,North Carolina,Cleveland County,7149,145,,USAFacts,USAFacts,,97645
2021-01-01,United States,North Carolina,Columbus County,3629,83,,USAFacts,USAFacts,,55655
2021-01-02,United States,North Carolina,Columbus County,3775,83,,USAFacts,USAFacts,,55655
2021-01-03,United States,North Carolina,Columbus County,3801,83,,USAFacts,USAFacts,,55655
2021-01-04,United States,North Carolina,Columbus County,3814,85,,USAFacts,USAFacts,,55655
2021-01-01,United States,North Carolina,Craven County,5127,83,,USAFacts,USAFacts,,102912
2021-01-02,United States,North Carolina,Craven County,5297,84,,USAFacts,USAFacts,,102912
2021-01-03,United States,North Carolina,Craven County,5331,84,,USAFacts,USAFacts,,102912
2021-01-04,United States,North Carolina,Craven County,5351,84,,USAFacts,USAFacts,,102912
2021-01-01,United States,North Carolina,Cumberland County,13900,138,,USAFacts,USAFacts,,332330
2021-01-02,United States,North Carolina,Cumberland County,14324,140,,USAFacts,USAFacts,,332330
2021-01-03,United States,North Carolina,Cumberland County,14430,140,,USAFacts,USAFacts,,332330
2021-01-04,United States,North Carolina,Cumberland County,14573,140,,USAFacts,USAFacts,,332330
2021-01-01,United States,North Carolina,Currituck County,649,11,,USAFacts,USAFacts,,27072
2021-01-02,United States,North Carolina,Currituck County,673,11,,USAFacts,USAFacts,,27072
2021-01-03,United States,North Carolina,Currituck County,687,11,,USAFacts,USAFacts,,27072
2021-01-04,United States,North Carolina,Currituck County,704,11,,USAFacts,USAFacts,,27072
2021-01-01,United States,North Carolina,Dare County,1024,5,,USAFacts,USAFacts,,36501
2021-01-02,United States,North Carolina,Dare County,1083,5,,USAFacts,USAFacts,,36501
2021-01-03,United States,North Carolina,Dare County,1122,5,,USAFacts,USAFacts,,36501
2021-01-04,United States,North Carolina,Dare County,1143,5,,USAFacts,USAFacts,,36501
2021-01-01,United States,North Carolina,Davidson County,8700,85,,USAFacts,USAFacts,,166614
2021-01-02,United States,North Carolina,Davidson County,9077,86,,USAFacts,USAFacts,,166614
2021-01-03,United States,North Carolina,Davidson County,9200,86,,USAFacts,USAFacts,,166614
2021-01-04,United States,North Carolina,Davidson County,9322,86,,USAFacts,USAFacts,,166614
