Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2021-01-02,United States,Kentucky,Union County,966,9,,USAFacts,USAFacts,,14505
2021-01-03,United States,Kentucky,Union County,973,9,,USAFacts,USAFacts,,14505
2021-01-04,United States,Kentucky,Union County,985,9,,USAFacts,USAFacts,,14505
2021-01-05,United States,Kentucky,Union County,986,9,,USAFacts,USAFacts,,14505
2021-01-06,United States,Kentucky,Union County,992,9,,USAFacts,USAFacts,,14505
2021-01-07,United States,Kentucky,Union County,992,9,,USAFacts,USAFacts,,14505
2021-01-01,United States,Kentucky,Warren County,10105,84,,USAFacts,USAFacts,,131264
2021-01-02,United States,Kentucky,Warren County,10294,84,,USAFacts,USAFacts,,131264
2021-01-03,United States,Kentucky,Warren County,10409,84,,USAFacts,USAFacts,,131264
2021-01-04,United States,Kentucky,Warren County,10483,84,,USAFacts,USAFacts,,131264
2021-01-05,United States,Kentucky,Warren County,10553,84,,USAFacts,USAFacts,,131264
2021-01-06,United States,Kentucky,Warren County,10788,84,,USAFacts,USAFacts,,131264
2021-01-07,United States,Kentucky,Warren County,10788,84,,USAFacts,USAFacts,,131264
2021-01-01,United States,Kentucky,Washington County,869,9,,USAFacts,USAFacts,,12084
2021-01-02,United States,Kentucky,Washington County,886,11,,USAFacts,USAFacts,,12084
2021-01-03,United States,Kentucky,Washington County,889,11,,USAFacts,USAFacts,,12084
2021-01-04,United States,Kentucky,Washington County,892,11,,USAFacts,USAFacts,,12084
2021-01-05,United States,Kentucky,Washington County,899,11,,USAFacts,USAFacts,,12084
2021-01-06,United States,Kentucky,Washington County,920,12,,USAFacts,USAFacts,,12084
2021-01-07,United States,Kentucky,Washington County,920,12,,USAFacts,USAFacts,,12084
2021-01-01,United States,Kentucky,Wayne County,1309,8,,USAFacts,USAFacts,,20468
2021-01-02,United States,Kentucky,Wayne County,1364,8,,USAFacts,USAFacts,,20468
2021-01-03,United States,Kentucky,Wayne County,1394,8,,USAFacts,USAFacts,,20468
2021-01-04,United States,Kentucky,Wayne County,1401,8,,USAFacts,USAFacts,,20468
2021-01-05,United States,Kentucky,Wayne County,1420,8,,USAFacts,USAFacts,,20468
2021-01-06,United States,Kentucky,Wayne County,1437,9,,USAFacts,USAFacts,,20468
2021-01-07,United States,Kentucky,Wayne County,1437,9,,USAFacts,USAFacts,,20468
2021-01-01,United States,Kentucky,Webster County,741,12,,USAFacts,USAFacts,,13111
2021-01-02,United States,Kentucky,Webster County,761,12,,USAFacts,USAFacts,,13111
2021-01-03,United States,Kentucky,Webster County,775,12,,USAFacts,USAFacts,,13111
2021-01-04,United States,Kentucky,Webster County,790,12,,USAFacts,USAFacts,,13111
2021-01-05,United States,Kentucky,Webster County,793,12,,USAFacts,USAFacts,,13111
2021-01-06,United States,Kentucky,Webster County,816,12,,USAFacts,USAFacts,,13111
2021-01-07,United States,Kentucky,Webster County,816,12,,USAFacts,USAFacts,,13111
2021-01-01,United States,Kentucky,Whitley County,2741,9,,USAFacts,USAFacts,,36242
2021-01-02,United States,Kentucky,Whitley County,2822,10,,USAFacts,USAFacts,,36242
2021-01-03,United States,Kentucky,Whitley County,2878,10,,USAFacts,USAFacts,,36242
2021-01-04,United States,Kentucky,Whitley County,2902,10,,USAFacts,USAFacts,,36242
2021-01-05,United States,Kentucky,Whitley County,2916,10,,USAFacts,USAFacts,,36242
2021-01-06,United States,Kentucky,Whitley County,2984,10,,USAFacts,USAFacts,,36242
2021-01-07,United States,Kentucky,Whitley County,2984,10,,USAFacts,USAFacts,,36242
2021-01-01,United States,Kentucky,Wolfe County,300,3,,USAFacts,USAFacts,,7177
2021-01-02,United States,Kentucky,Wolfe County,305,3,,USAFacts,USAFacts,,7177
2021-01-03,United States,Kentucky,Wolfe County,308,3,,USAFacts,USAFacts,,7177
2021-01-04,United States,Kentucky,Wolfe County,313,3,,USAFacts,USAFacts,,7177
2021-01-05,United States,Kentucky,Wolfe County,315,4,,USAFacts,USAFacts,,7177
2021-01-06,United States,Kentucky,Wolfe County,323,4,,USAFacts,USAFacts,,7177
2021-01-07,United States,Kentucky,Wolfe County,323,4,,USAFacts,USAFacts,,7177
2021-01-01,United States,Kentucky,Woodford County,1253,1,,USAFacts,USAFacts,,26533
2021-01-02,United States,Kentucky,Woodford County,1319,1,,USAFacts,USAFacts,,26533
2021-01-03,United States,Kentucky,Woodford County,1326,1,,USAFacts,USAFacts,,26533
2021-01-04,United States,Kentucky,Woodford County,1335,1,,USAFacts,USAFacts,,26533
2021-01-05,United States,Kentucky,Woodford County,1342,2,,USAFacts,USAFacts,,26533
2021-01-06,United States,Kentucky,Woodford County,1379,2,,USAFacts,USAFacts,,26533
2021-01-07,United States,Kentucky,Woodford County,1379,2,,USAFacts,USAFacts,,26533
2021-01-01,United States,Louisiana,Acadia Parish,5082,153,,USAFacts,USAFacts,,62190
2021-01-02,United States,Louisiana,Acadia Parish,5082,153,,USAFacts,USAFacts,,62190
2021-01-03,United States,Louisiana,Acadia Parish,5115,155,,USAFacts,USAFacts,,62190
2021-01-04,United States,Louisiana,Acadia Parish,5135,157,,USAFacts,USAFacts,,62190
2021-01-05,United States,Louisiana,Acadia Parish,5188,161,,USAFacts,USAFacts,,62190
2021-01-06,United States,Louisiana,Acadia Parish,5288,161,,USAFacts,USAFacts,,62190
2021-01-07,United States,Louisiana,Acadia Parish,5288,161,,USAFacts,USAFacts,,62190
2021-01-01,United States,Louisiana,Allen Parish,2458,71,,USAFacts,USAFacts,,25605
2021-01-02,United States,Louisiana,Allen Parish,2458,71,,USAFacts,USAFacts,,25605
2021-01-03,United States,Louisiana,Allen Parish,2466,72,,USAFacts,USAFacts,,25605
2021-01-04,United States,Louisiana,Allen Parish,2466,72,,USAFacts,USAFacts,,25605
2021-01-05,United States,Louisiana,Allen Parish,2497,72,,USAFacts,USAFacts,,25605
2021-01-06,United States,Louisiana,Allen Parish,2521,73,,USAFacts,USAFacts,,25605
2021-01-07,United States,Louisiana,Allen Parish,2521,73,,USAFacts,USAFacts,,25605
2021-01-01,United States,Louisiana,Ascension Parish,7849,117,,USAFacts,USAFacts,,124672
2021-01-02,United States,Louisiana,Ascension Parish,7849,117,,USAFacts,USAFacts,,124672
2021-01-03,United States,Louisiana,Ascension Parish,8033,117,,USAFacts,USAFacts,,124672
2021-01-04,United States,Louisiana,Ascension Parish,8059,118,,USAFacts,USAFacts,,124672
2021-01-05,United States,Louisiana,Ascension Parish,8144,120,,USAFacts,USAFacts,,124672
2021-01-06,United States,Louisiana,Ascension Parish,8388,121,,USAFacts,USAFacts,,124672
2021-01-07,United States,Louisiana,Ascension Parish,8388,121,,USAFacts,USAFacts,,124672
2021-01-01,United States,Louisiana,Assumption Parish,1379,28,,USAFacts,USAFacts,,22300
2021-01-02,United States,Louisiana,Assumption Parish,1379,28,,USAFacts,USAFacts,,22300
2021-01-03,United States,Louisiana,Assumption Parish,1404,28,,USAFacts,USAFacts,,22300
2021-01-04,United States,Louisiana,Assumption Parish,1408,28,,USAFacts,USAFacts,,22300
2021-01-05,United States,Louisiana,Assumption Parish,1424,29,,USAFacts,USAFacts,,22300
2021-01-06,United States,Louisiana,Assumption Parish,1433,29,,USAFacts,USAFacts,,22300
2021-01-07,United States,Louisiana,Assumption Parish,1433,29,,USAFacts,USAFacts,,22300
2021-01-01,United States,Louisiana,Avoyelles Parish,2695,90,,USAFacts,USAFacts,,40462
2021-01-02,United States,Louisiana,Avoyelles Parish,2695,90,,USAFacts,USAFacts,,40462
2021-01-03,United States,Louisiana,Avoyelles Parish,2719,90,,USAFacts,USAFacts,,40462
2021-01-04,United States,Louisiana,Avoyelles Parish,2721,90,,USAFacts,USAFacts,,40462
2021-01-05,United States,Louisiana,Avoyelles Parish,2809,90,,USAFacts,USAFacts,,40462
2021-01-06,United States,Louisiana,Avoyelles Parish,2857,92,,USAFacts,USAFacts,,40462
2021-01-07,United States,Louisiana,Avoyelles Parish,2857,92,,USAFacts,USAFacts,,40462
2021-01-01,United States,Louisiana,Beauregard Parish,1977,54,,USAFacts,USAFacts,,37253
2021-01-02,United States,Louisiana,Beauregard Parish,1977,54,,USAFacts,USAFacts,,37253
2021-01-03,United States,Louisiana,Beauregard Parish,1996,56,,USAFacts,USAFacts,,37253
2021-01-04,United States,Louisiana,Beauregard Parish,2000,56,,USAFacts,USAFacts,,37253
2021-01-05,United States,Louisiana,Beauregard Parish,2012,56,,USAFacts,USAFacts,,37253
2021-01-06,United States,Louisiana,Beauregard Parish,2129,57,,USAFacts,USAFacts,,37253
2021-01-07,United States,Louisiana,Beauregard Parish,2129,57,,USAFacts,USAFacts,,37253
2021-01-01,United States,Louisiana,Bienville Parish,1202,47,,USAFacts,USAFacts,,13308
2021-01-02,United States,Louisiana,Bienville Parish,1202,47,,USAFacts,USAFacts,,13308
2021-01-03,United States,Louisiana,Bienville Parish,1212,50,,USAFacts,USAFacts,,13308
2021-01-04,United States,Louisiana,Bienville Parish,1212,54,,USAFacts,USAFacts,,13308
2021-01-05,United States,Louisiana,Bienville Parish,1243,56,,USAFacts,USAFacts,,13308
2021-01-06,United States,Louisiana,Bienville Parish,1267,56,,USAFacts,USAFacts,,13308
2021-01-07,United States,Louisiana,Bienville Parish,1267,56,,USAFacts,USAFacts,,13308
2021-01-01,United States,Louisiana,Bossier Parish,8979,199,,USAFacts,USAFacts,,127185
2021-01-02,United States,Louisiana,Bossier Parish,8979,199,,USAFacts,USAFacts,,127185
2021-01-03,United States,Louisiana,Bossier Parish,9144,199,,USAFacts,USAFacts,,127185
2021-01-04,United States,Louisiana,Bossier Parish,9163,200,,USAFacts,USAFacts,,127185
2021-01-05,United States,Louisiana,Bossier Parish,9361,201,,USAFacts,USAFacts,,127185
2021-01-06,United States,Louisiana,Bossier Parish,9519,203,,USAFacts,USAFacts,,127185
2021-01-07,United States,Louisiana,Bossier Parish,9519,203,,USAFacts,USAFacts,,127185
2021-01-01,United States,Louisiana,Caddo Parish,17819,517,,USAFacts,USAFacts,,242922
2021-01-02,United States,Louisiana,Caddo Parish,17819,517,,USAFacts,USAFacts,,242922
2021-01-03,United States,Louisiana,Caddo Parish,18245,521,,USAFacts,USAFacts,,242922
2021-01-04,United States,Louisiana,Caddo Parish,18308,522,,USAFacts,USAFacts,,242922
2021-01-05,United States,Louisiana,Caddo Parish,18610,523,,USAFacts,USAFacts,,242922
2021-01-06,United States,Louisiana,Caddo Parish,18834,523,,USAFacts,USAFacts,,242922
2021-01-07,United States,Louisiana,Caddo Parish,18834,523,,USAFacts,USAFacts,,242922
2021-01-01,United States,Louisiana,Calcasieu Parish,13933,285,,USAFacts,USAFacts,,203112
2021-01-02,United States,Louisiana,Calcasieu Parish,13933,285,,USAFacts,USAFacts,,203112
2021-01-03,United States,Louisiana,Calcasieu Parish,14096,291,,USAFacts,USAFacts,,203112
2021-01-04,United States,Louisiana,Calcasieu Parish,14106,291,,USAFacts,USAFacts,,203112
2021-01-05,United States,Louisiana,Calcasieu Parish,14161,292,,USAFacts,USAFacts,,203112
2021-01-06,United States,Louisiana,Calcasieu Parish,14772,294,,USAFacts,USAFacts,,203112
2021-01-07,United States,Louisiana,Calcasieu Parish,14772,294,,USAFacts,USAFacts,,203112
2021-01-01,United States,Louisiana,Caldwell Parish,922,21,,USAFacts,USAFacts,,9960
2021-01-02,United States,Louisiana,Caldwell Parish,922,21,,USAFacts,USAFacts,,9960
2021-01-03,United States,Louisiana,Caldwell Parish,930,21,,USAFacts,USAFacts,,9960
2021-01-04,United States,Louisiana,Caldwell Parish,935,21,,USAFacts,USAFacts,,9960
2021-01-05,United States,Louisiana,Caldwell Parish,937,21,,USAFacts,USAFacts,,9960
2021-01-06,United States,Louisiana,Caldwell Parish,947,21,,USAFacts,USAFacts,,9960
2021-01-07,United States,Louisiana,Caldwell Parish,947,21,,USAFacts,USAFacts,,9960
2021-01-01,United States,Louisiana,Cameron Parish,381,4,,USAFacts,USAFacts,,6968
2021-01-02,United States,Louisiana,Cameron Parish,381,4,,USAFacts,USAFacts,,6968
2021-01-03,United States,Louisiana,Cameron Parish,387,4,,USAFacts,USAFacts,,6968
2021-01-04,United States,Louisiana,Cameron Parish,388,4,,USAFacts,USAFacts,,6968
2021-01-05,United States,Louisiana,Cameron Parish,396,4,,USAFacts,USAFacts,,6968
2021-01-06,United States,Louisiana,Cameron Parish,413,4,,USAFacts,USAFacts,,6968
2021-01-07,United States,Louisiana,Cameron Parish,413,4,,USAFacts,USAFacts,,6968
2021-01-01,United States,Louisiana,Catahoula Parish,853,22,,USAFacts,USAFacts,,9608
2021-01-02,United States,Louisiana,Catahoula Parish,853,22,,USAFacts,USAFacts,,9608
2021-01-03,United States,Louisiana,Catahoula Parish,864,24,,USAFacts,USAFacts,,9608
2021-01-04,United States,Louisiana,Catahoula Parish,866,24,,USAFacts,USAFacts,,9608
2021-01-05,United States,Louisiana,Catahoula Parish,884,24,,USAFacts,USAFacts,,9608
2021-01-06,United States,Louisiana,Catahoula Parish,911,24,,USAFacts,USAFacts,,9608
2021-01-07,United States,Louisiana,Catahoula Parish,911,24,,USAFacts,USAFacts,,9608
2021-01-01,United States,Louisiana,Claiborne Parish,1072,34,,USAFacts,USAFacts,,15944
2021-01-02,United States,Louisiana,Claiborne Parish,1072,34,,USAFacts,USAFacts,,15944
2021-01-03,United States,Louisiana,Claiborne Parish,1097,35,,USAFacts,USAFacts,,15944
2021-01-04,United States,Louisiana,Claiborne Parish,1104,38,,USAFacts,USAFacts,,15944
2021-01-05,United States,Louisiana,Claiborne Parish,1152,38,,USAFacts,USAFacts,,15944
2021-01-06,United States,Louisiana,Claiborne Parish,1168,38,,USAFacts,USAFacts,,15944
2021-01-07,United States,Louisiana,Claiborne Parish,1168,38,,USAFacts,USAFacts,,15944
2021-01-01,United States,Louisiana,Concordia Parish,1448,38,,USAFacts,USAFacts,,19572
2021-01-02,United States,Louisiana,Concordia Parish,1448,38,,USAFacts,USAFacts,,19572
2021-01-03,United States,Louisiana,Concordia Parish,1451,38,,USAFacts,USAFacts,,19572
2021-01-04,United States,Louisiana,Concordia Parish,1453,39,,USAFacts,USAFacts,,19572
2021-01-05,United States,Louisiana,Concordia Parish,1476,39,,USAFacts,USAFacts,,19572
2021-01-06,United States,Louisiana,Concordia Parish,1499,39,,USAFacts,USAFacts,,19572
2021-01-07,United States,Louisiana,Concordia Parish,1499,39,,USAFacts,USAFacts,,19572
2021-01-01,United States,Louisiana,De Soto Parish,1764,51,,USAFacts,USAFacts,,27436
2021-01-02,United States,Louisiana,De Soto Parish,1764,51,,USAFacts,USAFacts,,27436
2021-01-03,United States,Louisiana,De Soto Parish,1801,51,,USAFacts,USAFacts,,27436
2021-01-04,United States,Louisiana,De Soto Parish,1805,52,,USAFacts,USAFacts,,27436
2021-01-05,United States,Louisiana,De Soto Parish,1825,52,,USAFacts,USAFacts,,27436
2021-01-06,United States,Louisiana,De Soto Parish,1865,53,,USAFacts,USAFacts,,27436
2021-01-07,United States,Louisiana,De Soto Parish,1865,53,,USAFacts,USAFacts,,27436
2021-01-01,United States,Louisiana,East Baton Rouge Parish,25726,583,,USAFacts,USAFacts,,440956
2021-01-02,United States,Louisiana,East Baton Rouge Parish,25726,583,,USAFacts,USAFacts,,440956
2021-01-03,United States,Louisiana,East Baton Rouge Parish,26158,585,,USAFacts,USAFacts,,440956
2021-01-04,United States,Louisiana,East Baton Rouge Parish,26255,591,,USAFacts,USAFacts,,440956
2021-01-05,United States,Louisiana,East Baton Rouge Parish,26433,593,,USAFacts,USAFacts,,440956
2021-01-06,United States,Louisiana,East Baton Rouge Parish,26925,597,,USAFacts,USAFacts,,440956
2021-01-07,United States,Louisiana,East Baton Rouge Parish,26925,597,,USAFacts,USAFacts,,440956
2021-01-01,United States,Louisiana,East Carroll Parish,959,16,,USAFacts,USAFacts,,7037
2021-01-02,United States,Louisiana,East Carroll Parish,959,16,,USAFacts,USAFacts,,7037
2021-01-03,United States,Louisiana,East Carroll Parish,962,17,,USAFacts,USAFacts,,7037
2021-01-04,United States,Louisiana,East Carroll Parish,963,17,,USAFacts,USAFacts,,7037
2021-01-05,United States,Louisiana,East Carroll Parish,963,17,,USAFacts,USAFacts,,7037
2021-01-06,United States,Louisiana,East Carroll Parish,993,17,,USAFacts,USAFacts,,7037
2021-01-07,United States,Louisiana,East Carroll Parish,993,17,,USAFacts,USAFacts,,7037
2021-01-01,United States,Louisiana,East Feliciana Parish,2458,91,,USAFacts,USAFacts,,19305
2021-01-02,United States,Louisiana,East Feliciana Parish,2458,91,,USAFacts,USAFacts,,19305
2021-01-03,United States,Louisiana,East Feliciana Parish,2476,92,,USAFacts,USAFacts,,19305
2021-01-04,United States,Louisiana,East Feliciana Parish,2477,93,,USAFacts,USAFacts,,19305
2021-01-05,United States,Louisiana,East Feliciana Parish,2485,94,,USAFacts,USAFacts,,19305
2021-01-06,United States,Louisiana,East Feliciana Parish,2510,95,,USAFacts,USAFacts,,19305
2021-01-07,United States,Louisiana,East Feliciana Parish,2510,95,,USAFacts,USAFacts,,19305
2021-01-01,United States,Louisiana,Evangeline Parish,2624,57,,USAFacts,USAFacts,,33443
2021-01-02,United States,Louisiana,Evangeline Parish,2624,57,,USAFacts,USAFacts,,33443
2021-01-03,United States,Louisiana,Evangeline Parish,2639,57,,USAFacts,USAFacts,,33443
2021-01-04,United States,Louisiana,Evangeline Parish,2649,57,,USAFacts,USAFacts,,33443
2021-01-05,United States,Louisiana,Evangeline Parish,2713,57,,USAFacts,USAFacts,,33443
2021-01-06,United States,Louisiana,Evangeline Parish,2734,57,,USAFacts,USAFacts,,33443
2021-01-07,United States,Louisiana,Evangeline Parish,2734,57,,USAFacts,USAFacts,,33443
2021-01-01,United States,Louisiana,Franklin Parish,2044,81,,USAFacts,USAFacts,,20156
2021-01-02,United States,Louisiana,Franklin Parish,2044,81,,USAFacts,USAFacts,,20156
2021-01-03,United States,Louisiana,Franklin Parish,2085,81,,USAFacts,USAFacts,,20156
2021-01-04,United States,Louisiana,Franklin Parish,2088,83,,USAFacts,USAFacts,,20156
2021-01-05,United States,Louisiana,Franklin Parish,2122,85,,USAFacts,USAFacts,,20156
2021-01-06,United States,Louisiana,Franklin Parish,2129,85,,USAFacts,USAFacts,,20156
2021-01-07,United States,Louisiana,Franklin Parish,2129,85,,USAFacts,USAFacts,,20156
2021-01-01,United States,Louisiana,Grant Parish,1501,40,,USAFacts,USAFacts,,22482
2021-01-02,United States,Louisiana,Grant Parish,1501,40,,USAFacts,USAFacts,,22482
2021-01-03,United States,Louisiana,Grant Parish,1521,40,,USAFacts,USAFacts,,22482
2021-01-04,United States,Louisiana,Grant Parish,1528,40,,USAFacts,USAFacts,,22482
2021-01-05,United States,Louisiana,Grant Parish,1539,40,,USAFacts,USAFacts,,22482
2021-01-06,United States,Louisiana,Grant Parish,1614,40,,USAFacts,USAFacts,,22482
2021-01-07,United States,Louisiana,Grant Parish,1614,40,,USAFacts,USAFacts,,22482
2021-01-01,United States,Louisiana,Iberia Parish,4840,120,,USAFacts,USAFacts,,70941
2021-01-02,United States,Louisiana,Iberia Parish,4840,120,,USAFacts,USAFacts,,70941
2021-01-03,United States,Louisiana,Iberia Parish,4917,120,,USAFacts,USAFacts,,70941
2021-01-04,United States,Louisiana,Iberia Parish,4920,122,,USAFacts,USAFacts,,70941
2021-01-05,United States,Louisiana,Iberia Parish,5067,122,,USAFacts,USAFacts,,70941
2021-01-06,United States,Louisiana,Iberia Parish,5139,123,,USAFacts,USAFacts,,70941
2021-01-07,United States,Louisiana,Iberia Parish,5139,123,,USAFacts,USAFacts,,70941
2021-01-01,United States,Louisiana,Iberville Parish,2683,73,,USAFacts,USAFacts,,32721
2021-01-02,United States,Louisiana,Iberville Parish,2683,73,,USAFacts,USAFacts,,32721
2021-01-03,United States,Louisiana,Iberville Parish,2729,73,,USAFacts,USAFacts,,32721
2021-01-04,United States,Louisiana,Iberville Parish,2730,73,,USAFacts,USAFacts,,32721
2021-01-05,United States,Louisiana,Iberville Parish,2750,73,,USAFacts,USAFacts,,32721
2021-01-06,United States,Louisiana,Iberville Parish,2792,73,,USAFacts,USAFacts,,32721
2021-01-07,United States,Louisiana,Iberville Parish,2792,73,,USAFacts,USAFacts,,32721
2021-01-01,United States,Louisiana,Jackson Parish,1392,38,,USAFacts,USAFacts,,15902
