Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-01,United States,Nebraska,Colfax County,1315,12,,USAFacts,USAFacts,,10881
2020-12-01,United States,Nebraska,Cuming County,603,5,,USAFacts,USAFacts,,8940
2020-12-01,United States,Nebraska,Custer County,482,11,,USAFacts,USAFacts,,10840
2020-12-01,United States,Nebraska,Dakota County,3159,50,,USAFacts,USAFacts,,20083
2020-12-01,United States,Nebraska,Dawes County,464,13,,USAFacts,USAFacts,,8716
2020-12-01,United States,Nebraska,Dawson County,1986,18,,USAFacts,USAFacts,,23709
2020-12-01,United States,Nebraska,Deuel County,42,0,,USAFacts,USAFacts,,1825
2020-12-01,United States,Nebraska,Dixon County,406,4,,USAFacts,USAFacts,,5709
2020-12-01,United States,Nebraska,Dodge County,2920,33,,USAFacts,USAFacts,,36791
2020-12-01,United States,Nebraska,Douglas County,40622,315,,USAFacts,USAFacts,,566880
2020-12-01,United States,Nebraska,Dundy County,63,2,,USAFacts,USAFacts,,1770
2020-12-01,United States,Nebraska,Fillmore County,338,4,,USAFacts,USAFacts,,5527
2020-12-01,United States,Nebraska,Franklin County,171,2,,USAFacts,USAFacts,,3023
2020-12-01,United States,Nebraska,Frontier County,113,1,,USAFacts,USAFacts,,2608
2020-12-01,United States,Nebraska,Furnas County,268,3,,USAFacts,USAFacts,,4715
2020-12-01,United States,Nebraska,Gage County,1337,9,,USAFacts,USAFacts,,21493
2020-12-01,United States,Nebraska,Garden County,78,0,,USAFacts,USAFacts,,1897
2020-12-01,United States,Nebraska,Garfield County,106,3,,USAFacts,USAFacts,,1987
2020-12-01,United States,Nebraska,Gosper County,107,1,,USAFacts,USAFacts,,1996
2020-12-01,United States,Nebraska,Grant County,19,1,,USAFacts,USAFacts,,660
2020-12-01,United States,Nebraska,Greeley County,125,0,,USAFacts,USAFacts,,2356
2020-12-01,United States,Nebraska,Hall County,4669,70,,USAFacts,USAFacts,,61607
2020-12-01,United States,Nebraska,Hamilton County,550,13,,USAFacts,USAFacts,,9280
2020-12-01,United States,Nebraska,Harlan County,138,0,,USAFacts,USAFacts,,3401
2020-12-01,United States,Nebraska,Hayes County,43,0,,USAFacts,USAFacts,,916
2020-12-01,United States,Nebraska,Hitchcock County,98,1,,USAFacts,USAFacts,,2806
2020-12-01,United States,Nebraska,Holt County,527,8,,USAFacts,USAFacts,,10178
2020-12-01,United States,Nebraska,Hooker County,44,1,,USAFacts,USAFacts,,682
2020-12-01,United States,Nebraska,Howard County,352,6,,USAFacts,USAFacts,,6468
2020-12-01,United States,Nebraska,Jefferson County,369,0,,USAFacts,USAFacts,,7097
2020-12-01,United States,Nebraska,Johnson County,317,2,,USAFacts,USAFacts,,5134
2020-12-01,United States,Nebraska,Kearney County,489,1,,USAFacts,USAFacts,,6544
2020-12-01,United States,Nebraska,Keith County,397,0,,USAFacts,USAFacts,,8021
2020-12-01,United States,Nebraska,Keya Paha County,22,0,,USAFacts,USAFacts,,810
2020-12-01,United States,Nebraska,Kimball County,167,2,,USAFacts,USAFacts,,3618
2020-12-01,United States,Nebraska,Knox County,444,1,,USAFacts,USAFacts,,8419
2020-12-01,United States,Nebraska,Lancaster County,16735,69,,USAFacts,USAFacts,,317272
2020-12-01,United States,Nebraska,Lincoln County,2296,18,,USAFacts,USAFacts,,35185
2020-12-01,United States,Nebraska,Logan County,48,0,,USAFacts,USAFacts,,749
2020-12-01,United States,Nebraska,Loup County,31,0,,USAFacts,USAFacts,,618
2020-12-01,United States,Nebraska,Madison County,3098,23,,USAFacts,USAFacts,,35392
2020-12-01,United States,Nebraska,McPherson County,15,0,,USAFacts,USAFacts,,492
2020-12-01,United States,Nebraska,Merrick County,454,4,,USAFacts,USAFacts,,7733
2020-12-01,United States,Nebraska,Morrill County,346,4,,USAFacts,USAFacts,,4686
2020-12-01,United States,Nebraska,Nance County,289,2,,USAFacts,USAFacts,,3532
2020-12-01,United States,Nebraska,Nemaha County,325,0,,USAFacts,USAFacts,,6958
2020-12-01,United States,Nebraska,Nuckolls County,214,1,,USAFacts,USAFacts,,4195
2020-12-01,United States,Nebraska,Otoe County,759,1,,USAFacts,USAFacts,,15985
2020-12-01,United States,Nebraska,Pawnee County,91,0,,USAFacts,USAFacts,,2632
2020-12-01,United States,Nebraska,Perkins County,142,10,,USAFacts,USAFacts,,2929
2020-12-01,United States,Nebraska,Phelps County,552,4,,USAFacts,USAFacts,,8996
2020-12-01,United States,Nebraska,Pierce County,432,13,,USAFacts,USAFacts,,7142
2020-12-01,United States,Nebraska,Platte County,3103,27,,USAFacts,USAFacts,,33363
2020-12-01,United States,Nebraska,Polk County,318,8,,USAFacts,USAFacts,,5278
2020-12-01,United States,Nebraska,Red Willow County,587,3,,USAFacts,USAFacts,,10726
2020-12-01,United States,Nebraska,Richardson County,369,3,,USAFacts,USAFacts,,7937
2020-12-01,United States,Nebraska,Rock County,81,2,,USAFacts,USAFacts,,1360
2020-12-01,United States,Nebraska,Saline County,1486,3,,USAFacts,USAFacts,,14350
2020-12-01,United States,Nebraska,Sarpy County,11647,56,,USAFacts,USAFacts,,184459
2020-12-01,United States,Nebraska,Saunders County,1289,7,,USAFacts,USAFacts,,21303
2020-12-01,United States,Nebraska,Scotts Bluff County,2677,16,,USAFacts,USAFacts,,35989
2020-12-01,United States,Nebraska,Seward County,875,8,,USAFacts,USAFacts,,17318
2020-12-01,United States,Nebraska,Sheridan County,281,6,,USAFacts,USAFacts,,5190
2020-12-01,United States,Nebraska,Sherman County,130,4,,USAFacts,USAFacts,,3038
2020-12-01,United States,Nebraska,Sioux County,22,0,,USAFacts,USAFacts,,1187
2020-12-01,United States,Nebraska,Stanton County,206,0,,USAFacts,USAFacts,,5970
2020-12-01,United States,Nebraska,TOTAL,127366,1016,20333,USAFacts,USAFacts,BNO News,1929268
2020-12-01,United States,Nebraska,Thayer County,259,2,,USAFacts,USAFacts,,5039
2020-12-01,United States,Nebraska,Thomas County,31,0,,USAFacts,USAFacts,,720
2020-12-01,United States,Nebraska,Thurston County,548,5,,USAFacts,USAFacts,,7303
2020-12-01,United States,Nebraska,Valley County,189,1,,USAFacts,USAFacts,,4190
2020-12-01,United States,Nebraska,Washington County,1235,10,,USAFacts,USAFacts,,20667
2020-12-01,United States,Nebraska,Wayne County,732,5,,USAFacts,USAFacts,,9403
2020-12-01,United States,Nebraska,Webster County,233,3,,USAFacts,USAFacts,,3533
2020-12-01,United States,Nebraska,Wheeler County,14,0,,USAFacts,USAFacts,,805
2020-12-01,United States,Nebraska,York County,1002,3,,USAFacts,USAFacts,,13772
2020-12-01,United States,Nevada,Carson City,726,8,,USAFacts,USAFacts,,55414
2020-12-01,United States,Nevada,Churchill County,837,12,,USAFacts,USAFacts,,24440
2020-12-01,United States,Nevada,Clark County,116346,1767,,USAFacts,USAFacts,,2231647
2020-12-01,United States,Nevada,Douglas County,976,3,,USAFacts,USAFacts,,48467
2020-12-01,United States,Nevada,Elko County,2823,17,,USAFacts,USAFacts,,52460
2020-12-01,United States,Nevada,Esmeralda County,9,0,,USAFacts,USAFacts,,826
2020-12-01,United States,Nevada,Eureka County,21,0,,USAFacts,USAFacts,,2003
2020-12-01,United States,Nevada,Humboldt County,326,5,,USAFacts,USAFacts,,16786
2020-12-01,United States,Nevada,Lander County,208,4,,USAFacts,USAFacts,,5575
2020-12-01,United States,Nevada,Lincoln County,198,1,,USAFacts,USAFacts,,5201
2020-12-01,United States,Nevada,Lyon County,1264,16,,USAFacts,USAFacts,,55808
2020-12-01,United States,Nevada,Mineral County,108,3,,USAFacts,USAFacts,,4514
2020-12-01,United States,Nevada,Nye County,1325,27,,USAFacts,USAFacts,,45346
2020-12-01,United States,Nevada,Pershing County,98,0,,USAFacts,USAFacts,,6666
2020-12-01,United States,Nevada,Storey County,53,0,,USAFacts,USAFacts,,4029
2020-12-01,United States,Nevada,TOTAL,150419,2138,10024,USAFacts,USAFacts,BNO News,3034392
2020-12-01,United States,Nevada,Washoe County,24761,274,,USAFacts,USAFacts,,465735
2020-12-01,United States,Nevada,White Pine County,340,1,,USAFacts,USAFacts,,9475
2020-12-01,United States,New Hampshire,Belknap County,718,13,,USAFacts,USAFacts,,61022
2020-12-01,United States,New Hampshire,Carroll County,385,2,,USAFacts,USAFacts,,48779
2020-12-01,United States,New Hampshire,Cheshire County,559,3,,USAFacts,USAFacts,,76493
2020-12-01,United States,New Hampshire,Coos County,319,7,,USAFacts,USAFacts,,31589
2020-12-01,United States,New Hampshire,Grafton County,543,2,,USAFacts,USAFacts,,89786
2020-12-01,United States,New Hampshire,Hillsborough County,9335,333,,USAFacts,USAFacts,,415247
2020-12-01,United States,New Hampshire,Merrimack County,1862,35,,USAFacts,USAFacts,,151132
2020-12-01,United States,New Hampshire,Rockingham County,5038,110,,USAFacts,USAFacts,,309176
2020-12-01,United States,New Hampshire,Strafford County,1611,15,,USAFacts,USAFacts,,130090
2020-12-01,United States,New Hampshire,Sullivan County,231,5,,USAFacts,USAFacts,,43144
2020-12-01,United States,New Hampshire,TOTAL,20994,526,5995,USAFacts,USAFacts,BNO News,1356458
2020-12-01,United States,New Jersey,Atlantic County,7984,290,,USAFacts,USAFacts,,265429
2020-12-01,United States,New Jersey,Bergen County,34871,2124,,USAFacts,USAFacts,,936692
2020-12-01,United States,New Jersey,Burlington County,13803,543,,USAFacts,USAFacts,,445384
2020-12-01,United States,New Jersey,Camden County,19249,675,,USAFacts,USAFacts,,507078
2020-12-01,United States,New Jersey,Cape May County,1672,111,,USAFacts,USAFacts,,92560
2020-12-01,United States,New Jersey,Cumberland County,5101,174,,USAFacts,USAFacts,,150972
2020-12-01,United States,New Jersey,Essex County,35358,2230,,USAFacts,USAFacts,,799767
2020-12-01,United States,New Jersey,Gloucester County,9053,281,,USAFacts,USAFacts,,291408
2020-12-01,United States,New Jersey,Hudson County,31691,1573,,USAFacts,USAFacts,,676061
2020-12-01,United States,New Jersey,Hunterdon County,2510,131,,USAFacts,USAFacts,,124714
2020-12-01,United States,New Jersey,Mercer County,13797,660,,USAFacts,USAFacts,,369811
2020-12-01,United States,New Jersey,Middlesex County,30562,1490,,USAFacts,USAFacts,,829685
2020-12-01,United States,New Jersey,Monmouth County,20657,903,,USAFacts,USAFacts,,621354
2020-12-01,United States,New Jersey,Morris County,13647,859,,USAFacts,USAFacts,,494228
2020-12-01,United States,New Jersey,Ocean County,21993,1126,,USAFacts,USAFacts,,601651
2020-12-01,United States,New Jersey,Passaic County,30180,1316,,USAFacts,USAFacts,,503310
2020-12-01,United States,New Jersey,Salem County,1644,92,,USAFacts,USAFacts,,62607
2020-12-01,United States,New Jersey,Somerset County,9104,609,,USAFacts,USAFacts,,331164
2020-12-01,United States,New Jersey,Sussex County,2593,199,,USAFacts,USAFacts,,140799
2020-12-01,United States,New Jersey,TOTAL,337304,16993,126678,USAFacts,USAFacts,BNO News,8908520
2020-12-01,United States,New Jersey,Union County,28437,1434,,USAFacts,USAFacts,,558067
2020-12-01,United States,New Jersey,Warren County,2512,173,,USAFacts,USAFacts,,105779
2020-12-01,United States,New Mexico,Bernalillo County,26784,341,,USAFacts,USAFacts,,678701
2020-12-01,United States,New Mexico,Catron County,36,1,,USAFacts,USAFacts,,3578
2020-12-01,United States,New Mexico,Chaves County,4767,42,,USAFacts,USAFacts,,64689
2020-12-01,United States,New Mexico,Cibola County,1657,44,,USAFacts,USAFacts,,26746
2020-12-01,United States,New Mexico,Colfax County,231,5,,USAFacts,USAFacts,,12110
2020-12-01,United States,New Mexico,Curry County,3192,21,,USAFacts,USAFacts,,49437
2020-12-01,United States,New Mexico,De Baca County,44,0,,USAFacts,USAFacts,,1781
2020-12-01,United States,New Mexico,Doña Ana County,13487,187,,USAFacts,USAFacts,,217522
2020-12-01,United States,New Mexico,Eddy County,2991,43,,USAFacts,USAFacts,,57900
2020-12-01,United States,New Mexico,Grant County,509,6,,USAFacts,USAFacts,,27346
2020-12-01,United States,New Mexico,Guadalupe County,133,2,,USAFacts,USAFacts,,4341
2020-12-01,United States,New Mexico,Harding County,6,0,,USAFacts,USAFacts,,655
2020-12-01,United States,New Mexico,Hidalgo County,186,4,,USAFacts,USAFacts,,4240
2020-12-01,United States,New Mexico,Lea County,4294,46,,USAFacts,USAFacts,,69611
2020-12-01,United States,New Mexico,Lincoln County,781,8,,USAFacts,USAFacts,,19556
2020-12-01,United States,New Mexico,Los Alamos County,146,0,,USAFacts,USAFacts,,19101
2020-12-01,United States,New Mexico,Luna County,1956,26,,USAFacts,USAFacts,,23963
2020-12-01,United States,New Mexico,McKinley County,7128,279,,USAFacts,USAFacts,,72290
2020-12-01,United States,New Mexico,Mora County,35,0,,USAFacts,USAFacts,,4506
2020-12-01,United States,New Mexico,Otero County,1417,25,,USAFacts,USAFacts,,66781
2020-12-01,United States,New Mexico,Quay County,247,5,,USAFacts,USAFacts,,8253
2020-12-01,United States,New Mexico,Rio Arriba County,1325,23,,USAFacts,USAFacts,,39006
2020-12-01,United States,New Mexico,Roosevelt County,995,14,,USAFacts,USAFacts,,18743
2020-12-01,United States,New Mexico,San Juan County,6050,238,,USAFacts,USAFacts,,125043
2020-12-01,United States,New Mexico,San Miguel County,420,2,,USAFacts,USAFacts,,27591
2020-12-01,United States,New Mexico,Sandoval County,5216,81,,USAFacts,USAFacts,,145179
2020-12-01,United States,New Mexico,Santa Fe County,5159,36,,USAFacts,USAFacts,,150056
2020-12-01,United States,New Mexico,Sierra County,344,6,,USAFacts,USAFacts,,10968
2020-12-01,United States,New Mexico,Socorro County,623,27,,USAFacts,USAFacts,,16735
2020-12-01,United States,New Mexico,TOTAL,97095,1568,9166,USAFacts,USAFacts,BNO News,2095428
2020-12-01,United States,New Mexico,Taos County,841,23,,USAFacts,USAFacts,,32835
2020-12-01,United States,New Mexico,Torrance County,317,2,,USAFacts,USAFacts,,15591
2020-12-01,United States,New Mexico,Union County,115,4,,USAFacts,USAFacts,,4118
2020-12-01,United States,New Mexico,Valencia County,3040,27,,USAFacts,USAFacts,,76456
2020-12-01,United States,New York,Albany County,5816,146,,USAFacts,USAFacts,,307117
2020-12-01,United States,New York,Allegany County,1042,54,,USAFacts,USAFacts,,46430
2020-12-01,United States,New York,Bronx,63997,5024,,USAFacts,USAFacts,,1432132
2020-12-01,United States,New York,Broome County,5367,147,,USAFacts,USAFacts,,191659
2020-12-01,United States,New York,Cattaraugus County,1135,26,,USAFacts,USAFacts,,76840
2020-12-01,United States,New York,Cayuga County,890,8,,USAFacts,USAFacts,,77145
2020-12-01,United States,New York,Chautauqua County,1580,8,,USAFacts,USAFacts,,127939
2020-12-01,United States,New York,Chemung County,3087,45,,USAFacts,USAFacts,,84254
2020-12-01,United States,New York,Chenango County,643,7,,USAFacts,USAFacts,,47536
2020-12-01,United States,New York,Clinton County,461,5,,USAFacts,USAFacts,,80695
2020-12-01,United States,New York,Columbia County,1027,58,,USAFacts,USAFacts,,59916
2020-12-01,United States,New York,Cortland County,1061,3,,USAFacts,USAFacts,,47823
2020-12-01,United States,New York,Delaware County,363,6,,USAFacts,USAFacts,,44527
2020-12-01,United States,New York,Dutchess County,7284,191,,USAFacts,USAFacts,,293718
2020-12-01,United States,New York,Erie County,25427,816,,USAFacts,USAFacts,,919719
2020-12-01,United States,New York,Essex County,286,14,,USAFacts,USAFacts,,37300
2020-12-01,United States,New York,Franklin County,266,7,,USAFacts,USAFacts,,50293
2020-12-01,United States,New York,Fulton County,508,28,,USAFacts,USAFacts,,53591
2020-12-01,United States,New York,Genesee County,1028,9,,USAFacts,USAFacts,,57511
2020-12-01,United States,New York,Greene County,695,17,,USAFacts,USAFacts,,47491
2020-12-01,United States,New York,Hamilton County,46,1,,USAFacts,USAFacts,,4434
2020-12-01,United States,New York,Herkimer County,709,12,,USAFacts,USAFacts,,61833
2020-12-01,United States,New York,Jefferson County,566,3,,USAFacts,USAFacts,,111755
2020-12-01,United States,New York,Kings County,89127,7507,,USAFacts,USAFacts,,2582830
2020-12-01,United States,New York,Lewis County,368,9,,USAFacts,USAFacts,,26447
2020-12-01,United States,New York,Livingston County,714,9,,USAFacts,USAFacts,,63227
2020-12-01,United States,New York,Madison County,951,11,,USAFacts,USAFacts,,70795
2020-12-01,United States,New York,Monroe County,15660,292,,USAFacts,USAFacts,,742474
2020-12-01,United States,New York,Montgomery County,494,16,,USAFacts,USAFacts,,49455
2020-12-01,United States,New York,Nassau County,60701,2257,,USAFacts,USAFacts,,1358343
2020-12-01,United States,New York,New York County,45442,3229,,USAFacts,USAFacts,,1628701
2020-12-01,United States,New York,Niagara County,3874,109,,USAFacts,USAFacts,,210433
2020-12-01,United States,New York,Oneida County,4970,153,,USAFacts,USAFacts,,229577
2020-12-01,United States,New York,Onondaga County,10804,216,,USAFacts,USAFacts,,461809
2020-12-01,United States,New York,Ontario County,1326,31,,USAFacts,USAFacts,,109864
2020-12-01,United States,New York,Orange County,16891,435,,USAFacts,USAFacts,,381951
2020-12-01,United States,New York,Orleans County,630,57,,USAFacts,USAFacts,,40612
2020-12-01,United States,New York,Oswego County,1625,8,,USAFacts,USAFacts,,117898
2020-12-01,United States,New York,Otsego County,632,5,,USAFacts,USAFacts,,59749
2020-12-01,United States,New York,Putnam County,2844,64,,USAFacts,USAFacts,,98892
2020-12-01,United States,New York,Queens County,90398,7355,,USAFacts,USAFacts,,2278906
2020-12-01,United States,New York,Rensselaer County,1746,54,,USAFacts,USAFacts,,159442
2020-12-01,United States,New York,Richmond County,23015,1131,,USAFacts,USAFacts,,476179
2020-12-01,United States,New York,Rockland County,21632,528,,USAFacts,USAFacts,,325695
2020-12-01,United States,New York,Saratoga County,2293,21,,USAFacts,USAFacts,,230163
2020-12-01,United States,New York,Schenectady County,2481,59,,USAFacts,USAFacts,,155350
2020-12-01,United States,New York,Schoharie County,197,2,,USAFacts,USAFacts,,31097
2020-12-01,United States,New York,Schuyler County,316,3,,USAFacts,USAFacts,,17912
2020-12-01,United States,New York,Seneca County,309,2,,USAFacts,USAFacts,,34300
2020-12-01,United States,New York,St. Lawrence County,850,11,,USAFacts,USAFacts,,108047
2020-12-01,United States,New York,Steuben County,1797,86,,USAFacts,USAFacts,,95796
2020-12-01,United States,New York,Suffolk County,61072,2053,,USAFacts,USAFacts,,1481093
2020-12-01,United States,New York,Sullivan County,2202,38,,USAFacts,USAFacts,,75498
2020-12-01,United States,New York,TOTAL,648049,34276,308371,USAFacts,USAFacts,BNO News,19542209
2020-12-01,United States,New York,Tioga County,1149,51,,USAFacts,USAFacts,,48560
2020-12-01,United States,New York,Tompkins County,1118,2,,USAFacts,USAFacts,,102793
2020-12-01,United States,New York,Ulster County,3381,94,,USAFacts,USAFacts,,178599
2020-12-01,United States,New York,Warren County,583,30,,USAFacts,USAFacts,,64265
2020-12-01,United States,New York,Washington County,452,14,,USAFacts,USAFacts,,61197
