Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-11,United States,Mississippi,Carroll County,836,17,,USAFacts,USAFacts,,9911
2020-12-12,United States,Mississippi,Carroll County,842,17,,USAFacts,USAFacts,,9911
2020-12-01,United States,Mississippi,Chickasaw County,1094,32,,USAFacts,USAFacts,,17171
2020-12-02,United States,Mississippi,Chickasaw County,1107,32,,USAFacts,USAFacts,,17171
2020-12-03,United States,Mississippi,Chickasaw County,1121,32,,USAFacts,USAFacts,,17171
2020-12-04,United States,Mississippi,Chickasaw County,1126,32,,USAFacts,USAFacts,,17171
2020-12-05,United States,Mississippi,Chickasaw County,1149,33,,USAFacts,USAFacts,,17171
2020-12-06,United States,Mississippi,Chickasaw County,1155,33,,USAFacts,USAFacts,,17171
2020-12-07,United States,Mississippi,Chickasaw County,1169,33,,USAFacts,USAFacts,,17171
2020-12-08,United States,Mississippi,Chickasaw County,1187,33,,USAFacts,USAFacts,,17171
2020-12-09,United States,Mississippi,Chickasaw County,1222,33,,USAFacts,USAFacts,,17171
2020-12-10,United States,Mississippi,Chickasaw County,1233,33,,USAFacts,USAFacts,,17171
2020-12-11,United States,Mississippi,Chickasaw County,1246,33,,USAFacts,USAFacts,,17171
2020-12-12,United States,Mississippi,Chickasaw County,1274,34,,USAFacts,USAFacts,,17171
2020-12-01,United States,Mississippi,Choctaw County,361,7,,USAFacts,USAFacts,,8278
2020-12-02,United States,Mississippi,Choctaw County,363,7,,USAFacts,USAFacts,,8278
2020-12-03,United States,Mississippi,Choctaw County,369,7,,USAFacts,USAFacts,,8278
2020-12-04,United States,Mississippi,Choctaw County,375,7,,USAFacts,USAFacts,,8278
2020-12-05,United States,Mississippi,Choctaw County,386,7,,USAFacts,USAFacts,,8278
2020-12-06,United States,Mississippi,Choctaw County,388,7,,USAFacts,USAFacts,,8278
2020-12-07,United States,Mississippi,Choctaw County,391,7,,USAFacts,USAFacts,,8278
2020-12-08,United States,Mississippi,Choctaw County,395,7,,USAFacts,USAFacts,,8278
2020-12-09,United States,Mississippi,Choctaw County,401,7,,USAFacts,USAFacts,,8278
2020-12-10,United States,Mississippi,Choctaw County,404,7,,USAFacts,USAFacts,,8278
2020-12-11,United States,Mississippi,Choctaw County,408,8,,USAFacts,USAFacts,,8278
2020-12-12,United States,Mississippi,Choctaw County,421,9,,USAFacts,USAFacts,,8278
2020-12-01,United States,Mississippi,Claiborne County,589,16,,USAFacts,USAFacts,,9002
2020-12-02,United States,Mississippi,Claiborne County,592,16,,USAFacts,USAFacts,,9002
2020-12-03,United States,Mississippi,Claiborne County,593,16,,USAFacts,USAFacts,,9002
2020-12-04,United States,Mississippi,Claiborne County,597,16,,USAFacts,USAFacts,,9002
2020-12-05,United States,Mississippi,Claiborne County,598,16,,USAFacts,USAFacts,,9002
2020-12-06,United States,Mississippi,Claiborne County,598,16,,USAFacts,USAFacts,,9002
2020-12-07,United States,Mississippi,Claiborne County,599,16,,USAFacts,USAFacts,,9002
2020-12-08,United States,Mississippi,Claiborne County,600,16,,USAFacts,USAFacts,,9002
2020-12-09,United States,Mississippi,Claiborne County,601,16,,USAFacts,USAFacts,,9002
2020-12-10,United States,Mississippi,Claiborne County,603,16,,USAFacts,USAFacts,,9002
2020-12-11,United States,Mississippi,Claiborne County,606,16,,USAFacts,USAFacts,,9002
2020-12-12,United States,Mississippi,Claiborne County,609,16,,USAFacts,USAFacts,,9002
2020-12-01,United States,Mississippi,Clarke County,936,53,,USAFacts,USAFacts,,15604
2020-12-02,United States,Mississippi,Clarke County,948,53,,USAFacts,USAFacts,,15604
2020-12-03,United States,Mississippi,Clarke County,956,53,,USAFacts,USAFacts,,15604
2020-12-04,United States,Mississippi,Clarke County,969,54,,USAFacts,USAFacts,,15604
2020-12-05,United States,Mississippi,Clarke County,980,55,,USAFacts,USAFacts,,15604
2020-12-06,United States,Mississippi,Clarke County,986,55,,USAFacts,USAFacts,,15604
2020-12-07,United States,Mississippi,Clarke County,993,55,,USAFacts,USAFacts,,15604
2020-12-08,United States,Mississippi,Clarke County,999,55,,USAFacts,USAFacts,,15604
2020-12-09,United States,Mississippi,Clarke County,1008,55,,USAFacts,USAFacts,,15604
2020-12-10,United States,Mississippi,Clarke County,1025,55,,USAFacts,USAFacts,,15604
2020-12-11,United States,Mississippi,Clarke County,1029,55,,USAFacts,USAFacts,,15604
2020-12-12,United States,Mississippi,Clarke County,1036,55,,USAFacts,USAFacts,,15604
2020-12-01,United States,Mississippi,Clay County,947,27,,USAFacts,USAFacts,,19386
2020-12-02,United States,Mississippi,Clay County,961,27,,USAFacts,USAFacts,,19386
2020-12-03,United States,Mississippi,Clay County,971,27,,USAFacts,USAFacts,,19386
2020-12-04,United States,Mississippi,Clay County,985,27,,USAFacts,USAFacts,,19386
2020-12-05,United States,Mississippi,Clay County,996,27,,USAFacts,USAFacts,,19386
2020-12-06,United States,Mississippi,Clay County,999,27,,USAFacts,USAFacts,,19386
2020-12-07,United States,Mississippi,Clay County,1007,27,,USAFacts,USAFacts,,19386
2020-12-08,United States,Mississippi,Clay County,1014,27,,USAFacts,USAFacts,,19386
2020-12-09,United States,Mississippi,Clay County,1023,27,,USAFacts,USAFacts,,19386
2020-12-10,United States,Mississippi,Clay County,1043,27,,USAFacts,USAFacts,,19386
2020-12-11,United States,Mississippi,Clay County,1059,27,,USAFacts,USAFacts,,19386
2020-12-12,United States,Mississippi,Clay County,1076,28,,USAFacts,USAFacts,,19386
2020-12-01,United States,Mississippi,Coahoma County,1527,43,,USAFacts,USAFacts,,22628
2020-12-02,United States,Mississippi,Coahoma County,1559,43,,USAFacts,USAFacts,,22628
2020-12-03,United States,Mississippi,Coahoma County,1578,44,,USAFacts,USAFacts,,22628
2020-12-04,United States,Mississippi,Coahoma County,1600,44,,USAFacts,USAFacts,,22628
2020-12-05,United States,Mississippi,Coahoma County,1610,46,,USAFacts,USAFacts,,22628
2020-12-06,United States,Mississippi,Coahoma County,1618,46,,USAFacts,USAFacts,,22628
2020-12-07,United States,Mississippi,Coahoma County,1635,46,,USAFacts,USAFacts,,22628
2020-12-08,United States,Mississippi,Coahoma County,1644,46,,USAFacts,USAFacts,,22628
2020-12-09,United States,Mississippi,Coahoma County,1672,46,,USAFacts,USAFacts,,22628
2020-12-10,United States,Mississippi,Coahoma County,1689,46,,USAFacts,USAFacts,,22628
2020-12-11,United States,Mississippi,Coahoma County,1702,47,,USAFacts,USAFacts,,22628
2020-12-12,United States,Mississippi,Coahoma County,1715,47,,USAFacts,USAFacts,,22628
2020-12-01,United States,Mississippi,Copiah County,1679,40,,USAFacts,USAFacts,,28543
2020-12-02,United States,Mississippi,Copiah County,1708,40,,USAFacts,USAFacts,,28543
2020-12-03,United States,Mississippi,Copiah County,1725,40,,USAFacts,USAFacts,,28543
2020-12-04,United States,Mississippi,Copiah County,1761,41,,USAFacts,USAFacts,,28543
2020-12-05,United States,Mississippi,Copiah County,1776,41,,USAFacts,USAFacts,,28543
2020-12-06,United States,Mississippi,Copiah County,1805,41,,USAFacts,USAFacts,,28543
2020-12-07,United States,Mississippi,Copiah County,1820,41,,USAFacts,USAFacts,,28543
2020-12-08,United States,Mississippi,Copiah County,1831,42,,USAFacts,USAFacts,,28543
2020-12-09,United States,Mississippi,Copiah County,1845,42,,USAFacts,USAFacts,,28543
2020-12-10,United States,Mississippi,Copiah County,1871,42,,USAFacts,USAFacts,,28543
2020-12-11,United States,Mississippi,Copiah County,1894,42,,USAFacts,USAFacts,,28543
2020-12-12,United States,Mississippi,Copiah County,1918,42,,USAFacts,USAFacts,,28543
2020-12-01,United States,Mississippi,Covington County,1286,39,,USAFacts,USAFacts,,18853
2020-12-02,United States,Mississippi,Covington County,1300,40,,USAFacts,USAFacts,,18853
2020-12-03,United States,Mississippi,Covington County,1355,41,,USAFacts,USAFacts,,18853
2020-12-04,United States,Mississippi,Covington County,1376,42,,USAFacts,USAFacts,,18853
2020-12-05,United States,Mississippi,Covington County,1394,44,,USAFacts,USAFacts,,18853
2020-12-06,United States,Mississippi,Covington County,1414,45,,USAFacts,USAFacts,,18853
2020-12-07,United States,Mississippi,Covington County,1426,45,,USAFacts,USAFacts,,18853
2020-12-08,United States,Mississippi,Covington County,1459,51,,USAFacts,USAFacts,,18853
2020-12-09,United States,Mississippi,Covington County,1480,51,,USAFacts,USAFacts,,18853
2020-12-10,United States,Mississippi,Covington County,1506,54,,USAFacts,USAFacts,,18853
2020-12-11,United States,Mississippi,Covington County,1537,58,,USAFacts,USAFacts,,18853
2020-12-12,United States,Mississippi,Covington County,1562,61,,USAFacts,USAFacts,,18853
2020-12-01,United States,Mississippi,De Soto County,10409,104,,USAFacts,USAFacts,,182001
2020-12-02,United States,Mississippi,De Soto County,10563,104,,USAFacts,USAFacts,,182001
2020-12-03,United States,Mississippi,De Soto County,10708,104,,USAFacts,USAFacts,,182001
2020-12-04,United States,Mississippi,De Soto County,10863,104,,USAFacts,USAFacts,,182001
2020-12-05,United States,Mississippi,De Soto County,10942,106,,USAFacts,USAFacts,,182001
2020-12-06,United States,Mississippi,De Soto County,11051,106,,USAFacts,USAFacts,,182001
2020-12-07,United States,Mississippi,De Soto County,11132,106,,USAFacts,USAFacts,,182001
2020-12-08,United States,Mississippi,De Soto County,11203,110,,USAFacts,USAFacts,,182001
2020-12-09,United States,Mississippi,De Soto County,11375,110,,USAFacts,USAFacts,,182001
2020-12-10,United States,Mississippi,De Soto County,11503,110,,USAFacts,USAFacts,,182001
2020-12-11,United States,Mississippi,De Soto County,11694,111,,USAFacts,USAFacts,,182001
2020-12-12,United States,Mississippi,De Soto County,11868,114,,USAFacts,USAFacts,,182001
2020-12-01,United States,Mississippi,Forrest County,3897,86,,USAFacts,USAFacts,,75036
2020-12-02,United States,Mississippi,Forrest County,3947,86,,USAFacts,USAFacts,,75036
2020-12-03,United States,Mississippi,Forrest County,4001,87,,USAFacts,USAFacts,,75036
2020-12-04,United States,Mississippi,Forrest County,4055,87,,USAFacts,USAFacts,,75036
2020-12-05,United States,Mississippi,Forrest County,4107,89,,USAFacts,USAFacts,,75036
2020-12-06,United States,Mississippi,Forrest County,4139,90,,USAFacts,USAFacts,,75036
2020-12-07,United States,Mississippi,Forrest County,4166,90,,USAFacts,USAFacts,,75036
2020-12-08,United States,Mississippi,Forrest County,4203,90,,USAFacts,USAFacts,,75036
2020-12-09,United States,Mississippi,Forrest County,4257,90,,USAFacts,USAFacts,,75036
2020-12-10,United States,Mississippi,Forrest County,4319,90,,USAFacts,USAFacts,,75036
2020-12-11,United States,Mississippi,Forrest County,4369,91,,USAFacts,USAFacts,,75036
2020-12-12,United States,Mississippi,Forrest County,4413,92,,USAFacts,USAFacts,,75036
2020-12-01,United States,Mississippi,Franklin County,355,5,,USAFacts,USAFacts,,7788
2020-12-02,United States,Mississippi,Franklin County,363,5,,USAFacts,USAFacts,,7788
2020-12-03,United States,Mississippi,Franklin County,372,6,,USAFacts,USAFacts,,7788
2020-12-04,United States,Mississippi,Franklin County,386,6,,USAFacts,USAFacts,,7788
2020-12-05,United States,Mississippi,Franklin County,394,6,,USAFacts,USAFacts,,7788
2020-12-06,United States,Mississippi,Franklin County,402,6,,USAFacts,USAFacts,,7788
2020-12-07,United States,Mississippi,Franklin County,405,6,,USAFacts,USAFacts,,7788
2020-12-08,United States,Mississippi,Franklin County,406,6,,USAFacts,USAFacts,,7788
2020-12-09,United States,Mississippi,Franklin County,423,6,,USAFacts,USAFacts,,7788
2020-12-10,United States,Mississippi,Franklin County,426,6,,USAFacts,USAFacts,,7788
2020-12-11,United States,Mississippi,Franklin County,436,6,,USAFacts,USAFacts,,7788
2020-12-12,United States,Mississippi,Franklin County,441,6,,USAFacts,USAFacts,,7788
2020-12-01,United States,Mississippi,George County,1283,25,,USAFacts,USAFacts,,24250
2020-12-02,United States,Mississippi,George County,1295,25,,USAFacts,USAFacts,,24250
2020-12-03,United States,Mississippi,George County,1317,25,,USAFacts,USAFacts,,24250
2020-12-04,United States,Mississippi,George County,1383,26,,USAFacts,USAFacts,,24250
2020-12-05,United States,Mississippi,George County,1393,26,,USAFacts,USAFacts,,24250
2020-12-06,United States,Mississippi,George County,1396,26,,USAFacts,USAFacts,,24250
2020-12-07,United States,Mississippi,George County,1402,26,,USAFacts,USAFacts,,24250
2020-12-08,United States,Mississippi,George County,1421,27,,USAFacts,USAFacts,,24250
2020-12-09,United States,Mississippi,George County,1443,27,,USAFacts,USAFacts,,24250
2020-12-10,United States,Mississippi,George County,1451,29,,USAFacts,USAFacts,,24250
2020-12-11,United States,Mississippi,George County,1455,29,,USAFacts,USAFacts,,24250
2020-12-12,United States,Mississippi,George County,1475,30,,USAFacts,USAFacts,,24250
2020-12-01,United States,Mississippi,Greene County,615,22,,USAFacts,USAFacts,,13586
2020-12-02,United States,Mississippi,Greene County,624,22,,USAFacts,USAFacts,,13586
2020-12-03,United States,Mississippi,Greene County,630,22,,USAFacts,USAFacts,,13586
2020-12-04,United States,Mississippi,Greene County,660,23,,USAFacts,USAFacts,,13586
2020-12-05,United States,Mississippi,Greene County,666,23,,USAFacts,USAFacts,,13586
2020-12-06,United States,Mississippi,Greene County,670,23,,USAFacts,USAFacts,,13586
2020-12-07,United States,Mississippi,Greene County,680,23,,USAFacts,USAFacts,,13586
2020-12-08,United States,Mississippi,Greene County,717,23,,USAFacts,USAFacts,,13586
2020-12-09,United States,Mississippi,Greene County,809,23,,USAFacts,USAFacts,,13586
2020-12-10,United States,Mississippi,Greene County,817,24,,USAFacts,USAFacts,,13586
2020-12-11,United States,Mississippi,Greene County,824,24,,USAFacts,USAFacts,,13586
2020-12-12,United States,Mississippi,Greene County,838,24,,USAFacts,USAFacts,,13586
2020-12-01,United States,Mississippi,Grenada County,1433,45,,USAFacts,USAFacts,,21055
2020-12-02,United States,Mississippi,Grenada County,1454,45,,USAFacts,USAFacts,,21055
2020-12-03,United States,Mississippi,Grenada County,1471,45,,USAFacts,USAFacts,,21055
2020-12-04,United States,Mississippi,Grenada County,1495,45,,USAFacts,USAFacts,,21055
2020-12-05,United States,Mississippi,Grenada County,1507,45,,USAFacts,USAFacts,,21055
2020-12-06,United States,Mississippi,Grenada County,1521,45,,USAFacts,USAFacts,,21055
2020-12-07,United States,Mississippi,Grenada County,1532,45,,USAFacts,USAFacts,,21055
2020-12-08,United States,Mississippi,Grenada County,1542,48,,USAFacts,USAFacts,,21055
2020-12-09,United States,Mississippi,Grenada County,1558,49,,USAFacts,USAFacts,,21055
2020-12-10,United States,Mississippi,Grenada County,1587,49,,USAFacts,USAFacts,,21055
2020-12-11,United States,Mississippi,Grenada County,1607,49,,USAFacts,USAFacts,,21055
2020-12-12,United States,Mississippi,Grenada County,1651,50,,USAFacts,USAFacts,,21055
2020-12-01,United States,Mississippi,Hancock County,1243,41,,USAFacts,USAFacts,,47334
2020-12-02,United States,Mississippi,Hancock County,1276,41,,USAFacts,USAFacts,,47334
2020-12-03,United States,Mississippi,Hancock County,1309,42,,USAFacts,USAFacts,,47334
2020-12-04,United States,Mississippi,Hancock County,1328,42,,USAFacts,USAFacts,,47334
2020-12-05,United States,Mississippi,Hancock County,1341,43,,USAFacts,USAFacts,,47334
2020-12-06,United States,Mississippi,Hancock County,1347,43,,USAFacts,USAFacts,,47334
2020-12-07,United States,Mississippi,Hancock County,1365,43,,USAFacts,USAFacts,,47334
2020-12-08,United States,Mississippi,Hancock County,1388,45,,USAFacts,USAFacts,,47334
2020-12-09,United States,Mississippi,Hancock County,1410,45,,USAFacts,USAFacts,,47334
2020-12-10,United States,Mississippi,Hancock County,1445,45,,USAFacts,USAFacts,,47334
2020-12-11,United States,Mississippi,Hancock County,1454,45,,USAFacts,USAFacts,,47334
2020-12-12,United States,Mississippi,Hancock County,1486,46,,USAFacts,USAFacts,,47334
2020-12-01,United States,Mississippi,Harrison County,7313,112,,USAFacts,USAFacts,,206650
2020-12-02,United States,Mississippi,Harrison County,7397,113,,USAFacts,USAFacts,,206650
2020-12-03,United States,Mississippi,Harrison County,7555,113,,USAFacts,USAFacts,,206650
2020-12-04,United States,Mississippi,Harrison County,7624,114,,USAFacts,USAFacts,,206650
2020-12-05,United States,Mississippi,Harrison County,7732,115,,USAFacts,USAFacts,,206650
2020-12-06,United States,Mississippi,Harrison County,7766,116,,USAFacts,USAFacts,,206650
2020-12-07,United States,Mississippi,Harrison County,7885,116,,USAFacts,USAFacts,,206650
2020-12-08,United States,Mississippi,Harrison County,8039,117,,USAFacts,USAFacts,,206650
2020-12-09,United States,Mississippi,Harrison County,8140,117,,USAFacts,USAFacts,,206650
2020-12-10,United States,Mississippi,Harrison County,8332,118,,USAFacts,USAFacts,,206650
2020-12-11,United States,Mississippi,Harrison County,8433,119,,USAFacts,USAFacts,,206650
2020-12-12,United States,Mississippi,Harrison County,8624,122,,USAFacts,USAFacts,,206650
2020-12-01,United States,Mississippi,Hinds County,10279,202,,USAFacts,USAFacts,,237085
2020-12-02,United States,Mississippi,Hinds County,10414,204,,USAFacts,USAFacts,,237085
2020-12-03,United States,Mississippi,Hinds County,10519,205,,USAFacts,USAFacts,,237085
2020-12-04,United States,Mississippi,Hinds County,10705,207,,USAFacts,USAFacts,,237085
2020-12-05,United States,Mississippi,Hinds County,10855,208,,USAFacts,USAFacts,,237085
2020-12-06,United States,Mississippi,Hinds County,10951,208,,USAFacts,USAFacts,,237085
2020-12-07,United States,Mississippi,Hinds County,10993,208,,USAFacts,USAFacts,,237085
2020-12-08,United States,Mississippi,Hinds County,11046,210,,USAFacts,USAFacts,,237085
2020-12-09,United States,Mississippi,Hinds County,11193,213,,USAFacts,USAFacts,,237085
2020-12-10,United States,Mississippi,Hinds County,11374,217,,USAFacts,USAFacts,,237085
2020-12-11,United States,Mississippi,Hinds County,11535,217,,USAFacts,USAFacts,,237085
2020-12-12,United States,Mississippi,Hinds County,11753,220,,USAFacts,USAFacts,,237085
2020-12-01,United States,Mississippi,Holmes County,1334,61,,USAFacts,USAFacts,,17622
2020-12-02,United States,Mississippi,Holmes County,1344,61,,USAFacts,USAFacts,,17622
2020-12-03,United States,Mississippi,Holmes County,1357,61,,USAFacts,USAFacts,,17622
2020-12-04,United States,Mississippi,Holmes County,1368,61,,USAFacts,USAFacts,,17622
2020-12-05,United States,Mississippi,Holmes County,1379,61,,USAFacts,USAFacts,,17622
2020-12-06,United States,Mississippi,Holmes County,1396,61,,USAFacts,USAFacts,,17622
2020-12-07,United States,Mississippi,Holmes County,1404,61,,USAFacts,USAFacts,,17622
2020-12-08,United States,Mississippi,Holmes County,1411,61,,USAFacts,USAFacts,,17622
2020-12-09,United States,Mississippi,Holmes County,1422,61,,USAFacts,USAFacts,,17622
