Date,Country,State/Province,Admin2,CasesCount,DeathsCount,RecoveryCount,CasesCountSource,DeathsCountSource,RecoveryCountSource,PopulationCount
2020-12-03,United States,Louisiana,Plaquemines Parish,1258,20,,USAFacts,USAFacts,,23410
2020-12-01,United States,Louisiana,Pointe Coupee Parish,1419,49,,USAFacts,USAFacts,,21940
2020-12-02,United States,Louisiana,Pointe Coupee Parish,1419,49,,USAFacts,USAFacts,,21940
2020-12-03,United States,Louisiana,Pointe Coupee Parish,1441,49,,USAFacts,USAFacts,,21940
2020-12-01,United States,Louisiana,Rapides Parish,6454,190,,USAFacts,USAFacts,,130562
2020-12-02,United States,Louisiana,Rapides Parish,6454,190,,USAFacts,USAFacts,,130562
2020-12-03,United States,Louisiana,Rapides Parish,6528,193,,USAFacts,USAFacts,,130562
2020-12-01,United States,Louisiana,Red River Parish,573,26,,USAFacts,USAFacts,,8477
2020-12-02,United States,Louisiana,Red River Parish,573,26,,USAFacts,USAFacts,,8477
2020-12-03,United States,Louisiana,Red River Parish,573,26,,USAFacts,USAFacts,,8477
2020-12-01,United States,Louisiana,Richland Parish,1424,32,,USAFacts,USAFacts,,20192
2020-12-02,United States,Louisiana,Richland Parish,1424,32,,USAFacts,USAFacts,,20192
2020-12-03,United States,Louisiana,Richland Parish,1436,32,,USAFacts,USAFacts,,20192
2020-12-01,United States,Louisiana,Sabine Parish,1557,21,,USAFacts,USAFacts,,24032
2020-12-02,United States,Louisiana,Sabine Parish,1557,21,,USAFacts,USAFacts,,24032
2020-12-03,United States,Louisiana,Sabine Parish,1600,21,,USAFacts,USAFacts,,24032
2020-12-01,United States,Louisiana,Saint Bernard Parish,1885,34,,USAFacts,USAFacts,,46721
2020-12-02,United States,Louisiana,Saint Bernard Parish,1885,34,,USAFacts,USAFacts,,46721
2020-12-03,United States,Louisiana,Saint Bernard Parish,1910,34,,USAFacts,USAFacts,,46721
2020-12-01,United States,Louisiana,Saint Charles Parish,2709,70,,USAFacts,USAFacts,,52879
2020-12-02,United States,Louisiana,Saint Charles Parish,2709,70,,USAFacts,USAFacts,,52879
2020-12-03,United States,Louisiana,Saint Charles Parish,2758,70,,USAFacts,USAFacts,,52879
2020-12-01,United States,Louisiana,Saint Helena Parish,527,4,,USAFacts,USAFacts,,10262
2020-12-02,United States,Louisiana,Saint Helena Parish,527,4,,USAFacts,USAFacts,,10262
2020-12-03,United States,Louisiana,Saint Helena Parish,549,4,,USAFacts,USAFacts,,10262
2020-12-01,United States,Louisiana,Saint James Parish,1011,40,,USAFacts,USAFacts,,21037
2020-12-02,United States,Louisiana,Saint James Parish,1011,40,,USAFacts,USAFacts,,21037
2020-12-03,United States,Louisiana,Saint James Parish,1014,40,,USAFacts,USAFacts,,21037
2020-12-01,United States,Louisiana,Saint John the Baptist Parish,2042,116,,USAFacts,USAFacts,,43184
2020-12-02,United States,Louisiana,Saint John the Baptist Parish,2042,116,,USAFacts,USAFacts,,43184
2020-12-03,United States,Louisiana,Saint John the Baptist Parish,2076,116,,USAFacts,USAFacts,,43184
2020-12-01,United States,Louisiana,Saint Landry Parish,5215,165,,USAFacts,USAFacts,,82764
2020-12-02,United States,Louisiana,Saint Landry Parish,5215,165,,USAFacts,USAFacts,,82764
2020-12-03,United States,Louisiana,Saint Landry Parish,5265,165,,USAFacts,USAFacts,,82764
2020-12-01,United States,Louisiana,Saint Martin Parish,2812,73,,USAFacts,USAFacts,,53621
2020-12-02,United States,Louisiana,Saint Martin Parish,2812,73,,USAFacts,USAFacts,,53621
2020-12-03,United States,Louisiana,Saint Martin Parish,2845,73,,USAFacts,USAFacts,,53621
2020-12-01,United States,Louisiana,Saint Mary Parish,2409,95,,USAFacts,USAFacts,,49774
2020-12-02,United States,Louisiana,Saint Mary Parish,2409,95,,USAFacts,USAFacts,,49774
2020-12-03,United States,Louisiana,Saint Mary Parish,2426,96,,USAFacts,USAFacts,,49774
2020-12-01,United States,Louisiana,Saint Tammany Parish,10878,296,,USAFacts,USAFacts,,258111
2020-12-02,United States,Louisiana,Saint Tammany Parish,10878,296,,USAFacts,USAFacts,,258111
2020-12-03,United States,Louisiana,Saint Tammany Parish,10983,296,,USAFacts,USAFacts,,258111
2020-12-01,United States,Louisiana,TOTAL,241334,6501,89083,USAFacts,USAFacts,BNO News,4659978
2020-12-02,United States,Louisiana,TOTAL,241334,6501,89083,USAFacts,USAFacts,BNO News,4659978
2020-12-03,United States,Louisiana,TOTAL,244078,6524,89083,USAFacts,USAFacts,BNO News,4659978
2020-12-01,United States,Louisiana,Tangipahoa Parish,6911,144,,USAFacts,USAFacts,,133777
2020-12-02,United States,Louisiana,Tangipahoa Parish,6911,144,,USAFacts,USAFacts,,133777
2020-12-03,United States,Louisiana,Tangipahoa Parish,6982,145,,USAFacts,USAFacts,,133777
2020-12-01,United States,Louisiana,Tensas Parish,220,3,,USAFacts,USAFacts,,4462
2020-12-02,United States,Louisiana,Tensas Parish,220,3,,USAFacts,USAFacts,,4462
2020-12-03,United States,Louisiana,Tensas Parish,221,3,,USAFacts,USAFacts,,4462
2020-12-01,United States,Louisiana,Terrebonne Parish,4637,138,,USAFacts,USAFacts,,111021
2020-12-02,United States,Louisiana,Terrebonne Parish,4637,138,,USAFacts,USAFacts,,111021
2020-12-03,United States,Louisiana,Terrebonne Parish,4685,139,,USAFacts,USAFacts,,111021
2020-12-01,United States,Louisiana,Union Parish,1432,59,,USAFacts,USAFacts,,22330
2020-12-02,United States,Louisiana,Union Parish,1432,59,,USAFacts,USAFacts,,22330
2020-12-03,United States,Louisiana,Union Parish,1446,59,,USAFacts,USAFacts,,22330
2020-12-01,United States,Louisiana,Vermilion Parish,2662,76,,USAFacts,USAFacts,,59830
2020-12-02,United States,Louisiana,Vermilion Parish,2662,76,,USAFacts,USAFacts,,59830
2020-12-03,United States,Louisiana,Vermilion Parish,2704,76,,USAFacts,USAFacts,,59830
2020-12-01,United States,Louisiana,Vernon Parish,1468,66,,USAFacts,USAFacts,,48860
2020-12-02,United States,Louisiana,Vernon Parish,1468,66,,USAFacts,USAFacts,,48860
2020-12-03,United States,Louisiana,Vernon Parish,1490,66,,USAFacts,USAFacts,,48860
2020-12-01,United States,Louisiana,Washington Parish,2343,79,,USAFacts,USAFacts,,46582
2020-12-02,United States,Louisiana,Washington Parish,2343,79,,USAFacts,USAFacts,,46582
2020-12-03,United States,Louisiana,Washington Parish,2354,79,,USAFacts,USAFacts,,46582
2020-12-01,United States,Louisiana,Webster Parish,2069,56,,USAFacts,USAFacts,,38798
2020-12-02,United States,Louisiana,Webster Parish,2069,56,,USAFacts,USAFacts,,38798
2020-12-03,United States,Louisiana,Webster Parish,2097,56,,USAFacts,USAFacts,,38798
2020-12-01,United States,Louisiana,West Baton Rouge Parish,1403,43,,USAFacts,USAFacts,,26427
2020-12-02,United States,Louisiana,West Baton Rouge Parish,1403,43,,USAFacts,USAFacts,,26427
2020-12-03,United States,Louisiana,West Baton Rouge Parish,1419,43,,USAFacts,USAFacts,,26427
2020-12-01,United States,Louisiana,West Carroll Parish,682,21,,USAFacts,USAFacts,,10982
2020-12-02,United States,Louisiana,West Carroll Parish,682,21,,USAFacts,USAFacts,,10982
2020-12-03,United States,Louisiana,West Carroll Parish,697,21,,USAFacts,USAFacts,,10982
2020-12-01,United States,Louisiana,West Feliciana Parish,812,25,,USAFacts,USAFacts,,15460
2020-12-02,United States,Louisiana,West Feliciana Parish,812,25,,USAFacts,USAFacts,,15460
2020-12-03,United States,Louisiana,West Feliciana Parish,812,25,,USAFacts,USAFacts,,15460
2020-12-01,United States,Louisiana,Winn Parish,1008,26,,USAFacts,USAFacts,,14134
2020-12-02,United States,Louisiana,Winn Parish,1008,26,,USAFacts,USAFacts,,14134
2020-12-03,United States,Louisiana,Winn Parish,1020,26,,USAFacts,USAFacts,,14134
2020-12-01,United States,Maine,Androscoggin County,1609,27,,USAFacts,USAFacts,,107679
2020-12-02,United States,Maine,Androscoggin County,1643,27,,USAFacts,USAFacts,,107679
2020-12-03,United States,Maine,Androscoggin County,1659,29,,USAFacts,USAFacts,,107679
2020-12-01,United States,Maine,Aroostook County,151,1,,USAFacts,USAFacts,,67111
2020-12-02,United States,Maine,Aroostook County,160,1,,USAFacts,USAFacts,,67111
2020-12-03,United States,Maine,Aroostook County,173,1,,USAFacts,USAFacts,,67111
2020-12-01,United States,Maine,Cumberland County,3905,71,,USAFacts,USAFacts,,293557
2020-12-02,United States,Maine,Cumberland County,3965,71,,USAFacts,USAFacts,,293557
2020-12-03,United States,Maine,Cumberland County,4004,71,,USAFacts,USAFacts,,293557
2020-12-01,United States,Maine,Franklin County,229,4,,USAFacts,USAFacts,,29897
2020-12-02,United States,Maine,Franklin County,239,4,,USAFacts,USAFacts,,29897
2020-12-03,United States,Maine,Franklin County,249,4,,USAFacts,USAFacts,,29897
2020-12-01,United States,Maine,Hancock County,277,2,,USAFacts,USAFacts,,54811
2020-12-02,United States,Maine,Hancock County,287,3,,USAFacts,USAFacts,,54811
2020-12-03,United States,Maine,Hancock County,307,3,,USAFacts,USAFacts,,54811
2020-12-01,United States,Maine,Kennebec County,839,18,,USAFacts,USAFacts,,122083
2020-12-02,United States,Maine,Kennebec County,876,18,,USAFacts,USAFacts,,122083
2020-12-03,United States,Maine,Kennebec County,927,18,,USAFacts,USAFacts,,122083
2020-12-01,United States,Maine,Knox County,213,4,,USAFacts,USAFacts,,39771
2020-12-02,United States,Maine,Knox County,213,4,,USAFacts,USAFacts,,39771
2020-12-03,United States,Maine,Knox County,219,4,,USAFacts,USAFacts,,39771
2020-12-01,United States,Maine,Lincoln County,161,2,,USAFacts,USAFacts,,34342
2020-12-02,United States,Maine,Lincoln County,168,2,,USAFacts,USAFacts,,34342
2020-12-03,United States,Maine,Lincoln County,173,2,,USAFacts,USAFacts,,34342
2020-12-01,United States,Maine,Oxford County,366,4,,USAFacts,USAFacts,,57618
2020-12-02,United States,Maine,Oxford County,418,4,,USAFacts,USAFacts,,57618
2020-12-03,United States,Maine,Oxford County,436,5,,USAFacts,USAFacts,,57618
2020-12-01,United States,Maine,Penobscot County,944,13,,USAFacts,USAFacts,,151096
2020-12-02,United States,Maine,Penobscot County,997,14,,USAFacts,USAFacts,,151096
2020-12-03,United States,Maine,Penobscot County,1044,14,,USAFacts,USAFacts,,151096
2020-12-01,United States,Maine,Piscataquis County,49,1,,USAFacts,USAFacts,,16800
2020-12-02,United States,Maine,Piscataquis County,52,1,,USAFacts,USAFacts,,16800
2020-12-03,United States,Maine,Piscataquis County,57,1,,USAFacts,USAFacts,,16800
2020-12-01,United States,Maine,Sagadahoc County,158,0,,USAFacts,USAFacts,,35634
2020-12-02,United States,Maine,Sagadahoc County,165,0,,USAFacts,USAFacts,,35634
2020-12-03,United States,Maine,Sagadahoc County,170,0,,USAFacts,USAFacts,,35634
2020-12-01,United States,Maine,Somerset County,464,20,,USAFacts,USAFacts,,50592
2020-12-02,United States,Maine,Somerset County,470,20,,USAFacts,USAFacts,,50592
2020-12-03,United States,Maine,Somerset County,479,20,,USAFacts,USAFacts,,50592
2020-12-01,United States,Maine,TOTAL,12208,218,3479,USAFacts,USAFacts,BNO News,1338404
2020-12-02,United States,Maine,TOTAL,12553,220,3479,USAFacts,USAFacts,BNO News,1338404
2020-12-03,United States,Maine,TOTAL,12844,224,3479,USAFacts,USAFacts,BNO News,1338404
2020-12-01,United States,Maine,Waldo County,232,16,,USAFacts,USAFacts,,39694
2020-12-02,United States,Maine,Waldo County,239,16,,USAFacts,USAFacts,,39694
2020-12-03,United States,Maine,Waldo County,244,16,,USAFacts,USAFacts,,39694
2020-12-01,United States,Maine,Washington County,196,2,,USAFacts,USAFacts,,31490
2020-12-02,United States,Maine,Washington County,198,2,,USAFacts,USAFacts,,31490
2020-12-03,United States,Maine,Washington County,198,2,,USAFacts,USAFacts,,31490
2020-12-01,United States,Maine,York County,2404,33,,USAFacts,USAFacts,,206229
2020-12-02,United States,Maine,York County,2462,33,,USAFacts,USAFacts,,206229
2020-12-03,United States,Maine,York County,2494,34,,USAFacts,USAFacts,,206229
2020-12-01,United States,Maryland,Allegany County,3366,74,,USAFacts,USAFacts,,70975
2020-12-02,United States,Maryland,Allegany County,3466,80,,USAFacts,USAFacts,,70975
2020-12-03,United States,Maryland,Allegany County,3597,84,,USAFacts,USAFacts,,70975
2020-12-01,United States,Maryland,Anne Arundel County,16919,297,,USAFacts,USAFacts,,576031
2020-12-02,United States,Maryland,Anne Arundel County,17166,297,,USAFacts,USAFacts,,576031
2020-12-03,United States,Maryland,Anne Arundel County,17318,300,,USAFacts,USAFacts,,576031
2020-12-01,United States,Maryland,Baltimore County,29645,740,,USAFacts,USAFacts,,828431
2020-12-02,United States,Maryland,Baltimore County,29897,743,,USAFacts,USAFacts,,828431
2020-12-03,United States,Maryland,Baltimore County,30187,756,,USAFacts,USAFacts,,828431
2020-12-01,United States,Maryland,Calvert County,1611,37,,USAFacts,USAFacts,,92003
2020-12-02,United States,Maryland,Calvert County,1635,38,,USAFacts,USAFacts,,92003
2020-12-03,United States,Maryland,Calvert County,1660,39,,USAFacts,USAFacts,,92003
2020-12-01,United States,Maryland,Caroline County,983,10,,USAFacts,USAFacts,,33304
2020-12-02,United States,Maryland,Caroline County,990,10,,USAFacts,USAFacts,,33304
2020-12-03,United States,Maryland,Caroline County,1003,10,,USAFacts,USAFacts,,33304
2020-12-01,United States,Maryland,Carroll County,3366,138,,USAFacts,USAFacts,,168429
2020-12-02,United States,Maryland,Carroll County,3415,138,,USAFacts,USAFacts,,168429
2020-12-03,United States,Maryland,Carroll County,3442,142,,USAFacts,USAFacts,,168429
2020-12-01,United States,Maryland,Cecil County,2156,42,,USAFacts,USAFacts,,102826
2020-12-02,United States,Maryland,Cecil County,2199,47,,USAFacts,USAFacts,,102826
2020-12-03,United States,Maryland,Cecil County,2242,49,,USAFacts,USAFacts,,102826
2020-12-01,United States,Maryland,Charles County,4434,104,,USAFacts,USAFacts,,161503
2020-12-02,United States,Maryland,Charles County,4502,104,,USAFacts,USAFacts,,161503
2020-12-03,United States,Maryland,Charles County,4522,105,,USAFacts,USAFacts,,161503
2020-12-01,United States,Maryland,Dorchester County,1021,15,,USAFacts,USAFacts,,31998
2020-12-02,United States,Maryland,Dorchester County,1030,16,,USAFacts,USAFacts,,31998
2020-12-03,United States,Maryland,Dorchester County,1034,17,,USAFacts,USAFacts,,31998
2020-12-01,United States,Maryland,Frederick County,6949,150,,USAFacts,USAFacts,,255648
2020-12-02,United States,Maryland,Frederick County,7123,150,,USAFacts,USAFacts,,255648
2020-12-03,United States,Maryland,Frederick County,7249,152,,USAFacts,USAFacts,,255648
2020-12-01,United States,Maryland,Garrett County,788,6,,USAFacts,USAFacts,,29163
2020-12-02,United States,Maryland,Garrett County,817,8,,USAFacts,USAFacts,,29163
2020-12-03,United States,Maryland,Garrett County,874,8,,USAFacts,USAFacts,,29163
2020-12-01,United States,Maryland,Harford County,6160,103,,USAFacts,USAFacts,,253956
2020-12-02,United States,Maryland,Harford County,6234,104,,USAFacts,USAFacts,,253956
2020-12-03,United States,Maryland,Harford County,6294,106,,USAFacts,USAFacts,,253956
2020-12-01,United States,Maryland,Howard County,8252,148,,USAFacts,USAFacts,,323196
2020-12-02,United States,Maryland,Howard County,8343,149,,USAFacts,USAFacts,,323196
2020-12-03,United States,Maryland,Howard County,8410,150,,USAFacts,USAFacts,,323196
2020-12-01,United States,Maryland,Kent County,466,25,,USAFacts,USAFacts,,19383
2020-12-02,United States,Maryland,Kent County,467,25,,USAFacts,USAFacts,,19383
2020-12-03,United States,Maryland,Kent County,472,25,,USAFacts,USAFacts,,19383
2020-12-01,United States,Maryland,Montgomery County,33905,960,,USAFacts,USAFacts,,1052567
2020-12-02,United States,Maryland,Montgomery County,34159,966,,USAFacts,USAFacts,,1052567
2020-12-03,United States,Maryland,Montgomery County,34425,970,,USAFacts,USAFacts,,1052567
2020-12-01,United States,Maryland,Prince George's County,41857,936,,USAFacts,USAFacts,,909308
2020-12-02,United States,Maryland,Prince George's County,42190,938,,USAFacts,USAFacts,,909308
2020-12-03,United States,Maryland,Prince George's County,42458,943,,USAFacts,USAFacts,,909308
2020-12-01,United States,Maryland,Queen Anne's County,1108,27,,USAFacts,USAFacts,,50251
2020-12-02,United States,Maryland,Queen Anne's County,1111,27,,USAFacts,USAFacts,,50251
2020-12-03,United States,Maryland,Queen Anne's County,1135,27,,USAFacts,USAFacts,,50251
2020-12-01,United States,Maryland,Saint Mary's County,2174,62,,USAFacts,USAFacts,,112664
2020-12-02,United States,Maryland,Saint Mary's County,2210,62,,USAFacts,USAFacts,,112664
2020-12-03,United States,Maryland,Saint Mary's County,2240,64,,USAFacts,USAFacts,,112664
2020-12-01,United States,Maryland,Somerset County,1061,9,,USAFacts,USAFacts,,25675
2020-12-02,United States,Maryland,Somerset County,1102,9,,USAFacts,USAFacts,,25675
2020-12-03,United States,Maryland,Somerset County,1117,9,,USAFacts,USAFacts,,25675
2020-12-01,United States,Maryland,TOTAL,201135,4695,48724,USAFacts,USAFacts,BNO News,6042718
2020-12-02,United States,Maryland,TOTAL,203355,4737,48724,USAFacts,USAFacts,BNO News,6042718
2020-12-03,United States,Maryland,TOTAL,205399,4788,48724,USAFacts,USAFacts,BNO News,6042718
2020-12-01,United States,Maryland,Talbot County,824,7,,USAFacts,USAFacts,,36968
2020-12-02,United States,Maryland,Talbot County,830,7,,USAFacts,USAFacts,,36968
2020-12-03,United States,Maryland,Talbot County,836,7,,USAFacts,USAFacts,,36968
2020-12-01,United States,Maryland,Washington County,4375,73,,USAFacts,USAFacts,,150926
2020-12-02,United States,Maryland,Washington County,4469,77,,USAFacts,USAFacts,,150926
2020-12-03,United States,Maryland,Washington County,4570,79,,USAFacts,USAFacts,,150926
2020-12-01,United States,Maryland,Wicomico County,3462,59,,USAFacts,USAFacts,,103195
2020-12-02,United States,Maryland,Wicomico County,3490,59,,USAFacts,USAFacts,,103195
2020-12-03,United States,Maryland,Wicomico County,3530,59,,USAFacts,USAFacts,,103195
2020-12-01,United States,Maryland,Worcester County,1491,38,,USAFacts,USAFacts,,51823
2020-12-02,United States,Maryland,Worcester County,1504,39,,USAFacts,USAFacts,,51823
2020-12-03,United States,Maryland,Worcester County,1514,39,,USAFacts,USAFacts,,51823
2020-12-01,United States,Massachusetts,Barnstable County,3354,192,,USAFacts,USAFacts,,213413
2020-12-02,United States,Massachusetts,Barnstable County,3429,194,,USAFacts,USAFacts,,213413
2020-12-03,United States,Massachusetts,Barnstable County,3514,195,,USAFacts,USAFacts,,213413
2020-12-01,United States,Massachusetts,Berkshire County,1688,64,,USAFacts,USAFacts,,126348
2020-12-02,United States,Massachusetts,Berkshire County,1771,65,,USAFacts,USAFacts,,126348
2020-12-03,United States,Massachusetts,Berkshire County,1823,66,,USAFacts,USAFacts,,126348
2020-12-01,United States,Massachusetts,Bristol County,20624,862,,USAFacts,USAFacts,,564022
2020-12-02,United States,Massachusetts,Bristol County,21154,868,,USAFacts,USAFacts,,564022
2020-12-03,United States,Massachusetts,Bristol County,21971,873,,USAFacts,USAFacts,,564022
2020-12-01,United States,Massachusetts,Dukes County,279,0,,USAFacts,USAFacts,,17352
2020-12-02,United States,Massachusetts,Dukes County,286,0,,USAFacts,USAFacts,,17352
2020-12-03,United States,Massachusetts,Dukes County,291,0,,USAFacts,USAFacts,,17352
2020-12-01,United States,Massachusetts,Essex County,35912,1460,,USAFacts,USAFacts,,790638
2020-12-02,United States,Massachusetts,Essex County,36813,1467,,USAFacts,USAFacts,,790638
2020-12-03,United States,Massachusetts,Essex County,38183,1475,,USAFacts,USAFacts,,790638
2020-12-01,United States,Massachusetts,Franklin County,698,76,,USAFacts,USAFacts,,70963
2020-12-02,United States,Massachusetts,Franklin County,716,76,,USAFacts,USAFacts,,70963
2020-12-03,United States,Massachusetts,Franklin County,739,76,,USAFacts,USAFacts,,70963
